participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,2,82,4.0,3.0,5.0,4.0,4.0,4.0
2282,2,83,4.0,4.0,4.0,4.0,3.0,3.8
2283,2,84,3.0,3.0,3.0,3.0,3.0,3.0
2284,2,85,4.0,6.0,2.0,5.0,4.0,4.2
2285,2,86,3.0,4.0,5.0,4.0,5.0,4.2
2286,2,87,4.0,4.0,3.0,2.0,5.0,3.6
2287,2,88,3.0,2.0,5.0,4.0,3.0,3.4
2288,2,89,3.0,3.0,4.0,2.0,5.0,3.4
2289,2,90,4.0,3.0,3.0,5.0,4.0,3.8
2290,2,91,4.0,3.0,5.0,4.0,4.0,4.0
2291,2,92,3.0,4.0,3.0,4.0,4.0,3.6
2292,2,93,4.0,5.0,3.0,4.0,3.0,3.8
2293,2,94,3.0,4.0,3.0,4.0,5.0,3.8
2294,2,95,4.0,3.0,4.0,3.0,5.0,3.8
2295,2,96,5.0,3.0,5.0,4.0,3.0,4.0
2296,2,97,5.0,5.0,3.0,4.0,4.0,4.2
2297,2,98,5.0,5.0,2.0,1.0,4.0,3.4
2298,2,99,3.0,4.0,2.0,4.0,5.0,3.6
2299,2,100,5.0,4.0,3.0,4.0,2.0,3.6
2300,2,1,3.0,4.0,3.0,4.0,4.0,3.6
2301,2,2,3.0,4.0,4.0,4.0,3.0,3.6
2302,2,3,2.0,3.0,5.0,5.0,2.0,3.4
2303,2,4,5.0,3.0,4.0,4.0,4.0,4.0
2304,2,5,3.0,4.0,3.0,4.0,3.0,3.4
2305,2,6,4.0,5.0,3.0,3.0,3.0,3.6
2306,2,7,3.0,3.0,3.0,2.0,4.0,3.0
2307,2,8,4.0,2.0,4.0,4.0,5.0,3.8
2308,2,9,3.0,3.0,5.0,3.0,4.0,3.6
2309,2,10,3.0,4.0,3.0,2.0,2.0,2.8
2310,2,11,4.0,2.0,5.0,4.0,4.0,3.8
2311,2,12,3.0,3.0,5.0,4.0,4.0,3.8
2312,2,13,3.0,4.0,3.0,3.0,3.0,3.2
2313,2,14,2.0,4.0,3.0,4.0,4.0,3.4
2314,2,15,3.0,4.0,3.0,2.0,3.0,3.0
2315,2,16,4.0,3.0,4.0,4.0,3.0,3.6
2316,2,17,2.0,3.0,3.0,4.0,3.0,3.0
2317,2,18,2.0,5.0,4.0,5.0,4.0,4.0
2318,2,19,4.0,3.0,2.0,3.0,5.0,3.4
2319,2,20,3.0,5.0,3.0,4.0,4.0,3.8
2320,2,21,5.0,3.0,4.0,2.0,4.0,3.6
2321,2,22,5.0,4.0,4.0,3.0,5.0,4.2
2322,2,23,3.0,3.0,5.0,3.0,4.0,3.6
2323,2,24,4.0,3.0,3.0,4.0,4.0,3.6
2324,2,25,4.0,3.0,3.0,3.0,4.0,3.4
2325,2,26,3.0,4.0,2.0,3.0,3.0,3.0
2326,2,27,2.0,4.0,3.0,4.0,4.0,3.4
2327,2,28,4.0,5.0,2.0,3.0,4.0,3.6
2328,2,29,4.0,5.0,3.0,3.0,3.0,3.6
2329,2,30,3.0,3.0,3.0,5.0,3.0,3.4
2330,2,31,4.0,3.0,4.0,4.0,3.0,3.6
2331,2,32,3.0,3.0,3.0,5.0,4.0,3.6
2332,2,33,3.0,3.0,4.0,3.0,3.0,3.2
2333,2,34,4.0,5.0,4.0,3.0,4.0,4.0
2334,2,35,4.0,4.0,3.0,4.0,5.0,4.0
2335,2,36,3.0,3.0,2.0,5.0,4.0,3.4
2336,2,37,4.0,4.0,4.0,5.0,3.0,4.0
2337,2,38,2.0,5.0,5.0,3.0,3.0,3.6
2338,2,39,3.0,5.0,6.0,3.0,4.0,4.2
2339,2,40,3.0,4.0,4.0,4.0,3.0,3.6
2340,2,41,3.0,2.0,5.0,5.0,5.0,4.0
2341,2,42,3.0,4.0,4.0,4.0,4.0,3.8
2342,2,43,5.0,4.0,4.0,4.0,4.0,4.2
2343,2,44,3.0,4.0,4.0,5.0,3.0,3.8
2344,2,45,6.0,4.0,4.0,4.0,4.0,4.4
2345,2,46,4.0,4.0,4.0,4.0,5.0,4.2
2346,2,47,4.0,3.0,3.0,4.0,4.0,3.6
2347,2,48,4.0,3.0,4.0,5.0,4.0,4.0
2348,2,49,6.0,3.0,3.0,3.0,3.0,3.6
2349,2,50,3.0,5.0,4.0,5.0,4.0,4.2
2350,2,51,3.0,3.0,3.0,5.0,5.0,3.8
2351,2,52,3.0,4.0,4.0,4.0,3.0,3.6
2352,2,53,4.0,4.0,4.0,5.0,4.0,4.2
2353,2,54,2.0,5.0,4.0,3.0,3.0,3.4
2354,2,55,4.0,4.0,4.0,4.0,4.0,4.0
2355,2,56,5.0,2.0,4.0,4.0,4.0,3.8
2356,2,57,4.0,4.0,4.0,4.0,3.0,3.8
2357,2,58,3.0,5.0,3.0,3.0,3.0,3.4
2358,2,59,3.0,4.0,2.0,4.0,4.0,3.4
2359,2,60,4.0,3.0,4.0,3.0,4.0,3.6
2360,2,61,3.0,3.0,4.0,4.0,5.0,3.8
2361,2,62,5.0,3.0,4.0,4.0,4.0,4.0
2362,2,63,5.0,5.0,4.0,2.0,5.0,4.2
2363,2,64,4.0,3.0,2.0,3.0,4.0,3.2
2364,2,65,4.0,3.0,4.0,4.0,5.0,4.0
2365,2,66,5.0,4.0,4.0,3.0,5.0,4.2
2366,2,67,5.0,3.0,4.0,5.0,3.0,4.0
2367,2,68,3.0,5.0,4.0,3.0,5.0,4.0
2368,2,69,3.0,3.0,2.0,4.0,4.0,3.2
2369,2,70,3.0,5.0,3.0,4.0,4.0,3.8
2370,2,71,4.0,4.0,4.0,3.0,5.0,4.0
2371,2,72,4.0,5.0,2.0,3.0,3.0,3.4
2372,2,73,3.0,5.0,3.0,4.0,4.0,3.8
2373,2,74,3.0,4.0,4.0,3.0,3.0,3.4
2374,2,75,3.0,3.0,5.0,3.0,6.0,4.0
2375,2,76,3.0,4.0,4.0,4.0,3.0,3.6
2376,2,77,4.0,4.0,4.0,3.0,3.0,3.6
2377,2,78,3.0,2.0,4.0,5.0,3.0,3.4
2378,2,79,3.0,5.0,3.0,2.0,4.0,3.4
2379,2,80,2.0,4.0,3.0,4.0,4.0,3.4
2380,2,81,4.0,3.0,3.0,3.0,4.0,3.4
2381,2,82,4.0,2.0,4.0,4.0,4.0,3.6
2382,2,83,3.0,2.0,3.0,3.0,3.0,2.8
2383,2,84,4.0,4.0,3.0,4.0,4.0,3.8
2384,2,85,4.0,3.0,4.0,3.0,5.0,3.8
2385,2,86,3.0,3.0,5.0,4.0,4.0,3.8
2386,2,87,2.0,4.0,4.0,4.0,4.0,3.6
2387,2,88,5.0,3.0,3.0,4.0,4.0,3.8
2388,2,89,3.0,4.0,4.0,3.0,3.0,3.4
2389,2,90,4.0,4.0,5.0,3.0,4.0,4.0
2390,2,91,4.0,4.0,4.0,4.0,4.0,4.0
2391,2,92,7.0,2.0,2.0,2.0,4.0,3.4
2392,2,93,3.0,3.0,3.0,3.0,5.0,3.4
2393,2,94,4.0,4.0,3.0,4.0,4.0,3.8
2394,2,95,3.0,3.0,5.0,5.0,4.0,4.0
2395,2,96,3.0,5.0,5.0,4.0,5.0,4.4
2396,2,97,3.0,6.0,3.0,4.0,4.0,4.0
2397,2,98,3.0,4.0,3.0,5.0,4.0,3.8
2398,2,99,4.0,5.0,4.0,4.0,4.0,4.2
2399,2,100,3.0,4.0,4.0,4.0,4.0,3.8
2400,2,1,4.0,3.0,3.0,3.0,4.0,3.4
2401,2,2,4.0,4.0,3.0,3.0,3.0,3.4
2402,2,3,4.0,5.0,3.0,4.0,2.0,3.6
2403,2,4,3.0,3.0,5.0,5.0,4.0,4.0
2404,2,5,3.0,3.0,2.0,5.0,4.0,3.4
2405,2,6,4.0,3.0,2.0,4.0,5.0,3.6
2406,2,7,3.0,4.0,4.0,3.0,4.0,3.6
2407,2,8,3.0,3.0,3.0,2.0,4.0,3.0
2408,2,9,3.0,5.0,3.0,3.0,3.0,3.4
2409,2,10,3.0,4.0,4.0,4.0,3.0,3.6
2410,2,11,2.0,4.0,4.0,3.0,3.0,3.2
2411,2,12,5.0,3.0,4.0,4.0,3.0,3.8
2412,2,13,3.0,3.0,5.0,2.0,4.0,3.4
2413,2,14,5.0,3.0,4.0,4.0,4.0,4.0
2414,2,15,5.0,3.0,5.0,3.0,5.0,4.2
2415,2,16,3.0,4.0,4.0,4.0,4.0,3.8
2416,2,17,3.0,4.0,5.0,4.0,4.0,4.0
2417,2,18,6.0,4.0,5.0,3.0,2.0,4.0
2418,2,19,5.0,2.0,4.0,4.0,5.0,4.0
2419,2,20,4.0,4.0,4.0,2.0,4.0,3.6
2420,2,21,4.0,3.0,3.0,2.0,2.0,2.8
2421,2,22,3.0,4.0,3.0,3.0,4.0,3.4
2422,2,23,4.0,4.0,3.0,2.0,3.0,3.2
2423,2,24,3.0,3.0,3.0,4.0,3.0,3.2
2424,2,25,2.0,4.0,5.0,4.0,4.0,3.8
2425,2,26,3.0,6.0,3.0,3.0,3.0,3.6
2426,2,27,4.0,4.0,3.0,4.0,5.0,4.0
2427,2,28,3.0,4.0,4.0,3.0,4.0,3.6
2428,2,29,4.0,3.0,4.0,3.0,4.0,3.6
2429,2,30,3.0,4.0,4.0,3.0,4.0,3.6
2430,2,31,3.0,3.0,3.0,3.0,4.0,3.2
2431,2,32,4.0,4.0,4.0,3.0,4.0,3.8
2432,2,33,4.0,3.0,5.0,4.0,4.0,4.0
2433,2,34,4.0,2.0,5.0,2.0,5.0,3.6
2434,2,35,4.0,4.0,3.0,3.0,4.0,3.6
2435,2,36,4.0,4.0,4.0,4.0,3.0,3.8
2436,2,37,5.0,3.0,3.0,5.0,3.0,3.8
2437,2,38,3.0,3.0,3.0,3.0,3.0,3.0
2438,2,39,3.0,4.0,3.0,5.0,4.0,3.8
2439,2,40,3.0,3.0,4.0,3.0,3.0,3.2
2440,2,41,3.0,4.0,3.0,3.0,3.0,3.2
2441,2,42,4.0,5.0,2.0,3.0,3.0,3.4
2442,2,43,5.0,4.0,3.0,4.0,4.0,4.0
2443,2,44,4.0,3.0,2.0,6.0,4.0,3.8
2444,2,45,2.0,3.0,5.0,5.0,4.0,3.8
2445,2,46,5.0,4.0,3.0,4.0,3.0,3.8
2446,2,47,2.0,3.0,4.0,3.0,2.0,2.8
2447,2,48,4.0,2.0,3.0,4.0,3.0,3.2
2448,2,49,3.0,4.0,3.0,5.0,3.0,3.6
2449,2,50,4.0,4.0,5.0,4.0,3.0,4.0
2450,2,51,3.0,4.0,4.0,4.0,5.0,4.0
2451,2,52,5.0,4.0,5.0,4.0,3.0,4.2
2452,2,53,3.0,4.0,3.0,5.0,4.0,3.8
2453,2,54,3.0,3.0,3.0,5.0,5.0,3.8
2454,2,55,3.0,4.0,4.0,2.0,3.0,3.2
2455,2,56,2.0,5.0,4.0,4.0,4.0,3.8
2456,2,57,4.0,3.0,4.0,4.0,3.0,3.6
2457,2,58,5.0,3.0,6.0,3.0,4.0,4.2
2458,2,59,6.0,3.0,3.0,5.0,5.0,4.4
2459,2,60,4.0,3.0,3.0,3.0,3.0,3.2
2460,2,61,5.0,4.0,3.0,5.0,4.0,4.2
2461,2,62,4.0,2.0,3.0,3.0,4.0,3.2
2462,2,63,4.0,4.0,5.0,4.0,3.0,4.0
2463,2,64,3.0,4.0,4.0,4.0,3.0,3.6
2464,2,65,4.0,2.0,5.0,5.0,4.0,4.0
2465,2,66,4.0,3.0,4.0,4.0,4.0,3.8
2466,2,67,3.0,4.0,5.0,3.0,3.0,3.6
2467,2,68,4.0,4.0,4.0,3.0,3.0,3.6
2468,2,69,4.0,4.0,4.0,3.0,4.0,3.8
2469,2,70,4.0,4.0,4.0,4.0,5.0,4.2
2470,2,71,3.0,5.0,3.0,3.0,4.0,3.6
2471,2,72,4.0,3.0,3.0,4.0,5.0,3.8
2472,2,73,5.0,3.0,4.0,5.0,3.0,4.0
2473,2,74,5.0,3.0,5.0,5.0,3.0,4.2
2474,2,75,5.0,4.0,2.0,2.0,4.0,3.4
2475,2,76,4.0,4.0,2.0,2.0,3.0,3.0
2476,2,77,4.0,4.0,3.0,3.0,4.0,3.6
2477,2,78,4.0,4.0,5.0,2.0,3.0,3.6
2478,2,79,5.0,2.0,4.0,3.0,3.0,3.4
2479,2,80,2.0,3.0,3.0,4.0,4.0,3.2
2480,2,81,3.0,3.0,4.0,4.0,4.0,3.6
2481,2,82,5.0,3.0,2.0,2.0,4.0,3.2
2482,2,83,3.0,3.0,4.0,5.0,4.0,3.8
2483,2,84,3.0,4.0,3.0,3.0,2.0,3.0
2484,2,85,3.0,5.0,4.0,3.0,6.0,4.2
2485,2,86,3.0,3.0,4.0,4.0,4.0,3.6
2486,2,87,3.0,3.0,4.0,4.0,6.0,4.0
2487,2,88,5.0,3.0,3.0,4.0,4.0,3.8
2488,2,89,4.0,4.0,5.0,3.0,3.0,3.8
2489,2,90,4.0,4.0,4.0,4.0,3.0,3.8
2490,2,91,4.0,4.0,2.0,3.0,5.0,3.6
2491,2,92,4.0,4.0,3.0,3.0,4.0,3.6
2492,2,93,4.0,2.0,3.0,3.0,4.0,3.2
2493,2,94,5.0,4.0,3.0,5.0,4.0,4.2
2494,2,95,3.0,5.0,4.0,5.0,4.0,4.2
2495,2,96,3.0,3.0,3.0,4.0,4.0,3.4
2496,2,97,4.0,5.0,4.0,3.0,5.0,4.2
2497,2,98,3.0,3.0,3.0,4.0,4.0,3.4
2498,2,99,4.0,4.0,4.0,4.0,3.0,3.8
2499,2,100,4.0,3.0,4.0,3.0,2.0,3.2
2500,2,1,4.0,3.0,5.0,5.0,3.0,4.0
2501,2,2,2.0,4.0,4.0,3.0,3.0,3.2
2502,2,3,4.0,4.0,3.0,3.0,4.0,3.6
2503,2,4,3.0,4.0,3.0,4.0,4.0,3.6
2504,2,5,4.0,3.0,4.0,5.0,4.0,4.0
2505,2,6,4.0,4.0,3.0,4.0,4.0,3.8
2506,2,7,5.0,5.0,2.0,3.0,5.0,4.0
2507,2,8,5.0,5.0,3.0,3.0,4.0,4.0
2508,2,9,5.0,3.0,3.0,5.0,4.0,4.0
2509,2,10,5.0,2.0,3.0,4.0,2.0,3.2
2510,2,11,4.0,4.0,4.0,4.0,4.0,4.0
2511,2,12,4.0,3.0,4.0,4.0,4.0,3.8
2512,2,13,4.0,4.0,4.0,5.0,3.0,4.0
2513,2,14,4.0,4.0,3.0,4.0,3.0,3.6
2514,2,15,3.0,3.0,4.0,3.0,5.0,3.6
2515,2,16,4.0,4.0,3.0,4.0,3.0,3.6
2516,2,17,4.0,5.0,3.0,4.0,4.0,4.0
2517,2,18,3.0,4.0,3.0,5.0,4.0,3.8
2518,2,19,5.0,3.0,2.0,4.0,4.0,3.6
2519,2,20,4.0,2.0,5.0,5.0,3.0,3.8
2520,2,21,5.0,3.0,4.0,4.0,4.0,4.0
2521,2,22,2.0,3.0,3.0,3.0,3.0,2.8
2522,2,23,3.0,4.0,3.0,4.0,4.0,3.6
2523,2,24,4.0,3.0,2.0,4.0,4.0,3.4
2524,2,25,5.0,5.0,5.0,3.0,4.0,4.4
2525,2,26,4.0,3.0,5.0,4.0,5.0,4.2
2526,2,27,4.0,6.0,4.0,5.0,3.0,4.4
2527,2,28,3.0,5.0,4.0,3.0,3.0,3.6
2528,2,29,3.0,4.0,3.0,4.0,5.0,3.8
2529,2,30,4.0,2.0,3.0,3.0,4.0,3.2
2530,2,31,3.0,4.0,2.0,3.0,5.0,3.4
2531,2,32,3.0,3.0,4.0,4.0,5.0,3.8
2532,2,33,4.0,3.0,5.0,4.0,3.0,3.8
2533,2,34,3.0,4.0,3.0,4.0,4.0,3.6
2534,2,35,5.0,3.0,4.0,5.0,3.0,4.0
2535,2,36,5.0,3.0,4.0,3.0,5.0,4.0
2536,2,37,2.0,4.0,2.0,4.0,3.0,3.0
2537,2,38,3.0,3.0,5.0,4.0,4.0,3.8
2538,2,39,2.0,5.0,5.0,3.0,3.0,3.6
2539,2,40,3.0,3.0,4.0,4.0,4.0,3.6
2540,2,41,4.0,4.0,4.0,5.0,5.0,4.4
2541,2,42,3.0,4.0,4.0,4.0,3.0,3.6
2542,2,43,4.0,4.0,4.0,3.0,3.0,3.6
2543,2,44,2.0,4.0,5.0,3.0,3.0,3.4
2544,2,45,4.0,4.0,3.0,2.0,3.0,3.2
2545,2,46,3.0,4.0,4.0,4.0,3.0,3.6
2546,2,47,4.0,4.0,5.0,4.0,2.0,3.8
2547,2,48,4.0,4.0,2.0,4.0,5.0,3.8
2548,2,49,3.0,4.0,4.0,2.0,5.0,3.6
2549,2,50,3.0,3.0,4.0,5.0,3.0,3.6
2550,2,51,4.0,4.0,2.0,3.0,3.0,3.2
2551,2,52,4.0,4.0,4.0,4.0,4.0,4.0
2552,2,53,5.0,4.0,3.0,4.0,4.0,4.0
2553,2,54,4.0,4.0,4.0,2.0,5.0,3.8
2554,2,55,4.0,3.0,4.0,5.0,4.0,4.0
2555,2,56,2.0,4.0,3.0,5.0,3.0,3.4
2556,2,57,3.0,3.0,5.0,4.0,4.0,3.8
2557,2,58,4.0,4.0,3.0,4.0,3.0,3.6
2558,2,59,5.0,4.0,4.0,3.0,4.0,4.0
2559,2,60,4.0,4.0,5.0,4.0,5.0,4.4
2560,2,61,5.0,4.0,3.0,5.0,3.0,4.0
2561,2,62,4.0,3.0,4.0,4.0,4.0,3.8
2562,2,63,3.0,4.0,3.0,4.0,3.0,3.4
2563,2,64,4.0,4.0,3.0,3.0,3.0,3.4
2564,2,65,4.0,5.0,5.0,2.0,3.0,3.8
2565,2,66,3.0,4.0,4.0,3.0,5.0,3.8
2566,2,67,3.0,4.0,4.0,5.0,4.0,4.0
2567,2,68,4.0,4.0,4.0,5.0,6.0,4.6
2568,2,69,5.0,3.0,4.0,4.0,4.0,4.0
2569,2,70,2.0,3.0,2.0,4.0,4.0,3.0
2570,2,71,5.0,4.0,6.0,3.0,3.0,4.2
2571,2,72,3.0,3.0,3.0,4.0,4.0,3.4
2572,2,73,3.0,2.0,5.0,3.0,3.0,3.2
2573,2,74,5.0,4.0,4.0,4.0,3.0,4.0
2574,2,75,4.0,3.0,4.0,3.0,3.0,3.4
2575,2,76,5.0,4.0,3.0,3.0,4.0,3.8
2576,2,77,4.0,5.0,6.0,4.0,4.0,4.6
2577,2,78,5.0,4.0,4.0,5.0,3.0,4.2
2578,2,79,4.0,5.0,4.0,4.0,4.0,4.2
2579,2,80,4.0,3.0,3.0,5.0,3.0,3.6
2580,2,81,4.0,4.0,3.0,3.0,4.0,3.6
2581,2,82,5.0,3.0,4.0,4.0,3.0,3.8
2582,2,83,3.0,3.0,3.0,3.0,4.0,3.2
2583,2,84,3.0,3.0,4.0,3.0,4.0,3.4
2584,2,85,3.0,3.0,3.0,4.0,3.0,3.2
2585,2,86,2.0,5.0,4.0,5.0,5.0,4.2
2586,2,87,4.0,2.0,4.0,3.0,4.0,3.4
2587,2,88,2.0,5.0,4.0,4.0,5.0,4.0
2588,2,89,4.0,5.0,4.0,5.0,4.0,4.4
2589,2,90,4.0,4.0,4.0,5.0,5.0,4.4
2590,2,91,3.0,3.0,3.0,4.0,4.0,3.4
2591,2,92,5.0,2.0,5.0,3.0,4.0,3.8
2592,2,93,3.0,3.0,3.0,3.0,4.0,3.2
2593,2,94,5.0,4.0,4.0,3.0,4.0,4.0
2594,2,95,4.0,4.0,4.0,4.0,3.0,3.8
2595,2,96,2.0,3.0,2.0,3.0,4.0,2.8
2596,2,97,6.0,5.0,3.0,4.0,4.0,4.4
2597,2,98,4.0,5.0,4.0,4.0,4.0,4.2
2598,2,99,3.0,3.0,4.0,4.0,4.0,3.6
2599,2,100,3.0,4.0,4.0,2.0,2.0,3.0
2600,2,1,4.0,2.0,4.0,4.0,4.0,3.6
2601,2,2,4.0,3.0,5.0,3.0,3.0,3.6
2602,2,3,4.0,4.0,4.0,5.0,2.0,3.8
2603,2,4,3.0,4.0,5.0,3.0,5.0,4.0
2604,2,5,4.0,3.0,3.0,4.0,5.0,3.8
2605,2,6,3.0,3.0,4.0,4.0,4.0,3.6
2606,2,7,2.0,3.0,3.0,3.0,5.0,3.2
2607,2,8,4.0,3.0,4.0,5.0,3.0,3.8
2608,2,9,2.0,4.0,3.0,5.0,3.0,3.4
2609,2,10,4.0,2.0,3.0,3.0,3.0,3.0
2610,2,11,3.0,4.0,3.0,3.0,3.0,3.2
2611,2,12,4.0,4.0,3.0,5.0,3.0,3.8
2612,2,13,5.0,3.0,4.0,5.0,3.0,4.0
2613,2,14,3.0,3.0,2.0,3.0,1.0,2.4
2614,2,15,5.0,3.0,2.0,4.0,4.0,3.6
2615,2,16,3.0,3.0,4.0,3.0,3.0,3.2
2616,2,17,5.0,4.0,1.0,5.0,4.0,3.8
2617,2,18,3.0,4.0,4.0,4.0,3.0,3.6
2618,2,19,3.0,2.0,3.0,4.0,4.0,3.2
2619,2,20,4.0,4.0,4.0,3.0,4.0,3.8
2620,2,21,3.0,3.0,3.0,3.0,3.0,3.0
2621,2,22,3.0,5.0,5.0,4.0,3.0,4.0
2622,2,23,3.0,3.0,4.0,5.0,3.0,3.6
2623,2,24,4.0,3.0,2.0,3.0,3.0,3.0
2624,2,25,5.0,4.0,3.0,3.0,3.0,3.6
2625,2,26,2.0,4.0,5.0,4.0,4.0,3.8
2626,2,27,4.0,2.0,3.0,5.0,4.0,3.6
2627,2,28,4.0,3.0,4.0,3.0,2.0,3.2
2628,2,29,4.0,4.0,5.0,3.0,3.0,3.8
2629,2,30,5.0,3.0,3.0,4.0,4.0,3.8
2630,2,31,4.0,5.0,5.0,4.0,3.0,4.2
2631,2,32,4.0,3.0,3.0,3.0,4.0,3.4
2632,2,33,4.0,3.0,1.0,5.0,3.0,3.2
2633,2,34,4.0,4.0,5.0,4.0,4.0,4.2
2634,2,35,3.0,5.0,4.0,4.0,3.0,3.8
2635,2,36,4.0,4.0,4.0,4.0,4.0,4.0
2636,2,37,3.0,5.0,3.0,4.0,5.0,4.0
2637,2,38,3.0,5.0,3.0,3.0,4.0,3.6
2638,2,39,3.0,3.0,5.0,5.0,3.0,3.8
2639,2,40,5.0,4.0,4.0,4.0,6.0,4.6
2640,2,41,1.0,2.0,4.0,5.0,5.0,3.4
2641,2,42,4.0,4.0,4.0,4.0,3.0,3.8
2642,2,43,4.0,4.0,5.0,4.0,3.0,4.0
2643,2,44,2.0,5.0,4.0,4.0,4.0,3.8
2644,2,45,4.0,5.0,3.0,4.0,4.0,4.0
2645,2,46,4.0,4.0,3.0,5.0,5.0,4.2
2646,2,47,4.0,4.0,4.0,4.0,4.0,4.0
2647,2,48,2.0,4.0,3.0,4.0,3.0,3.2
2648,2,49,5.0,4.0,3.0,4.0,3.0,3.8
2649,2,50,3.0,4.0,5.0,4.0,4.0,4.0
2650,2,51,4.0,5.0,4.0,6.0,3.0,4.4
2651,2,52,4.0,5.0,4.0,4.0,5.0,4.4
2652,2,53,3.0,4.0,3.0,5.0,3.0,3.6
2653,2,54,4.0,4.0,5.0,4.0,4.0,4.2
2654,2,55,3.0,4.0,5.0,2.0,5.0,3.8
2655,2,56,2.0,2.0,3.0,3.0,6.0,3.2
2656,2,57,5.0,3.0,3.0,3.0,3.0,3.4
2657,2,58,3.0,5.0,4.0,2.0,3.0,3.4
2658,2,59,3.0,3.0,3.0,3.0,3.0,3.0
2659,2,60,3.0,5.0,5.0,3.0,4.0,4.0
2660,2,61,4.0,5.0,3.0,3.0,3.0,3.6
2661,2,62,4.0,4.0,3.0,4.0,5.0,4.0
2662,2,63,4.0,4.0,5.0,5.0,4.0,4.4
2663,2,64,3.0,3.0,3.0,3.0,3.0,3.0
2664,2,65,3.0,3.0,4.0,3.0,3.0,3.2
2665,2,66,4.0,5.0,4.0,3.0,3.0,3.8
2666,2,67,5.0,3.0,4.0,4.0,3.0,3.8
2667,2,68,4.0,5.0,3.0,2.0,4.0,3.6
2668,2,69,5.0,3.0,4.0,3.0,4.0,3.8
2669,2,70,4.0,3.0,3.0,3.0,4.0,3.4
2670,2,71,3.0,5.0,4.0,4.0,5.0,4.2
2671,2,72,3.0,4.0,4.0,4.0,4.0,3.8
2672,2,73,4.0,3.0,5.0,4.0,4.0,4.0
2673,2,74,4.0,5.0,3.0,3.0,6.0,4.2
2674,2,75,5.0,5.0,3.0,3.0,4.0,4.0
2675,2,76,4.0,4.0,3.0,4.0,3.0,3.6
2676,2,77,5.0,3.0,4.0,3.0,4.0,3.8
2677,2,78,3.0,3.0,2.0,5.0,2.0,3.0
2678,2,79,3.0,4.0,3.0,2.0,4.0,3.2
2679,2,80,3.0,4.0,2.0,3.0,3.0,3.0
2680,2,81,4.0,3.0,3.0,4.0,3.0,3.4
2681,2,82,3.0,4.0,3.0,3.0,3.0,3.2
2682,2,83,4.0,4.0,5.0,4.0,5.0,4.4
2683,2,84,3.0,5.0,4.0,5.0,3.0,4.0
2684,2,85,4.0,4.0,4.0,4.0,4.0,4.0
2685,2,86,4.0,2.0,5.0,3.0,4.0,3.6
2686,2,87,2.0,4.0,4.0,3.0,4.0,3.4
2687,2,88,5.0,3.0,4.0,4.0,3.0,3.8
2688,2,89,3.0,4.0,3.0,4.0,4.0,3.6
2689,2,90,2.0,4.0,3.0,5.0,3.0,3.4
2690,2,91,4.0,4.0,3.0,3.0,4.0,3.6
2691,2,92,4.0,3.0,3.0,3.0,5.0,3.6
2692,2,93,4.0,4.0,3.0,3.0,5.0,3.8
2693,2,94,4.0,4.0,4.0,3.0,3.0,3.6
2694,2,95,4.0,3.0,4.0,5.0,4.0,4.0
2695,2,96,4.0,3.0,3.0,4.0,4.0,3.6
2696,2,97,4.0,2.0,3.0,4.0,4.0,3.4
2697,2,98,4.0,5.0,4.0,4.0,4.0,4.2
2698,2,99,5.0,4.0,3.0,5.0,4.0,4.2
2699,2,100,2.0,4.0,4.0,4.0,5.0,3.8
2700,2,1,4.0,5.0,2.0,5.0,5.0,4.2
2701,2,2,4.0,3.0,4.0,5.0,4.0,4.0
2702,2,3,4.0,2.0,4.0,4.0,5.0,3.8
2703,2,4,3.0,4.0,4.0,3.0,4.0,3.6
2704,2,5,2.0,4.0,4.0,5.0,4.0,3.8
2705,2,6,4.0,2.0,4.0,5.0,4.0,3.8
2706,2,7,4.0,4.0,3.0,4.0,3.0,3.6
2707,2,8,5.0,3.0,4.0,4.0,4.0,4.0
2708,2,9,3.0,3.0,4.0,3.0,3.0,3.2
2709,2,10,5.0,3.0,5.0,5.0,4.0,4.4
2710,2,11,6.0,2.0,2.0,2.0,4.0,3.2
2711,2,12,3.0,3.0,3.0,5.0,4.0,3.6
2712,2,13,3.0,3.0,5.0,3.0,4.0,3.6
2713,2,14,3.0,4.0,2.0,2.0,5.0,3.2
2714,2,15,4.0,4.0,4.0,2.0,5.0,3.8
2715,2,16,4.0,4.0,3.0,3.0,4.0,3.6
2716,2,17,3.0,2.0,4.0,4.0,5.0,3.6
2717,2,18,5.0,3.0,5.0,3.0,4.0,4.0
2718,2,19,3.0,4.0,4.0,3.0,4.0,3.6
2719,2,20,2.0,3.0,5.0,3.0,4.0,3.4
2720,2,21,5.0,4.0,3.0,4.0,4.0,4.0
2721,2,22,2.0,2.0,3.0,4.0,2.0,2.6
2722,2,23,4.0,4.0,4.0,4.0,3.0,3.8
2723,2,24,6.0,3.0,3.0,4.0,2.0,3.6
2724,2,25,4.0,3.0,4.0,4.0,3.0,3.6
2725,2,26,3.0,4.0,5.0,3.0,3.0,3.6
2726,2,27,4.0,5.0,4.0,4.0,3.0,4.0
2727,2,28,4.0,5.0,2.0,3.0,3.0,3.4
2728,2,29,4.0,5.0,3.0,4.0,3.0,3.8
2729,2,30,4.0,5.0,4.0,3.0,3.0,3.8
2730,2,31,3.0,3.0,3.0,4.0,3.0,3.2
