participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1814,2,15,4.0,4.0,4.0,4.0,4.0,4.0
1815,2,16,4.0,3.0,3.0,2.0,3.0,3.0
1816,2,17,3.0,4.0,1.0,3.0,6.0,3.4
1817,2,18,5.0,5.0,3.0,4.0,5.0,4.4
1818,2,19,3.0,3.0,2.0,3.0,2.0,2.6
1819,2,20,2.0,3.0,3.0,4.0,5.0,3.4
1820,2,21,5.0,5.0,5.0,5.0,5.0,5.0
1821,2,22,2.0,5.0,3.0,5.0,5.0,4.0
1822,2,23,4.0,3.0,3.0,4.0,4.0,3.6
1823,2,24,6.0,4.0,3.0,5.0,5.0,4.6
1824,2,25,4.0,4.0,6.0,5.0,4.0,4.6
1825,2,26,3.0,4.0,4.0,3.0,4.0,3.6
1826,2,27,4.0,5.0,4.0,5.0,4.0,4.4
1827,2,28,4.0,4.0,4.0,2.0,3.0,3.4
1828,2,29,4.0,4.0,2.0,4.0,3.0,3.4
1829,2,30,4.0,4.0,5.0,5.0,4.0,4.4
1830,2,31,3.0,5.0,4.0,4.0,4.0,4.0
1831,2,32,5.0,4.0,4.0,4.0,4.0,4.2
1832,2,33,4.0,4.0,5.0,4.0,3.0,4.0
1833,2,34,4.0,2.0,3.0,5.0,3.0,3.4
1834,2,35,3.0,3.0,4.0,2.0,3.0,3.0
1835,2,36,5.0,4.0,3.0,3.0,4.0,3.8
1836,2,37,3.0,4.0,5.0,4.0,5.0,4.2
1837,2,38,4.0,4.0,4.0,4.0,4.0,4.0
1838,2,39,3.0,5.0,4.0,5.0,4.0,4.2
1839,2,40,3.0,3.0,3.0,4.0,5.0,3.6
1840,2,41,4.0,5.0,3.0,3.0,4.0,3.8
1841,2,42,3.0,3.0,3.0,4.0,4.0,3.4
1842,2,43,3.0,4.0,5.0,3.0,4.0,3.8
1843,2,44,3.0,4.0,2.0,2.0,5.0,3.2
1844,2,45,4.0,5.0,5.0,3.0,4.0,4.2
1845,2,46,3.0,4.0,5.0,4.0,3.0,3.8
1846,2,47,4.0,3.0,3.0,3.0,4.0,3.4
1847,2,48,4.0,4.0,3.0,4.0,2.0,3.4
1848,2,49,2.0,4.0,3.0,4.0,4.0,3.4
1849,2,50,3.0,5.0,4.0,2.0,4.0,3.6
1850,2,51,4.0,4.0,5.0,3.0,5.0,4.2
1851,2,52,3.0,6.0,5.0,4.0,4.0,4.4
1852,2,53,5.0,4.0,3.0,4.0,2.0,3.6
1853,2,54,4.0,4.0,5.0,3.0,5.0,4.2
1854,2,55,4.0,3.0,5.0,4.0,5.0,4.2
1855,2,56,5.0,4.0,4.0,5.0,3.0,4.2
1856,2,57,4.0,4.0,4.0,3.0,3.0,3.6
1857,2,58,4.0,4.0,5.0,4.0,5.0,4.4
1858,2,59,3.0,4.0,5.0,4.0,4.0,4.0
1859,2,60,6.0,3.0,5.0,3.0,3.0,4.0
1860,2,61,5.0,3.0,6.0,3.0,3.0,4.0
1861,2,62,4.0,3.0,4.0,5.0,6.0,4.4
1862,2,63,4.0,5.0,4.0,5.0,4.0,4.4
1863,2,64,5.0,5.0,5.0,3.0,3.0,4.2
1864,2,65,4.0,4.0,5.0,5.0,5.0,4.6
1865,2,66,3.0,3.0,3.0,4.0,4.0,3.4
1866,2,67,4.0,4.0,4.0,5.0,5.0,4.4
1867,2,68,4.0,5.0,3.0,2.0,4.0,3.6
1868,2,69,4.0,4.0,4.0,3.0,3.0,3.6
1869,2,70,3.0,4.0,4.0,5.0,4.0,4.0
1870,2,71,2.0,4.0,3.0,6.0,4.0,3.8
1871,2,72,4.0,5.0,5.0,3.0,4.0,4.2
1872,2,73,4.0,3.0,3.0,3.0,5.0,3.6
1873,2,74,3.0,3.0,3.0,4.0,5.0,3.6
1874,2,75,5.0,3.0,5.0,4.0,4.0,4.2
1875,2,76,3.0,4.0,3.0,4.0,2.0,3.2
1876,2,77,3.0,4.0,3.0,2.0,4.0,3.2
1877,2,78,4.0,4.0,4.0,3.0,3.0,3.6
1878,2,79,4.0,3.0,4.0,4.0,2.0,3.4
1879,2,80,4.0,5.0,5.0,2.0,4.0,4.0
1880,2,81,3.0,4.0,4.0,2.0,4.0,3.4
1881,2,82,5.0,4.0,2.0,2.0,3.0,3.2
1882,2,83,5.0,5.0,5.0,4.0,3.0,4.4
1883,2,84,4.0,5.0,5.0,3.0,5.0,4.4
1884,2,85,5.0,4.0,5.0,3.0,4.0,4.2
1885,2,86,3.0,4.0,5.0,4.0,3.0,3.8
1886,2,87,5.0,5.0,3.0,3.0,4.0,4.0
1887,2,88,5.0,4.0,3.0,4.0,3.0,3.8
1888,2,89,4.0,3.0,4.0,6.0,4.0,4.2
1889,2,90,4.0,4.0,4.0,3.0,4.0,3.8
1890,2,91,1.0,4.0,4.0,2.0,2.0,2.6
1891,2,92,3.0,2.0,3.0,3.0,4.0,3.0
1892,2,93,3.0,4.0,3.0,4.0,4.0,3.6
1893,2,94,3.0,4.0,2.0,4.0,3.0,3.2
1894,2,95,4.0,5.0,4.0,4.0,3.0,4.0
1895,2,96,3.0,3.0,3.0,3.0,4.0,3.2
1896,2,97,3.0,2.0,3.0,3.0,3.0,2.8
1897,2,98,3.0,4.0,5.0,2.0,4.0,3.6
1898,2,99,3.0,4.0,4.0,4.0,4.0,3.8
1899,2,100,5.0,4.0,4.0,3.0,4.0,4.0
1900,2,101,3.0,4.0,4.0,4.0,4.0,3.8
1901,2,102,3.0,3.0,5.0,3.0,3.0,3.4
1902,2,103,3.0,4.0,2.0,4.0,3.0,3.2
1903,2,104,4.0,3.0,3.0,4.0,5.0,3.8
1904,2,105,4.0,5.0,3.0,3.0,4.0,3.8
1905,2,106,1.0,4.0,3.0,3.0,4.0,3.0
1906,2,107,4.0,3.0,3.0,4.0,5.0,3.8
1907,2,108,5.0,5.0,2.0,3.0,5.0,4.0
1908,2,109,3.0,3.0,4.0,3.0,5.0,3.6
1909,2,110,3.0,4.0,3.0,5.0,3.0,3.6
1910,2,111,3.0,4.0,4.0,2.0,4.0,3.4
1911,2,112,3.0,5.0,4.0,4.0,4.0,4.0
1912,2,113,4.0,4.0,4.0,4.0,5.0,4.2
1913,2,114,2.0,4.0,2.0,3.0,4.0,3.0
1914,2,115,3.0,4.0,4.0,4.0,4.0,3.8
1915,2,116,5.0,4.0,3.0,4.0,3.0,3.8
1916,2,117,3.0,5.0,4.0,5.0,3.0,4.0
1917,2,118,5.0,4.0,3.0,3.0,5.0,4.0
1918,2,119,4.0,4.0,4.0,3.0,4.0,3.8
1919,2,120,2.0,5.0,5.0,4.0,4.0,4.0
1920,2,1,4.0,4.0,4.0,4.0,5.0,4.2
1921,2,2,4.0,3.0,3.0,4.0,4.0,3.6
1922,2,3,3.0,3.0,3.0,5.0,4.0,3.6
1923,2,4,4.0,3.0,4.0,4.0,4.0,3.8
1924,2,5,4.0,4.0,4.0,3.0,4.0,3.8
1925,2,6,4.0,4.0,4.0,3.0,4.0,3.8
1926,2,7,5.0,5.0,4.0,5.0,4.0,4.6
1927,2,8,4.0,3.0,4.0,4.0,3.0,3.6
1928,2,9,3.0,3.0,4.0,4.0,3.0,3.4
1929,2,10,3.0,3.0,3.0,4.0,4.0,3.4
1930,2,11,6.0,3.0,4.0,3.0,4.0,4.0
1931,2,12,4.0,3.0,4.0,3.0,4.0,3.6
1932,2,13,6.0,4.0,5.0,4.0,4.0,4.6
1933,2,14,5.0,4.0,5.0,4.0,3.0,4.2
1934,2,15,4.0,3.0,4.0,3.0,4.0,3.6
1935,2,16,4.0,3.0,4.0,3.0,5.0,3.8
1936,2,17,4.0,2.0,3.0,4.0,4.0,3.4
1937,2,18,2.0,4.0,4.0,5.0,3.0,3.6
1938,2,19,4.0,3.0,4.0,2.0,4.0,3.4
1939,2,20,5.0,5.0,2.0,4.0,2.0,3.6
1940,2,21,3.0,4.0,4.0,4.0,4.0,3.8
1941,2,22,4.0,4.0,3.0,4.0,2.0,3.4
1942,2,23,4.0,3.0,3.0,3.0,3.0,3.2
1943,2,24,3.0,2.0,3.0,4.0,4.0,3.2
1944,2,25,3.0,3.0,4.0,4.0,3.0,3.4
1945,2,26,3.0,3.0,3.0,2.0,5.0,3.2
1946,2,27,3.0,3.0,4.0,5.0,4.0,3.8
1947,2,28,3.0,3.0,4.0,4.0,3.0,3.4
1948,2,29,3.0,4.0,5.0,4.0,4.0,4.0
1949,2,30,5.0,4.0,4.0,3.0,4.0,4.0
1950,2,31,3.0,3.0,4.0,3.0,5.0,3.6
1951,2,32,4.0,5.0,3.0,5.0,4.0,4.2
1952,2,33,3.0,2.0,3.0,4.0,4.0,3.2
1953,2,34,5.0,4.0,4.0,4.0,3.0,4.0
1954,2,35,5.0,4.0,3.0,3.0,4.0,3.8
1955,2,36,4.0,3.0,4.0,5.0,4.0,4.0
1956,2,37,4.0,3.0,5.0,4.0,4.0,4.0
1957,2,38,3.0,4.0,4.0,5.0,5.0,4.2
1958,2,39,3.0,3.0,4.0,4.0,5.0,3.8
1959,2,40,5.0,3.0,4.0,4.0,4.0,4.0
1960,2,41,3.0,3.0,3.0,4.0,4.0,3.4
1961,2,42,4.0,2.0,4.0,4.0,3.0,3.4
1962,2,43,5.0,3.0,3.0,4.0,2.0,3.4
1963,2,44,3.0,3.0,3.0,3.0,4.0,3.2
1964,2,45,5.0,4.0,4.0,5.0,3.0,4.2
1965,2,46,4.0,4.0,5.0,3.0,4.0,4.0
1966,2,47,5.0,3.0,3.0,3.0,3.0,3.4
1967,2,48,3.0,4.0,5.0,3.0,4.0,3.8
1968,2,49,3.0,3.0,5.0,4.0,5.0,4.0
1969,2,50,3.0,5.0,4.0,3.0,4.0,3.8
1970,2,51,4.0,3.0,4.0,4.0,3.0,3.6
1971,2,52,4.0,3.0,4.0,3.0,3.0,3.4
1972,2,53,3.0,3.0,4.0,3.0,4.0,3.4
1973,2,54,2.0,3.0,3.0,4.0,4.0,3.2
1974,2,55,4.0,4.0,4.0,3.0,3.0,3.6
1975,2,56,5.0,4.0,4.0,3.0,4.0,4.0
1976,2,57,4.0,3.0,5.0,4.0,4.0,4.0
1977,2,58,4.0,3.0,4.0,3.0,5.0,3.8
1978,2,59,4.0,3.0,4.0,6.0,4.0,4.2
1979,2,60,4.0,4.0,4.0,4.0,4.0,4.0
1980,2,61,4.0,5.0,3.0,4.0,3.0,3.8
1981,2,62,4.0,3.0,3.0,3.0,4.0,3.4
1982,2,63,3.0,4.0,4.0,4.0,5.0,4.0
1983,2,64,3.0,4.0,3.0,3.0,4.0,3.4
1984,2,65,3.0,4.0,3.0,4.0,4.0,3.6
1985,2,66,4.0,4.0,3.0,3.0,3.0,3.4
1986,2,67,3.0,4.0,3.0,5.0,5.0,4.0
1987,2,68,4.0,4.0,5.0,4.0,5.0,4.4
1988,2,69,4.0,3.0,4.0,4.0,3.0,3.6
1989,2,70,4.0,3.0,3.0,5.0,4.0,3.8
1990,2,71,5.0,4.0,4.0,4.0,5.0,4.4
1991,2,72,4.0,3.0,4.0,5.0,6.0,4.4
1992,2,73,3.0,3.0,3.0,5.0,2.0,3.2
1993,2,74,3.0,5.0,3.0,4.0,3.0,3.6
1994,2,75,4.0,4.0,5.0,4.0,3.0,4.0
1995,2,76,2.0,4.0,4.0,4.0,5.0,3.8
1996,2,77,5.0,5.0,4.0,5.0,4.0,4.6
1997,2,78,4.0,4.0,4.0,4.0,3.0,3.8
1998,2,79,4.0,4.0,5.0,3.0,3.0,3.8
1999,2,80,5.0,3.0,3.0,4.0,4.0,3.8
2000,2,81,3.0,3.0,3.0,4.0,4.0,3.4
2001,2,82,4.0,3.0,4.0,4.0,3.0,3.6
2002,2,83,4.0,4.0,3.0,4.0,3.0,3.6
2003,2,84,4.0,4.0,4.0,4.0,3.0,3.8
2004,2,85,3.0,5.0,3.0,4.0,3.0,3.6
2005,2,86,5.0,4.0,4.0,4.0,3.0,4.0
2006,2,87,3.0,3.0,3.0,3.0,3.0,3.0
2007,2,88,4.0,4.0,5.0,5.0,6.0,4.8
2008,2,89,2.0,3.0,3.0,4.0,4.0,3.2
2009,2,90,5.0,5.0,4.0,3.0,3.0,4.0
2010,2,91,5.0,3.0,3.0,4.0,4.0,3.8
2011,2,92,4.0,3.0,4.0,5.0,4.0,4.0
2012,2,93,3.0,3.0,3.0,4.0,3.0,3.2
2013,2,94,4.0,3.0,4.0,3.0,2.0,3.2
2014,2,95,6.0,3.0,5.0,3.0,3.0,4.0
2015,2,96,2.0,3.0,4.0,6.0,4.0,3.8
2016,2,97,4.0,4.0,5.0,2.0,4.0,3.8
2017,2,98,3.0,5.0,4.0,4.0,2.0,3.6
2018,2,99,4.0,3.0,3.0,3.0,6.0,3.8
2019,2,100,3.0,5.0,4.0,5.0,6.0,4.6
2020,2,101,3.0,3.0,4.0,3.0,4.0,3.4
2021,2,102,4.0,4.0,2.0,5.0,4.0,3.8
2022,2,103,3.0,2.0,4.0,4.0,3.0,3.2
2023,2,104,5.0,4.0,3.0,4.0,4.0,4.0
2024,2,105,2.0,2.0,3.0,3.0,4.0,2.8
2025,2,106,4.0,4.0,4.0,3.0,5.0,4.0
2026,2,107,3.0,4.0,5.0,3.0,4.0,3.8
2027,2,108,3.0,4.0,4.0,4.0,3.0,3.6
2028,2,109,4.0,3.0,3.0,2.0,3.0,3.0
2029,2,110,2.0,4.0,3.0,3.0,4.0,3.2
2030,2,111,4.0,4.0,3.0,5.0,4.0,4.0
2031,2,112,3.0,4.0,4.0,4.0,3.0,3.6
2032,2,113,4.0,4.0,4.0,3.0,3.0,3.6
2033,2,114,3.0,4.0,4.0,3.0,4.0,3.6
2034,2,115,3.0,4.0,4.0,3.0,4.0,3.6
2035,2,116,4.0,4.0,4.0,4.0,4.0,4.0
2036,2,117,3.0,4.0,4.0,3.0,4.0,3.6
2037,2,118,4.0,4.0,3.0,4.0,4.0,3.8
2038,2,119,2.0,3.0,6.0,3.0,4.0,3.6
2039,2,120,4.0,3.0,4.0,4.0,3.0,3.6
2040,2,1,5.0,4.0,4.0,4.0,4.0,4.2
2041,2,2,6.0,5.0,5.0,3.0,4.0,4.6
2042,2,3,4.0,4.0,4.0,4.0,3.0,3.8
2043,2,4,4.0,4.0,3.0,2.0,3.0,3.2
2044,2,5,2.0,4.0,5.0,4.0,5.0,4.0
2045,2,6,5.0,4.0,5.0,4.0,5.0,4.6
2046,2,7,4.0,4.0,4.0,3.0,4.0,3.8
2047,2,8,3.0,3.0,5.0,4.0,5.0,4.0
2048,2,9,5.0,5.0,4.0,4.0,4.0,4.4
2049,2,10,3.0,3.0,4.0,4.0,3.0,3.4
2050,2,11,3.0,4.0,5.0,3.0,4.0,3.8
2051,2,12,4.0,5.0,4.0,4.0,3.0,4.0
2052,2,13,3.0,4.0,4.0,2.0,4.0,3.4
2053,2,14,4.0,3.0,5.0,3.0,5.0,4.0
2054,2,15,3.0,4.0,3.0,4.0,3.0,3.4
2055,2,16,3.0,4.0,3.0,4.0,4.0,3.6
2056,2,17,3.0,3.0,5.0,3.0,4.0,3.6
2057,2,18,4.0,4.0,4.0,3.0,5.0,4.0
2058,2,19,3.0,4.0,3.0,4.0,4.0,3.6
2059,2,20,3.0,3.0,4.0,3.0,3.0,3.2
2060,2,21,3.0,4.0,4.0,2.0,3.0,3.2
2061,2,22,4.0,3.0,2.0,4.0,4.0,3.4
2062,2,23,3.0,5.0,4.0,3.0,3.0,3.6
2063,2,24,3.0,3.0,4.0,3.0,3.0,3.2
2064,2,25,5.0,3.0,5.0,4.0,5.0,4.4
2065,2,26,3.0,2.0,4.0,4.0,3.0,3.2
2066,2,27,3.0,4.0,5.0,4.0,5.0,4.2
2067,2,28,3.0,3.0,4.0,3.0,3.0,3.2
2068,2,29,3.0,4.0,4.0,4.0,3.0,3.6
2069,2,30,4.0,3.0,4.0,2.0,4.0,3.4
2070,2,31,4.0,3.0,5.0,4.0,4.0,4.0
2071,2,32,3.0,3.0,3.0,3.0,4.0,3.2
2072,2,33,3.0,4.0,4.0,6.0,5.0,4.4
2073,2,34,5.0,4.0,4.0,4.0,4.0,4.2
2074,2,35,4.0,4.0,4.0,4.0,4.0,4.0
2075,2,36,5.0,3.0,4.0,4.0,5.0,4.2
2076,2,37,2.0,3.0,5.0,4.0,4.0,3.6
2077,2,38,4.0,4.0,4.0,4.0,3.0,3.8
2078,2,39,5.0,2.0,5.0,5.0,4.0,4.2
2079,2,40,3.0,3.0,3.0,3.0,4.0,3.2
2080,2,41,3.0,5.0,4.0,2.0,4.0,3.6
2081,2,42,4.0,4.0,3.0,3.0,4.0,3.6
2082,2,43,3.0,2.0,5.0,4.0,3.0,3.4
2083,2,44,3.0,3.0,4.0,3.0,3.0,3.2
2084,2,45,3.0,3.0,3.0,6.0,4.0,3.8
2085,2,46,3.0,5.0,4.0,4.0,3.0,3.8
2086,2,47,5.0,5.0,5.0,3.0,3.0,4.2
2087,2,48,4.0,4.0,3.0,3.0,4.0,3.6
2088,2,49,4.0,3.0,5.0,3.0,3.0,3.6
2089,2,50,4.0,5.0,3.0,2.0,3.0,3.4
2090,2,51,3.0,3.0,5.0,4.0,3.0,3.6
2091,2,52,3.0,5.0,3.0,4.0,4.0,3.8
2092,2,53,3.0,4.0,4.0,3.0,4.0,3.6
2093,2,54,4.0,4.0,4.0,2.0,4.0,3.6
2094,2,55,3.0,5.0,3.0,3.0,3.0,3.4
2095,2,56,3.0,3.0,3.0,4.0,2.0,3.0
2096,2,57,3.0,3.0,3.0,4.0,3.0,3.2
2097,2,58,5.0,4.0,4.0,4.0,3.0,4.0
2098,2,59,1.0,4.0,2.0,5.0,4.0,3.2
2099,2,60,4.0,4.0,4.0,2.0,2.0,3.2
2100,2,61,5.0,5.0,4.0,4.0,2.0,4.0
2101,2,62,4.0,3.0,2.0,4.0,5.0,3.6
2102,2,63,4.0,4.0,3.0,4.0,4.0,3.8
2103,2,64,4.0,5.0,3.0,4.0,3.0,3.8
2104,2,65,3.0,4.0,4.0,4.0,3.0,3.6
2105,2,66,2.0,3.0,5.0,5.0,3.0,3.6
2106,2,67,4.0,3.0,5.0,4.0,4.0,4.0
2107,2,68,3.0,3.0,3.0,3.0,3.0,3.0
2108,2,69,3.0,3.0,3.0,3.0,3.0,3.0
2109,2,70,3.0,4.0,2.0,2.0,4.0,3.0
2110,2,71,5.0,4.0,3.0,4.0,5.0,4.2
2111,2,72,6.0,4.0,3.0,5.0,4.0,4.4
2112,2,73,4.0,3.0,4.0,3.0,4.0,3.6
2113,2,74,3.0,4.0,4.0,3.0,4.0,3.6
2114,2,75,3.0,2.0,3.0,2.0,3.0,2.6
2115,2,76,4.0,4.0,3.0,4.0,3.0,3.6
2116,2,77,5.0,5.0,3.0,3.0,4.0,4.0
2117,2,78,3.0,3.0,3.0,3.0,5.0,3.4
2118,2,79,2.0,4.0,5.0,4.0,5.0,4.0
2119,2,80,4.0,3.0,4.0,5.0,4.0,4.0
2120,2,81,4.0,4.0,4.0,4.0,4.0,4.0
2121,2,82,2.0,4.0,4.0,3.0,4.0,3.4
2122,2,83,4.0,4.0,4.0,4.0,4.0,4.0
2123,2,84,4.0,4.0,5.0,5.0,4.0,4.4
2124,2,85,4.0,5.0,4.0,5.0,4.0,4.4
2125,2,86,3.0,4.0,4.0,3.0,3.0,3.4
2126,2,87,4.0,3.0,3.0,4.0,3.0,3.4
2127,2,88,3.0,4.0,3.0,3.0,3.0,3.2
2128,2,89,2.0,3.0,4.0,4.0,4.0,3.4
2129,2,90,2.0,4.0,4.0,4.0,3.0,3.4
2130,2,91,5.0,3.0,3.0,4.0,6.0,4.2
2131,2,92,4.0,3.0,2.0,3.0,4.0,3.2
2132,2,93,4.0,4.0,5.0,4.0,5.0,4.4
2133,2,94,3.0,4.0,3.0,4.0,5.0,3.8
2134,2,95,3.0,5.0,3.0,3.0,4.0,3.6
2135,2,96,3.0,3.0,5.0,5.0,4.0,4.0
2136,2,97,3.0,2.0,3.0,3.0,3.0,2.8
2137,2,98,2.0,3.0,4.0,3.0,3.0,3.0
2138,2,99,3.0,2.0,5.0,3.0,4.0,3.4
2139,2,100,3.0,4.0,5.0,4.0,4.0,4.0
2140,2,101,4.0,2.0,3.0,3.0,3.0,3.0
2141,2,102,4.0,3.0,4.0,4.0,4.0,3.8
2142,2,103,4.0,3.0,3.0,3.0,4.0,3.4
2143,2,104,5.0,5.0,4.0,4.0,4.0,4.4
2144,2,105,5.0,3.0,5.0,5.0,3.0,4.2
2145,2,106,4.0,4.0,3.0,3.0,4.0,3.6
2146,2,107,4.0,4.0,4.0,2.0,2.0,3.2
2147,2,108,3.0,5.0,4.0,5.0,4.0,4.2
2148,2,109,4.0,4.0,5.0,3.0,3.0,3.8
2149,2,110,5.0,5.0,5.0,3.0,4.0,4.4
2150,2,111,4.0,4.0,3.0,4.0,4.0,3.8
2151,2,112,5.0,3.0,4.0,4.0,4.0,4.0
2152,2,113,2.0,4.0,4.0,2.0,4.0,3.2
2153,2,114,3.0,4.0,4.0,3.0,5.0,3.8
2154,2,115,4.0,3.0,2.0,4.0,2.0,3.0
2155,2,116,4.0,3.0,4.0,5.0,4.0,4.0
2156,2,117,5.0,3.0,5.0,3.0,2.0,3.6
2157,2,118,4.0,4.0,4.0,5.0,4.0,4.2
2158,2,119,3.0,4.0,4.0,3.0,4.0,3.6
2159,2,120,4.0,3.0,5.0,5.0,3.0,4.0
2160,2,1,2.0,3.0,4.0,3.0,4.0,3.2
2161,2,2,3.0,4.0,4.0,3.0,3.0,3.4
2162,2,3,4.0,3.0,4.0,4.0,5.0,4.0
2163,2,4,4.0,4.0,4.0,4.0,3.0,3.8
2164,2,5,4.0,3.0,3.0,4.0,4.0,3.6
2165,2,6,2.0,4.0,4.0,3.0,4.0,3.4
2166,2,7,3.0,3.0,5.0,3.0,4.0,3.6
2167,2,8,3.0,3.0,3.0,5.0,3.0,3.4
2168,2,9,5.0,3.0,4.0,4.0,4.0,4.0
2169,2,10,3.0,3.0,4.0,3.0,3.0,3.2
2170,2,11,3.0,4.0,5.0,4.0,3.0,3.8
2171,2,12,4.0,4.0,5.0,4.0,4.0,4.2
2172,2,13,3.0,4.0,3.0,3.0,3.0,3.2
2173,2,14,5.0,4.0,3.0,4.0,4.0,4.0
2174,2,15,3.0,3.0,3.0,2.0,4.0,3.0
2175,2,16,3.0,5.0,3.0,3.0,3.0,3.4
2176,2,17,2.0,3.0,3.0,3.0,4.0,3.0
2177,2,18,4.0,4.0,4.0,4.0,3.0,3.8
2178,2,19,3.0,4.0,3.0,3.0,4.0,3.4
2179,2,20,3.0,4.0,3.0,4.0,4.0,3.6
2180,2,21,5.0,4.0,3.0,2.0,3.0,3.4
2181,2,22,4.0,4.0,4.0,4.0,4.0,4.0
2182,2,23,4.0,4.0,4.0,3.0,4.0,3.8
2183,2,24,5.0,4.0,3.0,6.0,2.0,4.0
2184,2,25,4.0,3.0,3.0,3.0,3.0,3.2
2185,2,26,3.0,2.0,2.0,3.0,3.0,2.6
2186,2,27,3.0,3.0,5.0,4.0,3.0,3.6
2187,2,28,4.0,5.0,3.0,5.0,3.0,4.0
2188,2,29,4.0,4.0,6.0,3.0,4.0,4.2
2189,2,30,4.0,4.0,4.0,4.0,5.0,4.2
2190,2,31,3.0,3.0,5.0,4.0,3.0,3.6
2191,2,32,4.0,4.0,4.0,4.0,3.0,3.8
2192,2,33,3.0,3.0,4.0,4.0,4.0,3.6
2193,2,34,4.0,3.0,3.0,3.0,5.0,3.6
2194,2,35,5.0,3.0,3.0,3.0,5.0,3.8
2195,2,36,3.0,4.0,5.0,4.0,3.0,3.8
2196,2,37,2.0,4.0,4.0,3.0,2.0,3.0
2197,2,38,3.0,4.0,4.0,4.0,2.0,3.4
2198,2,39,4.0,2.0,4.0,3.0,2.0,3.0
2199,2,40,4.0,4.0,4.0,4.0,4.0,4.0
2200,2,41,4.0,4.0,3.0,5.0,4.0,4.0
2201,2,42,3.0,2.0,4.0,4.0,4.0,3.4
2202,2,43,4.0,4.0,4.0,2.0,5.0,3.8
2203,2,44,3.0,3.0,4.0,4.0,5.0,3.8
2204,2,45,4.0,4.0,4.0,3.0,4.0,3.8
2205,2,46,3.0,4.0,4.0,3.0,4.0,3.6
2206,2,47,3.0,3.0,2.0,4.0,3.0,3.0
2207,2,48,3.0,4.0,5.0,5.0,3.0,4.0
2208,2,49,3.0,2.0,5.0,2.0,5.0,3.4
2209,2,50,4.0,4.0,2.0,4.0,3.0,3.4
2210,2,51,4.0,2.0,3.0,5.0,5.0,3.8
2211,2,52,1.0,3.0,5.0,3.0,4.0,3.2
2212,2,53,3.0,4.0,4.0,4.0,4.0,3.8
2213,2,54,3.0,3.0,4.0,3.0,3.0,3.2
2214,2,55,5.0,3.0,3.0,4.0,4.0,3.8
2215,2,56,3.0,6.0,3.0,3.0,3.0,3.6
2216,2,57,4.0,3.0,4.0,2.0,4.0,3.4
2217,2,58,5.0,5.0,4.0,4.0,4.0,4.4
2218,2,59,3.0,4.0,4.0,4.0,5.0,4.0
2219,2,60,4.0,3.0,4.0,3.0,4.0,3.6
2220,2,61,3.0,4.0,5.0,4.0,2.0,3.6
2221,2,62,3.0,5.0,3.0,3.0,3.0,3.4
2222,2,63,3.0,3.0,4.0,4.0,3.0,3.4
2223,2,64,3.0,3.0,4.0,4.0,4.0,3.6
2224,2,65,6.0,4.0,3.0,3.0,3.0,3.8
2225,2,66,4.0,4.0,4.0,3.0,3.0,3.6
2226,2,67,5.0,5.0,5.0,3.0,3.0,4.2
2227,2,68,4.0,4.0,3.0,3.0,4.0,3.6
2228,2,69,2.0,5.0,5.0,5.0,2.0,3.8
2229,2,70,4.0,4.0,4.0,5.0,5.0,4.4
2230,2,71,5.0,4.0,5.0,3.0,3.0,4.0
2231,2,72,3.0,4.0,2.0,3.0,3.0,3.0
2232,2,73,4.0,4.0,4.0,3.0,3.0,3.6
2233,2,74,4.0,4.0,2.0,4.0,3.0,3.4
2234,2,75,5.0,4.0,3.0,4.0,4.0,4.0
2235,2,76,3.0,4.0,3.0,5.0,4.0,3.8
2236,2,77,3.0,4.0,3.0,3.0,2.0,3.0
2237,2,78,3.0,4.0,3.0,2.0,3.0,3.0
2238,2,79,5.0,4.0,4.0,3.0,4.0,4.0
2239,2,80,2.0,3.0,4.0,4.0,4.0,3.4
2240,2,81,2.0,3.0,2.0,4.0,2.0,2.6
2241,2,82,4.0,4.0,3.0,4.0,3.0,3.6
2242,2,83,3.0,5.0,6.0,4.0,2.0,4.0
2243,2,84,4.0,2.0,4.0,5.0,3.0,3.6
2244,2,85,4.0,3.0,2.0,2.0,3.0,2.8
2245,2,86,3.0,4.0,3.0,2.0,4.0,3.2
2246,2,87,2.0,3.0,4.0,5.0,4.0,3.6
2247,2,88,5.0,3.0,4.0,3.0,3.0,3.6
2248,2,89,3.0,4.0,3.0,4.0,4.0,3.6
2249,2,90,3.0,5.0,5.0,4.0,4.0,4.2
2250,2,91,5.0,2.0,6.0,4.0,3.0,4.0
2251,2,92,3.0,4.0,3.0,3.0,4.0,3.4
2252,2,93,4.0,4.0,4.0,3.0,4.0,3.8
2253,2,94,4.0,4.0,4.0,3.0,3.0,3.6
2254,2,95,5.0,4.0,5.0,4.0,4.0,4.4
2255,2,96,3.0,5.0,3.0,4.0,2.0,3.4
2256,2,97,5.0,4.0,5.0,3.0,4.0,4.2
2257,2,98,2.0,5.0,4.0,3.0,3.0,3.4
2258,2,99,4.0,3.0,4.0,4.0,4.0,3.8
2259,2,100,3.0,4.0,4.0,2.0,3.0,3.2
2260,2,101,5.0,3.0,4.0,5.0,4.0,4.2
2261,2,102,4.0,4.0,4.0,4.0,5.0,4.2
2262,2,103,3.0,4.0,3.0,4.0,4.0,3.6
2263,2,104,4.0,4.0,2.0,4.0,4.0,3.6
