participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,2,42,5.0,4.0,3.0,3.0,2.0,3.4
2282,2,43,4.0,3.0,6.0,3.0,4.0,4.0
2283,2,44,2.0,3.0,5.0,4.0,5.0,3.8
2284,2,45,2.0,6.0,3.0,3.0,4.0,3.6
2285,2,46,5.0,3.0,3.0,5.0,4.0,4.0
2286,2,47,3.0,3.0,6.0,5.0,4.0,4.2
2287,2,48,3.0,4.0,3.0,3.0,3.0,3.2
2288,2,49,2.0,4.0,4.0,3.0,5.0,3.6
2289,2,50,3.0,4.0,4.0,3.0,4.0,3.6
2290,2,51,3.0,3.0,4.0,5.0,2.0,3.4
2291,2,52,4.0,4.0,2.0,4.0,3.0,3.4
2292,2,53,3.0,4.0,4.0,4.0,4.0,3.8
2293,2,54,2.0,3.0,3.0,4.0,3.0,3.0
2294,2,55,4.0,4.0,5.0,3.0,3.0,3.8
2295,2,56,4.0,5.0,3.0,3.0,4.0,3.8
2296,2,57,2.0,4.0,4.0,4.0,4.0,3.6
2297,2,58,5.0,4.0,2.0,3.0,3.0,3.4
2298,2,59,4.0,5.0,2.0,4.0,5.0,4.0
2299,2,60,5.0,4.0,3.0,2.0,4.0,3.6
2300,2,61,4.0,5.0,3.0,4.0,4.0,4.0
2301,2,62,2.0,2.0,5.0,3.0,4.0,3.2
2302,2,63,4.0,4.0,4.0,4.0,3.0,3.8
2303,2,64,5.0,4.0,5.0,4.0,4.0,4.4
2304,2,65,3.0,3.0,3.0,3.0,4.0,3.2
2305,2,66,3.0,4.0,4.0,5.0,4.0,4.0
2306,2,67,4.0,5.0,3.0,2.0,2.0,3.2
2307,2,68,1.0,3.0,3.0,5.0,4.0,3.2
2308,2,69,5.0,4.0,2.0,5.0,4.0,4.0
2309,2,70,3.0,4.0,4.0,3.0,4.0,3.6
2310,2,71,4.0,3.0,4.0,3.0,5.0,3.8
2311,2,72,4.0,4.0,4.0,2.0,4.0,3.6
2312,2,73,5.0,4.0,4.0,4.0,4.0,4.2
2313,2,74,4.0,3.0,5.0,3.0,3.0,3.6
2314,2,75,3.0,3.0,4.0,3.0,6.0,3.8
2315,2,76,3.0,4.0,4.0,3.0,4.0,3.6
2316,2,77,4.0,4.0,3.0,5.0,4.0,4.0
2317,2,78,2.0,4.0,3.0,3.0,4.0,3.2
2318,2,79,4.0,3.0,4.0,4.0,3.0,3.6
2319,2,80,3.0,4.0,4.0,4.0,2.0,3.4
2320,2,1,5.0,3.0,4.0,3.0,5.0,4.0
2321,2,2,4.0,2.0,4.0,3.0,3.0,3.2
2322,2,3,4.0,3.0,3.0,3.0,4.0,3.4
2323,2,4,4.0,5.0,5.0,4.0,4.0,4.4
2324,2,5,2.0,4.0,3.0,3.0,5.0,3.4
2325,2,6,3.0,4.0,4.0,5.0,3.0,3.8
2326,2,7,4.0,3.0,5.0,3.0,4.0,3.8
2327,2,8,4.0,3.0,3.0,4.0,4.0,3.6
2328,2,9,5.0,4.0,5.0,2.0,3.0,3.8
2329,2,10,4.0,3.0,4.0,3.0,2.0,3.2
2330,2,11,3.0,3.0,4.0,3.0,3.0,3.2
2331,2,12,3.0,4.0,3.0,3.0,4.0,3.4
2332,2,13,4.0,3.0,4.0,4.0,4.0,3.8
2333,2,14,2.0,3.0,3.0,4.0,4.0,3.2
2334,2,15,5.0,4.0,5.0,2.0,4.0,4.0
2335,2,16,4.0,4.0,2.0,5.0,3.0,3.6
2336,2,17,5.0,3.0,3.0,4.0,4.0,3.8
2337,2,18,2.0,3.0,3.0,4.0,4.0,3.2
2338,2,19,5.0,5.0,4.0,5.0,3.0,4.4
2339,2,20,5.0,3.0,5.0,4.0,6.0,4.6
2340,2,21,3.0,4.0,4.0,3.0,2.0,3.2
2341,2,22,4.0,3.0,6.0,2.0,5.0,4.0
2342,2,23,4.0,4.0,3.0,4.0,4.0,3.8
2343,2,24,2.0,4.0,3.0,3.0,4.0,3.2
2344,2,25,4.0,3.0,3.0,5.0,4.0,3.8
2345,2,26,4.0,4.0,4.0,3.0,5.0,4.0
2346,2,27,3.0,5.0,3.0,3.0,3.0,3.4
2347,2,28,5.0,5.0,3.0,3.0,4.0,4.0
2348,2,29,2.0,4.0,4.0,3.0,4.0,3.4
2349,2,30,2.0,4.0,3.0,4.0,3.0,3.2
2350,2,31,4.0,5.0,3.0,4.0,4.0,4.0
2351,2,32,4.0,5.0,3.0,3.0,3.0,3.6
2352,2,33,3.0,3.0,3.0,5.0,3.0,3.4
2353,2,34,4.0,3.0,4.0,4.0,5.0,4.0
2354,2,35,4.0,4.0,3.0,4.0,6.0,4.2
2355,2,36,4.0,3.0,3.0,1.0,4.0,3.0
2356,2,37,4.0,5.0,4.0,4.0,4.0,4.2
2357,2,38,4.0,4.0,4.0,6.0,4.0,4.4
2358,2,39,3.0,4.0,5.0,4.0,4.0,4.0
2359,2,40,5.0,3.0,4.0,3.0,4.0,3.8
2360,2,41,3.0,3.0,4.0,4.0,5.0,3.8
2361,2,42,5.0,5.0,4.0,3.0,5.0,4.4
2362,2,43,4.0,3.0,3.0,4.0,3.0,3.4
2363,2,44,3.0,3.0,3.0,5.0,6.0,4.0
2364,2,45,5.0,4.0,2.0,3.0,4.0,3.6
2365,2,46,4.0,4.0,4.0,3.0,4.0,3.8
2366,2,47,4.0,3.0,4.0,4.0,3.0,3.6
2367,2,48,5.0,3.0,4.0,3.0,3.0,3.6
2368,2,49,4.0,3.0,1.0,2.0,4.0,2.8
2369,2,50,3.0,4.0,4.0,3.0,4.0,3.6
2370,2,51,4.0,3.0,3.0,3.0,4.0,3.4
2371,2,52,4.0,2.0,5.0,5.0,3.0,3.8
2372,2,53,4.0,2.0,4.0,5.0,2.0,3.4
2373,2,54,2.0,3.0,4.0,5.0,2.0,3.2
2374,2,55,4.0,5.0,3.0,4.0,4.0,4.0
2375,2,56,3.0,4.0,4.0,4.0,4.0,3.8
2376,2,57,5.0,4.0,3.0,3.0,3.0,3.6
2377,2,58,4.0,4.0,4.0,5.0,3.0,4.0
2378,2,59,4.0,4.0,3.0,4.0,4.0,3.8
2379,2,60,4.0,4.0,5.0,3.0,4.0,4.0
2380,2,61,3.0,5.0,5.0,3.0,3.0,3.8
2381,2,62,5.0,4.0,5.0,3.0,2.0,3.8
2382,2,63,5.0,5.0,2.0,2.0,3.0,3.4
2383,2,64,4.0,4.0,4.0,4.0,4.0,4.0
2384,2,65,5.0,3.0,4.0,3.0,3.0,3.6
2385,2,66,3.0,3.0,5.0,3.0,4.0,3.6
2386,2,67,3.0,3.0,4.0,4.0,5.0,3.8
2387,2,68,4.0,5.0,4.0,4.0,3.0,4.0
2388,2,69,4.0,3.0,4.0,3.0,3.0,3.4
2389,2,70,3.0,3.0,2.0,5.0,4.0,3.4
2390,2,71,4.0,4.0,3.0,2.0,5.0,3.6
2391,2,72,4.0,4.0,4.0,2.0,3.0,3.4
2392,2,73,3.0,4.0,5.0,4.0,2.0,3.6
2393,2,74,4.0,5.0,3.0,3.0,5.0,4.0
2394,2,75,4.0,4.0,4.0,3.0,4.0,3.8
2395,2,76,4.0,4.0,2.0,3.0,4.0,3.4
2396,2,77,5.0,3.0,5.0,4.0,4.0,4.2
2397,2,78,3.0,3.0,5.0,4.0,3.0,3.6
2398,2,79,4.0,4.0,4.0,4.0,4.0,4.0
2399,2,80,3.0,3.0,4.0,3.0,3.0,3.2
2400,3,1,2.0,3.0,4.0,3.0,5.0,3.4
2401,3,2,5.0,4.0,4.0,4.0,4.0,4.2
2402,3,3,4.0,5.0,4.0,3.0,5.0,4.2
2403,3,4,3.0,3.0,2.0,4.0,5.0,3.4
2404,3,5,4.0,3.0,4.0,4.0,3.0,3.6
2405,3,6,5.0,3.0,4.0,3.0,4.0,3.8
2406,3,7,1.0,4.0,3.0,4.0,3.0,3.0
2407,3,8,4.0,3.0,2.0,3.0,4.0,3.2
2408,3,9,3.0,5.0,3.0,3.0,5.0,3.8
2409,3,10,4.0,4.0,4.0,3.0,3.0,3.6
2410,3,11,4.0,4.0,2.0,4.0,3.0,3.4
2411,3,12,4.0,3.0,4.0,4.0,3.0,3.6
2412,3,13,3.0,3.0,4.0,5.0,3.0,3.6
2413,3,14,2.0,3.0,3.0,3.0,7.0,3.6
2414,3,15,3.0,3.0,2.0,5.0,5.0,3.6
2415,3,16,4.0,4.0,3.0,4.0,1.0,3.2
2416,3,17,4.0,4.0,4.0,3.0,4.0,3.8
2417,3,18,3.0,4.0,5.0,3.0,3.0,3.6
2418,3,19,5.0,2.0,3.0,2.0,4.0,3.2
2419,3,20,3.0,4.0,5.0,2.0,3.0,3.4
2420,3,21,4.0,3.0,4.0,5.0,3.0,3.8
2421,3,22,3.0,4.0,4.0,3.0,3.0,3.4
2422,3,23,4.0,4.0,3.0,4.0,3.0,3.6
2423,3,24,4.0,3.0,3.0,4.0,4.0,3.6
2424,3,25,3.0,4.0,5.0,4.0,3.0,3.8
2425,3,26,3.0,6.0,4.0,4.0,4.0,4.2
2426,3,27,4.0,4.0,5.0,2.0,3.0,3.6
2427,3,28,6.0,4.0,4.0,5.0,4.0,4.6
2428,3,29,3.0,3.0,3.0,4.0,3.0,3.2
2429,3,30,5.0,4.0,4.0,3.0,4.0,4.0
2430,3,31,5.0,3.0,5.0,4.0,3.0,4.0
2431,3,32,4.0,4.0,3.0,3.0,4.0,3.6
2432,3,33,3.0,3.0,4.0,4.0,2.0,3.2
2433,3,34,3.0,2.0,4.0,4.0,3.0,3.2
2434,3,35,4.0,4.0,3.0,4.0,5.0,4.0
2435,3,36,3.0,4.0,3.0,4.0,4.0,3.6
2436,3,37,4.0,3.0,3.0,3.0,2.0,3.0
2437,3,38,5.0,3.0,4.0,4.0,3.0,3.8
2438,3,39,3.0,4.0,4.0,3.0,4.0,3.6
2439,3,40,3.0,3.0,2.0,2.0,3.0,2.6
2440,3,41,2.0,4.0,4.0,4.0,5.0,3.8
2441,3,42,4.0,5.0,4.0,3.0,5.0,4.2
2442,3,43,4.0,4.0,4.0,4.0,4.0,4.0
2443,3,44,4.0,3.0,4.0,3.0,5.0,3.8
2444,3,45,4.0,3.0,5.0,3.0,3.0,3.6
2445,3,46,3.0,4.0,4.0,5.0,5.0,4.2
2446,3,47,4.0,3.0,3.0,4.0,5.0,3.8
2447,3,48,4.0,2.0,4.0,4.0,4.0,3.6
2448,3,49,4.0,4.0,4.0,4.0,2.0,3.6
2449,3,50,4.0,4.0,4.0,4.0,2.0,3.6
2450,3,51,5.0,4.0,4.0,4.0,4.0,4.2
2451,3,52,4.0,4.0,3.0,3.0,2.0,3.2
2452,3,53,4.0,4.0,3.0,4.0,3.0,3.6
2453,3,54,5.0,3.0,4.0,4.0,4.0,4.0
2454,3,55,4.0,4.0,3.0,4.0,3.0,3.6
2455,3,56,5.0,5.0,4.0,4.0,6.0,4.8
2456,3,57,4.0,3.0,4.0,4.0,4.0,3.8
2457,3,58,2.0,3.0,3.0,4.0,5.0,3.4
2458,3,59,5.0,3.0,4.0,5.0,5.0,4.4
2459,3,60,4.0,3.0,4.0,5.0,2.0,3.6
2460,3,61,4.0,4.0,3.0,3.0,4.0,3.6
2461,3,62,4.0,2.0,3.0,5.0,4.0,3.6
2462,3,63,3.0,4.0,4.0,5.0,4.0,4.0
2463,3,64,4.0,4.0,4.0,4.0,4.0,4.0
2464,3,65,3.0,2.0,5.0,4.0,5.0,3.8
2465,3,66,5.0,3.0,3.0,3.0,5.0,3.8
2466,3,67,4.0,4.0,5.0,3.0,3.0,3.8
2467,3,68,3.0,4.0,3.0,4.0,4.0,3.6
2468,3,69,3.0,4.0,3.0,3.0,5.0,3.6
2469,3,70,4.0,4.0,3.0,3.0,4.0,3.6
2470,3,71,4.0,5.0,3.0,4.0,4.0,4.0
2471,3,72,4.0,3.0,3.0,4.0,4.0,3.6
2472,3,73,3.0,3.0,5.0,3.0,5.0,3.8
2473,3,74,2.0,3.0,3.0,4.0,4.0,3.2
2474,3,75,4.0,4.0,6.0,4.0,5.0,4.6
2475,3,76,5.0,4.0,3.0,3.0,5.0,4.0
2476,3,77,3.0,4.0,2.0,4.0,3.0,3.2
2477,3,78,5.0,4.0,5.0,4.0,4.0,4.4
2478,3,79,4.0,2.0,3.0,3.0,5.0,3.4
2479,3,80,4.0,3.0,4.0,5.0,3.0,3.8
2480,3,1,3.0,3.0,3.0,4.0,4.0,3.4
2481,3,2,3.0,3.0,4.0,5.0,4.0,3.8
2482,3,3,4.0,3.0,3.0,4.0,3.0,3.4
2483,3,4,3.0,4.0,4.0,3.0,3.0,3.4
2484,3,5,3.0,5.0,3.0,4.0,3.0,3.6
2485,3,6,4.0,3.0,4.0,5.0,4.0,4.0
2486,3,7,2.0,3.0,4.0,4.0,5.0,3.6
2487,3,8,2.0,3.0,4.0,4.0,4.0,3.4
2488,3,9,4.0,4.0,4.0,5.0,3.0,4.0
2489,3,10,4.0,4.0,4.0,3.0,5.0,4.0
2490,3,11,4.0,4.0,3.0,4.0,5.0,4.0
2491,3,12,3.0,4.0,4.0,4.0,3.0,3.6
2492,3,13,6.0,2.0,4.0,3.0,3.0,3.6
2493,3,14,3.0,4.0,4.0,3.0,3.0,3.4
2494,3,15,3.0,5.0,4.0,3.0,5.0,4.0
2495,3,16,3.0,3.0,3.0,3.0,2.0,2.8
2496,3,17,4.0,5.0,5.0,4.0,5.0,4.6
2497,3,18,4.0,3.0,3.0,4.0,3.0,3.4
2498,3,19,5.0,4.0,4.0,2.0,4.0,3.8
2499,3,20,2.0,3.0,4.0,3.0,1.0,2.6
2500,3,21,3.0,3.0,4.0,4.0,2.0,3.2
2501,3,22,4.0,4.0,4.0,4.0,3.0,3.8
2502,3,23,4.0,4.0,4.0,3.0,3.0,3.6
2503,3,24,4.0,4.0,5.0,4.0,4.0,4.2
2504,3,25,4.0,3.0,1.0,4.0,4.0,3.2
2505,3,26,3.0,4.0,5.0,4.0,5.0,4.2
2506,3,27,5.0,5.0,4.0,3.0,4.0,4.2
2507,3,28,4.0,5.0,2.0,3.0,3.0,3.4
2508,3,29,3.0,3.0,4.0,3.0,5.0,3.6
2509,3,30,3.0,2.0,5.0,3.0,3.0,3.2
2510,3,31,3.0,4.0,4.0,3.0,3.0,3.4
2511,3,32,4.0,3.0,2.0,3.0,4.0,3.2
2512,3,33,3.0,4.0,4.0,5.0,5.0,4.2
2513,3,34,3.0,4.0,4.0,2.0,5.0,3.6
2514,3,35,4.0,3.0,3.0,3.0,4.0,3.4
2515,3,36,4.0,4.0,4.0,3.0,5.0,4.0
2516,3,37,4.0,5.0,3.0,4.0,4.0,4.0
2517,3,38,3.0,4.0,4.0,4.0,3.0,3.6
2518,3,39,4.0,3.0,3.0,4.0,4.0,3.6
2519,3,40,3.0,2.0,3.0,5.0,5.0,3.6
2520,3,41,3.0,3.0,4.0,4.0,2.0,3.2
2521,3,42,4.0,3.0,3.0,2.0,4.0,3.2
2522,3,43,4.0,4.0,4.0,2.0,3.0,3.4
2523,3,44,4.0,3.0,4.0,5.0,4.0,4.0
2524,3,45,3.0,5.0,4.0,5.0,5.0,4.4
2525,3,46,3.0,3.0,4.0,4.0,5.0,3.8
2526,3,47,4.0,6.0,3.0,3.0,4.0,4.0
2527,3,48,3.0,5.0,5.0,3.0,4.0,4.0
2528,3,49,3.0,4.0,5.0,3.0,2.0,3.4
2529,3,50,4.0,2.0,4.0,3.0,2.0,3.0
2530,3,51,3.0,4.0,3.0,4.0,5.0,3.8
2531,3,52,5.0,3.0,3.0,5.0,1.0,3.4
2532,3,53,5.0,3.0,4.0,3.0,3.0,3.6
2533,3,54,3.0,4.0,4.0,5.0,4.0,4.0
2534,3,55,5.0,3.0,3.0,3.0,4.0,3.6
2535,3,56,4.0,3.0,3.0,2.0,1.0,2.6
2536,3,57,4.0,4.0,4.0,4.0,4.0,4.0
2537,3,58,3.0,3.0,4.0,4.0,3.0,3.4
2538,3,59,4.0,5.0,3.0,5.0,4.0,4.2
2539,3,60,4.0,3.0,4.0,5.0,3.0,3.8
2540,3,61,3.0,4.0,4.0,3.0,3.0,3.4
2541,3,62,3.0,4.0,3.0,5.0,2.0,3.4
2542,3,63,3.0,4.0,5.0,3.0,3.0,3.6
2543,3,64,4.0,4.0,4.0,3.0,5.0,4.0
2544,3,65,4.0,4.0,4.0,5.0,3.0,4.0
2545,3,66,4.0,4.0,4.0,2.0,3.0,3.4
2546,3,67,4.0,4.0,4.0,4.0,3.0,3.8
2547,3,68,3.0,4.0,4.0,5.0,3.0,3.8
2548,3,69,3.0,4.0,4.0,5.0,3.0,3.8
2549,3,70,5.0,3.0,5.0,3.0,4.0,4.0
2550,3,71,3.0,4.0,3.0,4.0,6.0,4.0
2551,3,72,4.0,4.0,3.0,3.0,4.0,3.6
2552,3,73,3.0,4.0,4.0,3.0,4.0,3.6
2553,3,74,4.0,4.0,6.0,4.0,5.0,4.6
2554,3,75,3.0,3.0,4.0,4.0,4.0,3.6
2555,3,76,5.0,4.0,5.0,3.0,5.0,4.4
2556,3,77,4.0,3.0,3.0,5.0,4.0,3.8
2557,3,78,3.0,4.0,3.0,2.0,4.0,3.2
2558,3,79,4.0,4.0,4.0,4.0,3.0,3.8
2559,3,80,3.0,4.0,4.0,4.0,3.0,3.6
2560,3,1,3.0,4.0,3.0,2.0,3.0,3.0
2561,3,2,3.0,3.0,4.0,5.0,3.0,3.6
2562,3,3,4.0,4.0,4.0,3.0,3.0,3.6
2563,3,4,4.0,4.0,3.0,4.0,5.0,4.0
2564,3,5,4.0,5.0,3.0,4.0,3.0,3.8
2565,3,6,3.0,4.0,4.0,3.0,4.0,3.6
2566,3,7,4.0,4.0,4.0,3.0,5.0,4.0
2567,3,8,4.0,4.0,4.0,5.0,4.0,4.2
2568,3,9,4.0,3.0,4.0,4.0,4.0,3.8
2569,3,10,2.0,3.0,3.0,2.0,5.0,3.0
2570,3,11,1.0,4.0,4.0,3.0,3.0,3.0
2571,3,12,4.0,3.0,3.0,4.0,3.0,3.4
2572,3,13,3.0,2.0,3.0,4.0,3.0,3.0
2573,3,14,4.0,4.0,3.0,2.0,4.0,3.4
2574,3,15,3.0,3.0,3.0,4.0,4.0,3.4
2575,3,16,5.0,4.0,4.0,3.0,3.0,3.8
2576,3,17,4.0,5.0,3.0,4.0,4.0,4.0
2577,3,18,4.0,4.0,3.0,4.0,4.0,3.8
2578,3,19,4.0,5.0,5.0,4.0,3.0,4.2
2579,3,20,4.0,3.0,4.0,5.0,4.0,4.0
2580,3,21,3.0,4.0,3.0,5.0,3.0,3.6
2581,3,22,5.0,3.0,3.0,3.0,2.0,3.2
2582,3,23,3.0,3.0,2.0,3.0,3.0,2.8
2583,3,24,4.0,3.0,4.0,4.0,4.0,3.8
2584,3,25,2.0,3.0,3.0,4.0,4.0,3.2
2585,3,26,4.0,5.0,4.0,2.0,5.0,4.0
2586,3,27,4.0,2.0,4.0,4.0,4.0,3.6
2587,3,28,5.0,5.0,5.0,5.0,4.0,4.8
2588,3,29,2.0,5.0,4.0,3.0,4.0,3.6
2589,3,30,3.0,4.0,3.0,4.0,3.0,3.4
2590,3,31,4.0,3.0,2.0,2.0,4.0,3.0
2591,3,32,4.0,2.0,4.0,4.0,4.0,3.6
2592,3,33,4.0,3.0,3.0,4.0,3.0,3.4
2593,3,34,3.0,4.0,3.0,3.0,4.0,3.4
2594,3,35,3.0,4.0,5.0,3.0,4.0,3.8
2595,3,36,5.0,3.0,4.0,2.0,3.0,3.4
2596,3,37,4.0,5.0,4.0,4.0,5.0,4.4
2597,3,38,4.0,5.0,4.0,3.0,3.0,3.8
2598,3,39,4.0,3.0,4.0,4.0,1.0,3.2
2599,3,40,3.0,4.0,5.0,3.0,4.0,3.8
2600,3,41,4.0,2.0,3.0,5.0,5.0,3.8
2601,3,42,4.0,3.0,3.0,5.0,3.0,3.6
2602,3,43,6.0,4.0,3.0,5.0,2.0,4.0
2603,3,44,3.0,4.0,4.0,5.0,5.0,4.2
2604,3,45,4.0,3.0,4.0,3.0,3.0,3.4
2605,3,46,3.0,3.0,2.0,3.0,5.0,3.2
2606,3,47,4.0,3.0,3.0,5.0,2.0,3.4
2607,3,48,4.0,3.0,5.0,4.0,5.0,4.2
2608,3,49,2.0,4.0,4.0,4.0,5.0,3.8
2609,3,50,4.0,2.0,4.0,3.0,4.0,3.4
2610,3,51,3.0,4.0,4.0,3.0,2.0,3.2
2611,3,52,3.0,4.0,2.0,4.0,3.0,3.2
2612,3,53,4.0,3.0,4.0,2.0,4.0,3.4
2613,3,54,5.0,3.0,5.0,4.0,2.0,3.8
2614,3,55,4.0,3.0,3.0,4.0,3.0,3.4
2615,3,56,4.0,3.0,4.0,3.0,4.0,3.6
2616,3,57,4.0,4.0,2.0,4.0,3.0,3.4
2617,3,58,4.0,4.0,4.0,4.0,5.0,4.2
2618,3,59,3.0,2.0,4.0,4.0,5.0,3.6
2619,3,60,5.0,4.0,3.0,4.0,4.0,4.0
2620,3,61,4.0,3.0,6.0,3.0,4.0,4.0
2621,3,62,4.0,5.0,3.0,6.0,3.0,4.2
2622,3,63,3.0,3.0,3.0,4.0,4.0,3.4
2623,3,64,3.0,3.0,4.0,4.0,3.0,3.4
2624,3,65,4.0,4.0,3.0,5.0,4.0,4.0
2625,3,66,2.0,4.0,3.0,2.0,3.0,2.8
2626,3,67,2.0,2.0,3.0,5.0,5.0,3.4
2627,3,68,3.0,3.0,4.0,4.0,5.0,3.8
2628,3,69,4.0,4.0,3.0,3.0,3.0,3.4
2629,3,70,3.0,3.0,5.0,3.0,5.0,3.8
2630,3,71,3.0,5.0,3.0,3.0,3.0,3.4
2631,3,72,3.0,3.0,4.0,3.0,5.0,3.6
2632,3,73,3.0,3.0,4.0,4.0,5.0,3.8
2633,3,74,3.0,4.0,3.0,4.0,5.0,3.8
2634,3,75,5.0,5.0,3.0,4.0,4.0,4.2
2635,3,76,5.0,4.0,2.0,3.0,3.0,3.4
2636,3,77,4.0,5.0,4.0,5.0,3.0,4.2
2637,3,78,5.0,5.0,5.0,6.0,4.0,5.0
2638,3,79,3.0,3.0,2.0,5.0,3.0,3.2
2639,3,80,3.0,4.0,3.0,3.0,2.0,3.0
2640,3,1,3.0,2.0,3.0,4.0,3.0,3.0
2641,3,2,5.0,4.0,4.0,4.0,4.0,4.2
2642,3,3,3.0,4.0,3.0,5.0,4.0,3.8
2643,3,4,3.0,5.0,5.0,3.0,4.0,4.0
2644,3,5,3.0,5.0,3.0,3.0,4.0,3.6
2645,3,6,3.0,4.0,3.0,5.0,5.0,4.0
2646,3,7,4.0,4.0,3.0,4.0,3.0,3.6
2647,3,8,4.0,4.0,3.0,3.0,3.0,3.4
2648,3,9,3.0,4.0,4.0,4.0,5.0,4.0
2649,3,10,4.0,4.0,3.0,5.0,1.0,3.4
2650,3,11,3.0,5.0,4.0,3.0,5.0,4.0
2651,3,12,4.0,5.0,3.0,3.0,4.0,3.8
2652,3,13,4.0,4.0,3.0,4.0,4.0,3.8
2653,3,14,3.0,4.0,3.0,4.0,4.0,3.6
2654,3,15,3.0,4.0,3.0,4.0,4.0,3.6
2655,3,16,4.0,2.0,5.0,5.0,3.0,3.8
2656,3,17,3.0,3.0,3.0,4.0,3.0,3.2
2657,3,18,3.0,5.0,3.0,4.0,3.0,3.6
2658,3,19,4.0,3.0,5.0,3.0,2.0,3.4
2659,3,20,5.0,5.0,4.0,3.0,4.0,4.2
2660,3,21,4.0,5.0,5.0,3.0,4.0,4.2
2661,3,22,4.0,4.0,4.0,3.0,5.0,4.0
2662,3,23,4.0,4.0,3.0,4.0,4.0,3.8
2663,3,24,3.0,3.0,5.0,2.0,3.0,3.2
2664,3,25,4.0,3.0,4.0,3.0,4.0,3.6
2665,3,26,4.0,5.0,4.0,3.0,4.0,4.0
2666,3,27,4.0,3.0,4.0,3.0,4.0,3.6
2667,3,28,4.0,5.0,4.0,3.0,4.0,4.0
2668,3,29,4.0,3.0,3.0,4.0,4.0,3.6
2669,3,30,3.0,3.0,3.0,5.0,3.0,3.4
2670,3,31,4.0,5.0,5.0,3.0,5.0,4.4
2671,3,32,3.0,4.0,4.0,4.0,4.0,3.8
2672,3,33,3.0,3.0,4.0,4.0,3.0,3.4
2673,3,34,5.0,5.0,5.0,4.0,3.0,4.4
2674,3,35,4.0,5.0,3.0,3.0,4.0,3.8
2675,3,36,4.0,4.0,4.0,3.0,3.0,3.6
2676,3,37,5.0,3.0,3.0,5.0,4.0,4.0
2677,3,38,3.0,3.0,4.0,4.0,5.0,3.8
2678,3,39,3.0,4.0,4.0,3.0,4.0,3.6
2679,3,40,5.0,4.0,4.0,5.0,3.0,4.2
2680,3,41,4.0,3.0,5.0,4.0,4.0,4.0
2681,3,42,3.0,4.0,3.0,6.0,3.0,3.8
2682,3,43,3.0,4.0,5.0,3.0,4.0,3.8
2683,3,44,4.0,5.0,5.0,3.0,5.0,4.4
2684,3,45,4.0,4.0,3.0,3.0,4.0,3.6
2685,3,46,3.0,2.0,4.0,4.0,3.0,3.2
2686,3,47,4.0,4.0,3.0,4.0,4.0,3.8
2687,3,48,3.0,3.0,3.0,3.0,4.0,3.2
2688,3,49,4.0,4.0,3.0,4.0,5.0,4.0
2689,3,50,3.0,4.0,4.0,3.0,5.0,3.8
2690,3,51,5.0,4.0,2.0,4.0,3.0,3.6
2691,3,52,4.0,3.0,3.0,3.0,3.0,3.2
2692,3,53,3.0,4.0,4.0,5.0,4.0,4.0
2693,3,54,4.0,4.0,5.0,3.0,3.0,3.8
2694,3,55,4.0,3.0,3.0,4.0,4.0,3.6
2695,3,56,3.0,3.0,4.0,3.0,3.0,3.2
2696,3,57,3.0,2.0,4.0,3.0,4.0,3.2
2697,3,58,3.0,5.0,4.0,3.0,5.0,4.0
2698,3,59,5.0,4.0,4.0,4.0,4.0,4.2
2699,3,60,4.0,4.0,4.0,4.0,4.0,4.0
2700,3,61,4.0,5.0,3.0,3.0,4.0,3.8
2701,3,62,4.0,3.0,3.0,3.0,3.0,3.2
2702,3,63,3.0,2.0,4.0,3.0,4.0,3.2
2703,3,64,4.0,4.0,3.0,3.0,4.0,3.6
2704,3,65,4.0,4.0,4.0,5.0,3.0,4.0
2705,3,66,3.0,2.0,4.0,3.0,4.0,3.2
2706,3,67,4.0,4.0,5.0,4.0,5.0,4.4
2707,3,68,6.0,3.0,4.0,5.0,5.0,4.6
2708,3,69,5.0,3.0,3.0,5.0,4.0,4.0
2709,3,70,5.0,3.0,3.0,4.0,4.0,3.8
2710,3,71,4.0,2.0,5.0,4.0,4.0,3.8
2711,3,72,4.0,3.0,2.0,4.0,4.0,3.4
2712,3,73,3.0,3.0,3.0,4.0,3.0,3.2
2713,3,74,4.0,4.0,4.0,5.0,2.0,3.8
2714,3,75,4.0,4.0,5.0,4.0,2.0,3.8
2715,3,76,4.0,4.0,4.0,4.0,4.0,4.0
2716,3,77,5.0,2.0,4.0,3.0,3.0,3.4
2717,3,78,3.0,3.0,3.0,5.0,4.0,3.6
2718,3,79,4.0,4.0,4.0,4.0,5.0,4.2
2719,3,80,4.0,3.0,3.0,2.0,1.0,2.6
2720,3,1,3.0,4.0,3.0,4.0,3.0,3.4
2721,3,2,4.0,2.0,4.0,4.0,5.0,3.8
2722,3,3,2.0,4.0,3.0,5.0,4.0,3.6
2723,3,4,5.0,3.0,4.0,3.0,4.0,3.8
2724,3,5,4.0,3.0,4.0,2.0,3.0,3.2
2725,3,6,3.0,4.0,3.0,4.0,4.0,3.6
2726,3,7,3.0,5.0,5.0,4.0,4.0,4.2
2727,3,8,3.0,5.0,3.0,3.0,3.0,3.4
2728,3,9,4.0,5.0,3.0,3.0,5.0,4.0
2729,3,10,4.0,5.0,4.0,3.0,4.0,4.0
2730,3,11,3.0,3.0,4.0,4.0,4.0,3.6
