participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1934,1,115,6.0,5.0,3.0,4.0,4.0,4.4
1935,1,116,3.0,4.0,4.0,4.0,5.0,4.0
1936,1,117,4.0,4.0,4.0,3.0,4.0,3.8
1937,1,118,4.0,4.0,5.0,5.0,3.0,4.2
1938,1,119,5.0,3.0,3.0,4.0,4.0,3.8
1939,1,120,4.0,4.0,4.0,5.0,2.0,3.8
1940,1,121,4.0,6.0,4.0,5.0,4.0,4.6
1941,1,122,4.0,5.0,5.0,4.0,2.0,4.0
1942,1,123,4.0,4.0,4.0,4.0,4.0,4.0
1943,1,124,4.0,4.0,3.0,4.0,4.0,3.8
1944,1,125,4.0,3.0,5.0,3.0,4.0,3.8
1945,1,126,4.0,3.0,4.0,3.0,5.0,3.8
1946,1,127,4.0,4.0,3.0,3.0,4.0,3.6
1947,1,128,4.0,4.0,3.0,5.0,3.0,3.8
1948,1,129,5.0,5.0,3.0,4.0,5.0,4.4
1949,1,130,4.0,5.0,5.0,5.0,5.0,4.8
1950,2,1,3.0,4.0,3.0,4.0,2.0,3.2
1951,2,2,3.0,3.0,3.0,3.0,4.0,3.2
1952,2,3,3.0,3.0,5.0,3.0,4.0,3.6
1953,2,4,4.0,4.0,2.0,2.0,3.0,3.0
1954,2,5,4.0,4.0,6.0,4.0,3.0,4.2
1955,2,6,3.0,2.0,4.0,4.0,3.0,3.2
1956,2,7,4.0,2.0,3.0,4.0,3.0,3.2
1957,2,8,5.0,3.0,4.0,4.0,4.0,4.0
1958,2,9,5.0,2.0,5.0,3.0,3.0,3.6
1959,2,10,2.0,2.0,3.0,4.0,4.0,3.0
1960,2,11,4.0,5.0,3.0,4.0,3.0,3.8
1961,2,12,4.0,4.0,4.0,4.0,3.0,3.8
1962,2,13,4.0,3.0,4.0,4.0,5.0,4.0
1963,2,14,3.0,4.0,4.0,3.0,3.0,3.4
1964,2,15,4.0,3.0,4.0,5.0,3.0,3.8
1965,2,16,4.0,4.0,4.0,4.0,4.0,4.0
1966,2,17,3.0,4.0,4.0,4.0,3.0,3.6
1967,2,18,3.0,3.0,3.0,4.0,4.0,3.4
1968,2,19,3.0,3.0,4.0,3.0,4.0,3.4
1969,2,20,4.0,3.0,5.0,3.0,2.0,3.4
1970,2,21,4.0,3.0,4.0,4.0,5.0,4.0
1971,2,22,4.0,3.0,5.0,2.0,4.0,3.6
1972,2,23,3.0,3.0,3.0,3.0,5.0,3.4
1973,2,24,4.0,4.0,4.0,4.0,4.0,4.0
1974,2,25,4.0,4.0,4.0,4.0,5.0,4.2
1975,2,26,5.0,4.0,5.0,4.0,4.0,4.4
1976,2,27,4.0,4.0,5.0,4.0,5.0,4.4
1977,2,28,4.0,4.0,3.0,4.0,4.0,3.8
1978,2,29,4.0,4.0,5.0,4.0,5.0,4.4
1979,2,30,3.0,3.0,5.0,4.0,3.0,3.6
1980,2,31,4.0,3.0,3.0,4.0,4.0,3.6
1981,2,32,4.0,4.0,3.0,5.0,4.0,4.0
1982,2,33,4.0,4.0,4.0,4.0,6.0,4.4
1983,2,34,3.0,3.0,4.0,3.0,5.0,3.6
1984,2,35,4.0,4.0,3.0,4.0,3.0,3.6
1985,2,36,3.0,3.0,3.0,3.0,4.0,3.2
1986,2,37,4.0,4.0,5.0,4.0,3.0,4.0
1987,2,38,4.0,4.0,3.0,5.0,5.0,4.2
1988,2,39,3.0,3.0,3.0,3.0,1.0,2.6
1989,2,40,3.0,3.0,4.0,3.0,4.0,3.4
1990,2,41,4.0,5.0,3.0,4.0,5.0,4.2
1991,2,42,3.0,4.0,2.0,3.0,4.0,3.2
1992,2,43,4.0,6.0,3.0,3.0,4.0,4.0
1993,2,44,3.0,3.0,4.0,4.0,3.0,3.4
1994,2,45,5.0,4.0,4.0,2.0,5.0,4.0
1995,2,46,5.0,2.0,2.0,3.0,3.0,3.0
1996,2,47,3.0,4.0,5.0,4.0,3.0,3.8
1997,2,48,4.0,4.0,4.0,2.0,5.0,3.8
1998,2,49,3.0,4.0,4.0,2.0,3.0,3.2
1999,2,50,3.0,3.0,4.0,3.0,3.0,3.2
2000,2,51,5.0,5.0,4.0,1.0,3.0,3.6
2001,2,52,3.0,3.0,6.0,5.0,4.0,4.2
2002,2,53,4.0,4.0,4.0,4.0,3.0,3.8
2003,2,54,4.0,3.0,4.0,3.0,5.0,3.8
2004,2,55,3.0,3.0,3.0,3.0,4.0,3.2
2005,2,56,3.0,5.0,4.0,5.0,3.0,4.0
2006,2,57,3.0,4.0,4.0,4.0,2.0,3.4
2007,2,58,3.0,5.0,4.0,4.0,4.0,4.0
2008,2,59,1.0,5.0,3.0,5.0,4.0,3.6
2009,2,60,4.0,3.0,4.0,4.0,4.0,3.8
2010,2,61,5.0,5.0,3.0,3.0,3.0,3.8
2011,2,62,4.0,4.0,4.0,3.0,4.0,3.8
2012,2,63,3.0,3.0,3.0,3.0,5.0,3.4
2013,2,64,3.0,4.0,2.0,3.0,4.0,3.2
2014,2,65,3.0,3.0,3.0,5.0,3.0,3.4
2015,2,66,3.0,5.0,4.0,3.0,4.0,3.8
2016,2,67,4.0,4.0,4.0,5.0,3.0,4.0
2017,2,68,4.0,4.0,4.0,3.0,4.0,3.8
2018,2,69,3.0,5.0,3.0,3.0,4.0,3.6
2019,2,70,4.0,2.0,4.0,3.0,4.0,3.4
2020,2,71,5.0,3.0,3.0,3.0,4.0,3.6
2021,2,72,5.0,3.0,3.0,3.0,5.0,3.8
2022,2,73,6.0,5.0,3.0,4.0,4.0,4.4
2023,2,74,3.0,3.0,4.0,5.0,3.0,3.6
2024,2,75,6.0,2.0,6.0,4.0,2.0,4.0
2025,2,76,3.0,3.0,5.0,3.0,4.0,3.6
2026,2,77,3.0,4.0,3.0,3.0,4.0,3.4
2027,2,78,4.0,3.0,4.0,3.0,3.0,3.4
2028,2,79,3.0,4.0,3.0,5.0,4.0,3.8
2029,2,80,4.0,4.0,4.0,4.0,4.0,4.0
2030,2,81,3.0,4.0,4.0,5.0,4.0,4.0
2031,2,82,3.0,4.0,4.0,3.0,3.0,3.4
2032,2,83,5.0,4.0,3.0,3.0,3.0,3.6
2033,2,84,4.0,3.0,5.0,4.0,6.0,4.4
2034,2,85,4.0,4.0,3.0,3.0,2.0,3.2
2035,2,86,4.0,4.0,4.0,4.0,3.0,3.8
2036,2,87,5.0,4.0,2.0,4.0,6.0,4.2
2037,2,88,2.0,3.0,3.0,3.0,3.0,2.8
2038,2,89,4.0,1.0,4.0,4.0,3.0,3.2
2039,2,90,3.0,4.0,3.0,3.0,4.0,3.4
2040,2,91,4.0,4.0,2.0,4.0,4.0,3.6
2041,2,92,5.0,4.0,3.0,4.0,4.0,4.0
2042,2,93,3.0,4.0,3.0,5.0,5.0,4.0
2043,2,94,3.0,3.0,3.0,4.0,3.0,3.2
2044,2,95,2.0,4.0,4.0,5.0,4.0,3.8
2045,2,96,3.0,4.0,2.0,5.0,4.0,3.6
2046,2,97,5.0,4.0,3.0,6.0,3.0,4.2
2047,2,98,4.0,6.0,4.0,4.0,4.0,4.4
2048,2,99,3.0,2.0,3.0,5.0,4.0,3.4
2049,2,100,3.0,4.0,3.0,4.0,4.0,3.6
2050,2,101,2.0,3.0,3.0,2.0,5.0,3.0
2051,2,102,3.0,4.0,3.0,4.0,4.0,3.6
2052,2,103,4.0,2.0,3.0,3.0,3.0,3.0
2053,2,104,3.0,3.0,4.0,5.0,3.0,3.6
2054,2,105,5.0,3.0,3.0,4.0,3.0,3.6
2055,2,106,4.0,4.0,4.0,3.0,3.0,3.6
2056,2,107,4.0,3.0,5.0,4.0,3.0,3.8
2057,2,108,3.0,3.0,4.0,5.0,3.0,3.6
2058,2,109,4.0,4.0,3.0,3.0,3.0,3.4
2059,2,110,4.0,3.0,4.0,3.0,5.0,3.8
2060,2,111,4.0,5.0,5.0,4.0,4.0,4.4
2061,2,112,4.0,4.0,3.0,2.0,5.0,3.6
2062,2,113,4.0,3.0,2.0,4.0,4.0,3.4
2063,2,114,4.0,5.0,3.0,5.0,3.0,4.0
2064,2,115,3.0,4.0,4.0,3.0,4.0,3.6
2065,2,116,4.0,3.0,4.0,5.0,2.0,3.6
2066,2,117,3.0,4.0,3.0,4.0,3.0,3.4
2067,2,118,3.0,4.0,2.0,4.0,3.0,3.2
2068,2,119,3.0,3.0,3.0,4.0,4.0,3.4
2069,2,120,4.0,3.0,4.0,5.0,3.0,3.8
2070,2,121,5.0,4.0,5.0,4.0,3.0,4.2
2071,2,122,5.0,3.0,4.0,4.0,3.0,3.8
2072,2,123,3.0,5.0,5.0,3.0,4.0,4.0
2073,2,124,5.0,4.0,3.0,4.0,3.0,3.8
2074,2,125,3.0,3.0,3.0,4.0,3.0,3.2
2075,2,126,4.0,4.0,2.0,4.0,4.0,3.6
2076,2,127,3.0,5.0,4.0,3.0,5.0,4.0
2077,2,128,4.0,3.0,3.0,5.0,4.0,3.8
2078,2,129,4.0,3.0,4.0,4.0,5.0,4.0
2079,2,130,2.0,4.0,3.0,3.0,3.0,3.0
2080,2,1,4.0,4.0,5.0,5.0,2.0,4.0
2081,2,2,5.0,4.0,5.0,5.0,4.0,4.6
2082,2,3,4.0,3.0,2.0,4.0,4.0,3.4
2083,2,4,5.0,3.0,4.0,3.0,4.0,3.8
2084,2,5,4.0,4.0,3.0,4.0,4.0,3.8
2085,2,6,4.0,5.0,4.0,4.0,2.0,3.8
2086,2,7,2.0,3.0,3.0,2.0,3.0,2.6
2087,2,8,6.0,6.0,5.0,5.0,4.0,5.2
2088,2,9,5.0,5.0,5.0,4.0,4.0,4.6
2089,2,10,3.0,5.0,3.0,5.0,4.0,4.0
2090,2,11,2.0,4.0,4.0,3.0,4.0,3.4
2091,2,12,4.0,5.0,4.0,4.0,4.0,4.2
2092,2,13,3.0,3.0,4.0,4.0,2.0,3.2
2093,2,14,4.0,3.0,4.0,4.0,5.0,4.0
2094,2,15,4.0,3.0,4.0,4.0,3.0,3.6
2095,2,16,3.0,3.0,4.0,4.0,4.0,3.6
2096,2,17,5.0,4.0,4.0,3.0,3.0,3.8
2097,2,18,4.0,4.0,3.0,2.0,5.0,3.6
2098,2,19,4.0,4.0,4.0,3.0,4.0,3.8
2099,2,20,4.0,4.0,5.0,4.0,4.0,4.2
2100,2,21,3.0,4.0,5.0,3.0,4.0,3.8
2101,2,22,4.0,5.0,4.0,5.0,3.0,4.2
2102,2,23,3.0,4.0,4.0,5.0,3.0,3.8
2103,2,24,3.0,4.0,5.0,4.0,3.0,3.8
2104,2,25,5.0,4.0,4.0,4.0,3.0,4.0
2105,2,26,5.0,2.0,5.0,4.0,4.0,4.0
2106,2,27,4.0,2.0,4.0,5.0,3.0,3.6
2107,2,28,5.0,5.0,4.0,3.0,5.0,4.4
2108,2,29,4.0,3.0,3.0,4.0,3.0,3.4
2109,2,30,3.0,3.0,3.0,3.0,4.0,3.2
2110,2,31,3.0,4.0,4.0,4.0,4.0,3.8
2111,2,32,5.0,4.0,5.0,2.0,5.0,4.2
2112,2,33,3.0,4.0,4.0,3.0,3.0,3.4
2113,2,34,4.0,5.0,4.0,3.0,4.0,4.0
2114,2,35,3.0,5.0,4.0,4.0,4.0,4.0
2115,2,36,3.0,3.0,4.0,3.0,3.0,3.2
2116,2,37,5.0,4.0,2.0,2.0,3.0,3.2
2117,2,38,3.0,3.0,4.0,3.0,4.0,3.4
2118,2,39,3.0,4.0,3.0,3.0,4.0,3.4
2119,2,40,5.0,3.0,4.0,5.0,3.0,4.0
2120,2,41,5.0,2.0,3.0,3.0,4.0,3.4
2121,2,42,4.0,4.0,3.0,3.0,4.0,3.6
2122,2,43,3.0,3.0,4.0,3.0,2.0,3.0
2123,2,44,3.0,4.0,4.0,5.0,3.0,3.8
2124,2,45,4.0,3.0,4.0,4.0,3.0,3.6
2125,2,46,4.0,4.0,5.0,4.0,3.0,4.0
2126,2,47,3.0,5.0,5.0,2.0,3.0,3.6
2127,2,48,4.0,2.0,5.0,2.0,5.0,3.6
2128,2,49,4.0,3.0,4.0,3.0,4.0,3.6
2129,2,50,2.0,4.0,3.0,5.0,3.0,3.4
2130,2,51,3.0,4.0,4.0,3.0,4.0,3.6
2131,2,52,3.0,5.0,5.0,3.0,4.0,4.0
2132,2,53,4.0,4.0,5.0,4.0,3.0,4.0
2133,2,54,5.0,4.0,2.0,3.0,3.0,3.4
2134,2,55,4.0,4.0,4.0,4.0,3.0,3.8
2135,2,56,3.0,4.0,2.0,3.0,2.0,2.8
2136,2,57,4.0,3.0,4.0,3.0,5.0,3.8
2137,2,58,3.0,4.0,3.0,6.0,2.0,3.6
2138,2,59,4.0,4.0,3.0,3.0,3.0,3.4
2139,2,60,4.0,4.0,4.0,4.0,4.0,4.0
2140,2,61,5.0,3.0,3.0,3.0,2.0,3.2
2141,2,62,4.0,3.0,4.0,2.0,3.0,3.2
2142,2,63,5.0,3.0,3.0,4.0,4.0,3.8
2143,2,64,4.0,5.0,4.0,3.0,4.0,4.0
2144,2,65,3.0,3.0,4.0,3.0,4.0,3.4
2145,2,66,5.0,5.0,3.0,3.0,4.0,4.0
2146,2,67,4.0,5.0,4.0,5.0,4.0,4.4
2147,2,68,3.0,4.0,4.0,2.0,3.0,3.2
2148,2,69,5.0,3.0,4.0,4.0,4.0,4.0
2149,2,70,5.0,4.0,3.0,4.0,5.0,4.2
2150,2,71,4.0,4.0,4.0,3.0,4.0,3.8
2151,2,72,3.0,3.0,4.0,3.0,3.0,3.2
2152,2,73,4.0,3.0,4.0,4.0,4.0,3.8
2153,2,74,4.0,4.0,4.0,4.0,4.0,4.0
2154,2,75,5.0,4.0,4.0,4.0,3.0,4.0
2155,2,76,4.0,3.0,4.0,3.0,3.0,3.4
2156,2,77,4.0,4.0,3.0,3.0,4.0,3.6
2157,2,78,5.0,4.0,5.0,4.0,5.0,4.6
2158,2,79,3.0,4.0,4.0,4.0,3.0,3.6
2159,2,80,5.0,3.0,5.0,3.0,3.0,3.8
2160,2,81,3.0,3.0,2.0,3.0,4.0,3.0
2161,2,82,4.0,3.0,4.0,4.0,3.0,3.6
2162,2,83,4.0,6.0,5.0,5.0,4.0,4.8
2163,2,84,4.0,4.0,4.0,4.0,4.0,4.0
2164,2,85,3.0,5.0,3.0,4.0,4.0,3.8
2165,2,86,5.0,5.0,3.0,5.0,3.0,4.2
2166,2,87,3.0,4.0,5.0,3.0,4.0,3.8
2167,2,88,3.0,4.0,3.0,5.0,3.0,3.6
2168,2,89,5.0,4.0,3.0,3.0,4.0,3.8
2169,2,90,4.0,2.0,5.0,3.0,4.0,3.6
2170,2,91,2.0,2.0,3.0,3.0,4.0,2.8
2171,2,92,3.0,4.0,4.0,4.0,4.0,3.8
2172,2,93,2.0,3.0,3.0,5.0,3.0,3.2
2173,2,94,3.0,5.0,3.0,3.0,6.0,4.0
2174,2,95,1.0,3.0,4.0,4.0,4.0,3.2
2175,2,96,4.0,5.0,4.0,1.0,5.0,3.8
2176,2,97,3.0,3.0,4.0,4.0,4.0,3.6
2177,2,98,4.0,5.0,5.0,4.0,5.0,4.6
2178,2,99,2.0,4.0,3.0,4.0,4.0,3.4
2179,2,100,4.0,4.0,3.0,3.0,5.0,3.8
2180,2,101,3.0,3.0,3.0,3.0,5.0,3.4
2181,2,102,5.0,4.0,4.0,3.0,4.0,4.0
2182,2,103,5.0,5.0,4.0,3.0,3.0,4.0
2183,2,104,4.0,4.0,1.0,5.0,5.0,3.8
2184,2,105,3.0,3.0,2.0,4.0,4.0,3.2
2185,2,106,5.0,3.0,3.0,5.0,4.0,4.0
2186,2,107,2.0,5.0,4.0,3.0,4.0,3.6
2187,2,108,3.0,4.0,3.0,3.0,3.0,3.2
2188,2,109,4.0,5.0,4.0,3.0,4.0,4.0
2189,2,110,5.0,4.0,2.0,3.0,4.0,3.6
2190,2,111,4.0,4.0,4.0,3.0,4.0,3.8
2191,2,112,4.0,4.0,4.0,5.0,4.0,4.2
2192,2,113,3.0,5.0,4.0,4.0,4.0,4.0
2193,2,114,4.0,3.0,3.0,4.0,3.0,3.4
2194,2,115,4.0,5.0,2.0,2.0,4.0,3.4
2195,2,116,4.0,4.0,4.0,4.0,4.0,4.0
2196,2,117,3.0,2.0,2.0,3.0,4.0,2.8
2197,2,118,3.0,4.0,3.0,5.0,3.0,3.6
2198,2,119,3.0,3.0,5.0,4.0,5.0,4.0
2199,2,120,4.0,4.0,4.0,4.0,4.0,4.0
2200,2,121,3.0,4.0,4.0,2.0,3.0,3.2
2201,2,122,3.0,4.0,4.0,4.0,3.0,3.6
2202,2,123,3.0,4.0,4.0,3.0,4.0,3.6
2203,2,124,3.0,5.0,4.0,4.0,2.0,3.6
2204,2,125,3.0,3.0,3.0,3.0,3.0,3.0
2205,2,126,4.0,4.0,6.0,4.0,4.0,4.4
2206,2,127,4.0,5.0,3.0,2.0,4.0,3.6
2207,2,128,3.0,5.0,4.0,3.0,3.0,3.6
2208,2,129,4.0,3.0,4.0,3.0,4.0,3.6
2209,2,130,3.0,4.0,3.0,3.0,3.0,3.2
2210,2,1,4.0,3.0,3.0,4.0,4.0,3.6
2211,2,2,4.0,3.0,5.0,2.0,3.0,3.4
2212,2,3,2.0,4.0,3.0,3.0,4.0,3.2
2213,2,4,4.0,4.0,4.0,3.0,3.0,3.6
2214,2,5,3.0,5.0,4.0,4.0,4.0,4.0
2215,2,6,4.0,3.0,4.0,4.0,4.0,3.8
2216,2,7,5.0,4.0,4.0,3.0,3.0,3.8
2217,2,8,4.0,4.0,4.0,3.0,4.0,3.8
2218,2,9,4.0,3.0,4.0,3.0,5.0,3.8
2219,2,10,3.0,3.0,2.0,2.0,4.0,2.8
2220,2,11,4.0,5.0,5.0,5.0,5.0,4.8
2221,2,12,4.0,3.0,3.0,4.0,2.0,3.2
2222,2,13,3.0,5.0,4.0,3.0,4.0,3.8
2223,2,14,3.0,4.0,3.0,3.0,3.0,3.2
2224,2,15,2.0,2.0,3.0,3.0,3.0,2.6
2225,2,16,4.0,4.0,3.0,4.0,3.0,3.6
2226,2,17,4.0,4.0,4.0,2.0,5.0,3.8
2227,2,18,5.0,4.0,3.0,4.0,4.0,4.0
2228,2,19,4.0,4.0,5.0,4.0,3.0,4.0
2229,2,20,5.0,3.0,4.0,3.0,3.0,3.6
2230,2,21,3.0,5.0,4.0,3.0,4.0,3.8
2231,2,22,5.0,4.0,4.0,4.0,4.0,4.2
2232,2,23,3.0,3.0,4.0,3.0,5.0,3.6
2233,2,24,4.0,4.0,2.0,3.0,4.0,3.4
2234,2,25,3.0,3.0,3.0,4.0,5.0,3.6
2235,2,26,4.0,3.0,3.0,3.0,4.0,3.4
2236,2,27,2.0,3.0,3.0,3.0,3.0,2.8
2237,2,28,3.0,3.0,4.0,3.0,3.0,3.2
2238,2,29,4.0,3.0,4.0,4.0,3.0,3.6
2239,2,30,3.0,4.0,4.0,3.0,3.0,3.4
2240,2,31,3.0,4.0,4.0,4.0,4.0,3.8
2241,2,32,4.0,5.0,6.0,3.0,5.0,4.6
2242,2,33,4.0,3.0,4.0,3.0,4.0,3.6
2243,2,34,3.0,2.0,2.0,3.0,5.0,3.0
2244,2,35,4.0,4.0,4.0,4.0,4.0,4.0
2245,2,36,6.0,5.0,4.0,5.0,4.0,4.8
2246,2,37,5.0,4.0,5.0,4.0,2.0,4.0
2247,2,38,5.0,6.0,4.0,3.0,4.0,4.4
2248,2,39,4.0,4.0,3.0,5.0,3.0,3.8
2249,2,40,4.0,4.0,4.0,3.0,4.0,3.8
2250,2,41,2.0,2.0,4.0,5.0,5.0,3.6
2251,2,42,3.0,4.0,5.0,4.0,4.0,4.0
2252,2,43,3.0,4.0,5.0,3.0,4.0,3.8
2253,2,44,2.0,3.0,4.0,4.0,4.0,3.4
2254,2,45,3.0,4.0,4.0,3.0,4.0,3.6
2255,2,46,2.0,4.0,5.0,4.0,5.0,4.0
2256,2,47,4.0,4.0,4.0,4.0,4.0,4.0
2257,2,48,4.0,5.0,5.0,3.0,4.0,4.2
2258,2,49,5.0,3.0,5.0,4.0,2.0,3.8
2259,2,50,4.0,4.0,3.0,4.0,4.0,3.8
2260,2,51,3.0,3.0,4.0,4.0,3.0,3.4
2261,2,52,2.0,4.0,4.0,5.0,4.0,3.8
2262,2,53,2.0,4.0,5.0,4.0,4.0,3.8
2263,2,54,3.0,3.0,4.0,3.0,2.0,3.0
2264,2,55,3.0,2.0,4.0,4.0,4.0,3.4
2265,2,56,4.0,4.0,5.0,3.0,4.0,4.0
2266,2,57,3.0,3.0,4.0,4.0,4.0,3.6
2267,2,58,4.0,4.0,3.0,4.0,3.0,3.6
2268,2,59,3.0,3.0,4.0,3.0,5.0,3.6
2269,2,60,4.0,5.0,3.0,4.0,4.0,4.0
2270,2,61,5.0,4.0,6.0,5.0,3.0,4.6
2271,2,62,3.0,5.0,4.0,4.0,3.0,3.8
2272,2,63,4.0,5.0,4.0,2.0,3.0,3.6
2273,2,64,4.0,4.0,3.0,3.0,4.0,3.6
2274,2,65,3.0,3.0,5.0,3.0,4.0,3.6
2275,2,66,4.0,5.0,4.0,3.0,2.0,3.6
2276,2,67,4.0,3.0,4.0,4.0,3.0,3.6
2277,2,68,3.0,3.0,4.0,3.0,4.0,3.4
2278,2,69,4.0,4.0,3.0,5.0,5.0,4.2
2279,2,70,4.0,4.0,3.0,1.0,5.0,3.4
2280,2,71,3.0,4.0,4.0,3.0,4.0,3.6
2281,2,72,4.0,3.0,2.0,4.0,4.0,3.4
2282,2,73,4.0,3.0,4.0,3.0,3.0,3.4
2283,2,74,5.0,6.0,3.0,3.0,2.0,3.8
2284,2,75,2.0,4.0,4.0,4.0,3.0,3.4
2285,2,76,4.0,4.0,2.0,5.0,4.0,3.8
2286,2,77,3.0,3.0,4.0,5.0,4.0,3.8
2287,2,78,4.0,4.0,3.0,3.0,3.0,3.4
2288,2,79,2.0,4.0,3.0,5.0,4.0,3.6
2289,2,80,4.0,4.0,2.0,4.0,5.0,3.8
2290,2,81,3.0,4.0,3.0,4.0,2.0,3.2
2291,2,82,3.0,5.0,4.0,4.0,4.0,4.0
2292,2,83,3.0,3.0,3.0,3.0,3.0,3.0
2293,2,84,3.0,4.0,4.0,5.0,4.0,4.0
2294,2,85,5.0,3.0,2.0,5.0,3.0,3.6
2295,2,86,4.0,4.0,4.0,3.0,6.0,4.2
2296,2,87,4.0,3.0,4.0,4.0,4.0,3.8
2297,2,88,5.0,3.0,3.0,4.0,4.0,3.8
2298,2,89,4.0,3.0,3.0,5.0,4.0,3.8
2299,2,90,3.0,4.0,5.0,2.0,3.0,3.4
2300,2,91,4.0,4.0,5.0,4.0,4.0,4.2
2301,2,92,3.0,5.0,2.0,3.0,3.0,3.2
2302,2,93,3.0,4.0,3.0,2.0,5.0,3.4
2303,2,94,2.0,3.0,3.0,4.0,4.0,3.2
2304,2,95,4.0,3.0,3.0,3.0,3.0,3.2
2305,2,96,3.0,3.0,5.0,3.0,4.0,3.6
2306,2,97,4.0,3.0,4.0,4.0,5.0,4.0
2307,2,98,3.0,5.0,4.0,5.0,4.0,4.2
2308,2,99,4.0,4.0,4.0,4.0,2.0,3.6
2309,2,100,3.0,3.0,3.0,2.0,4.0,3.0
2310,2,101,4.0,3.0,4.0,4.0,5.0,4.0
2311,2,102,4.0,3.0,4.0,4.0,2.0,3.4
2312,2,103,4.0,3.0,4.0,3.0,4.0,3.6
2313,2,104,4.0,5.0,2.0,4.0,3.0,3.6
2314,2,105,2.0,4.0,4.0,3.0,5.0,3.6
2315,2,106,6.0,3.0,4.0,3.0,3.0,3.8
2316,2,107,5.0,6.0,4.0,3.0,3.0,4.2
2317,2,108,4.0,3.0,4.0,4.0,4.0,3.8
2318,2,109,3.0,3.0,4.0,5.0,3.0,3.6
2319,2,110,4.0,5.0,3.0,4.0,4.0,4.0
2320,2,111,3.0,4.0,4.0,4.0,4.0,3.8
2321,2,112,5.0,3.0,5.0,5.0,4.0,4.4
2322,2,113,4.0,3.0,2.0,4.0,3.0,3.2
2323,2,114,3.0,3.0,3.0,4.0,3.0,3.2
2324,2,115,3.0,3.0,4.0,4.0,4.0,3.6
2325,2,116,5.0,4.0,4.0,3.0,2.0,3.6
2326,2,117,5.0,4.0,5.0,4.0,4.0,4.4
2327,2,118,5.0,4.0,4.0,4.0,3.0,4.0
2328,2,119,4.0,4.0,4.0,3.0,4.0,3.8
2329,2,120,3.0,3.0,3.0,3.0,4.0,3.2
2330,2,121,1.0,4.0,4.0,3.0,3.0,3.0
2331,2,122,4.0,5.0,4.0,4.0,3.0,4.0
2332,2,123,4.0,4.0,3.0,3.0,3.0,3.4
2333,2,124,4.0,4.0,4.0,4.0,3.0,3.8
2334,2,125,4.0,4.0,2.0,5.0,3.0,3.6
2335,2,126,3.0,5.0,4.0,4.0,5.0,4.2
2336,2,127,4.0,3.0,3.0,3.0,3.0,3.2
2337,2,128,4.0,5.0,3.0,3.0,4.0,3.8
2338,2,129,4.0,4.0,4.0,4.0,4.0,4.0
2339,2,130,4.0,4.0,3.0,3.0,5.0,3.8
2340,2,1,4.0,5.0,3.0,5.0,3.0,4.0
2341,2,2,3.0,3.0,4.0,4.0,3.0,3.4
2342,2,3,4.0,4.0,3.0,4.0,4.0,3.8
2343,2,4,4.0,4.0,4.0,3.0,2.0,3.4
2344,2,5,4.0,3.0,4.0,4.0,4.0,3.8
2345,2,6,4.0,4.0,3.0,5.0,4.0,4.0
2346,2,7,4.0,4.0,4.0,4.0,5.0,4.2
2347,2,8,5.0,4.0,2.0,4.0,4.0,3.8
2348,2,9,5.0,4.0,4.0,3.0,4.0,4.0
2349,2,10,4.0,3.0,3.0,4.0,5.0,3.8
2350,2,11,1.0,4.0,3.0,5.0,4.0,3.4
2351,2,12,5.0,4.0,3.0,3.0,3.0,3.6
2352,2,13,3.0,3.0,5.0,4.0,4.0,3.8
2353,2,14,3.0,4.0,3.0,3.0,3.0,3.2
2354,2,15,3.0,4.0,4.0,4.0,3.0,3.6
2355,2,16,3.0,3.0,3.0,4.0,4.0,3.4
2356,2,17,4.0,2.0,3.0,3.0,3.0,3.0
2357,2,18,2.0,4.0,3.0,3.0,3.0,3.0
2358,2,19,3.0,3.0,4.0,4.0,3.0,3.4
2359,2,20,4.0,4.0,4.0,4.0,4.0,4.0
2360,2,21,4.0,4.0,4.0,5.0,3.0,4.0
2361,2,22,4.0,3.0,3.0,4.0,4.0,3.6
2362,2,23,3.0,5.0,4.0,5.0,4.0,4.2
2363,2,24,3.0,4.0,4.0,4.0,3.0,3.6
2364,2,25,3.0,4.0,3.0,5.0,4.0,3.8
2365,2,26,4.0,4.0,3.0,5.0,4.0,4.0
2366,2,27,5.0,3.0,4.0,3.0,3.0,3.6
2367,2,28,2.0,4.0,3.0,5.0,4.0,3.6
2368,2,29,4.0,5.0,4.0,4.0,5.0,4.4
2369,2,30,3.0,5.0,3.0,4.0,4.0,3.8
2370,2,31,2.0,5.0,3.0,5.0,2.0,3.4
2371,2,32,4.0,4.0,2.0,3.0,4.0,3.4
2372,2,33,4.0,3.0,4.0,4.0,5.0,4.0
2373,2,34,4.0,3.0,1.0,3.0,3.0,2.8
2374,2,35,4.0,3.0,5.0,6.0,3.0,4.2
2375,2,36,3.0,4.0,5.0,3.0,4.0,3.8
2376,2,37,3.0,3.0,3.0,3.0,2.0,2.8
2377,2,38,5.0,1.0,5.0,3.0,5.0,3.8
2378,2,39,3.0,6.0,5.0,4.0,4.0,4.4
2379,2,40,4.0,3.0,3.0,4.0,4.0,3.6
2380,2,41,4.0,3.0,4.0,4.0,4.0,3.8
2381,2,42,2.0,5.0,4.0,4.0,3.0,3.6
2382,2,43,2.0,3.0,5.0,3.0,3.0,3.2
2383,2,44,3.0,5.0,3.0,4.0,3.0,3.6
