participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,2,32,3.0,5.0,3.0,2.0,4.0,3.4
2282,2,33,3.0,4.0,6.0,5.0,4.0,4.4
2283,2,34,3.0,5.0,5.0,6.0,5.0,4.8
2284,2,35,4.0,4.0,4.0,3.0,4.0,3.8
2285,2,36,4.0,4.0,5.0,3.0,4.0,4.0
2286,2,37,4.0,2.0,4.0,3.0,4.0,3.4
2287,2,38,3.0,4.0,3.0,3.0,5.0,3.6
2288,2,39,4.0,4.0,4.0,3.0,4.0,3.8
2289,2,40,4.0,3.0,4.0,5.0,4.0,4.0
2290,2,41,3.0,2.0,4.0,6.0,4.0,3.8
2291,2,42,4.0,4.0,3.0,3.0,4.0,3.6
2292,2,43,4.0,4.0,3.0,3.0,3.0,3.4
2293,2,44,4.0,3.0,5.0,3.0,4.0,3.8
2294,2,45,4.0,3.0,5.0,4.0,3.0,3.8
2295,2,46,4.0,4.0,5.0,4.0,4.0,4.2
2296,2,47,3.0,4.0,5.0,4.0,3.0,3.8
2297,2,48,5.0,4.0,4.0,3.0,4.0,4.0
2298,2,49,3.0,5.0,4.0,5.0,4.0,4.2
2299,2,50,3.0,4.0,3.0,4.0,4.0,3.6
2300,2,51,6.0,4.0,3.0,4.0,4.0,4.2
2301,2,52,3.0,3.0,2.0,4.0,3.0,3.0
2302,2,53,3.0,2.0,3.0,4.0,5.0,3.4
2303,2,54,4.0,5.0,2.0,3.0,3.0,3.4
2304,2,55,2.0,5.0,5.0,4.0,3.0,3.8
2305,2,56,3.0,3.0,4.0,4.0,4.0,3.6
2306,2,57,5.0,4.0,2.0,4.0,4.0,3.8
2307,2,58,2.0,4.0,4.0,2.0,6.0,3.6
2308,2,59,2.0,3.0,5.0,4.0,4.0,3.6
2309,2,60,2.0,3.0,4.0,3.0,3.0,3.0
2310,2,61,4.0,4.0,3.0,3.0,5.0,3.8
2311,2,62,5.0,4.0,2.0,4.0,2.0,3.4
2312,2,63,3.0,4.0,2.0,4.0,3.0,3.2
2313,2,64,4.0,4.0,4.0,6.0,3.0,4.2
2314,2,65,5.0,4.0,3.0,4.0,4.0,4.0
2315,2,66,5.0,4.0,3.0,3.0,4.0,3.8
2316,2,67,3.0,4.0,3.0,4.0,4.0,3.6
2317,2,68,2.0,4.0,4.0,3.0,4.0,3.4
2318,2,69,3.0,4.0,3.0,5.0,4.0,3.8
2319,2,70,3.0,4.0,4.0,4.0,4.0,3.8
2320,2,71,3.0,3.0,3.0,4.0,5.0,3.6
2321,2,72,4.0,4.0,3.0,3.0,2.0,3.2
2322,2,73,5.0,3.0,4.0,4.0,2.0,3.6
2323,2,74,5.0,3.0,4.0,3.0,4.0,3.8
2324,2,75,4.0,4.0,4.0,3.0,3.0,3.6
2325,2,76,5.0,3.0,5.0,4.0,5.0,4.4
2326,2,77,4.0,2.0,4.0,3.0,5.0,3.6
2327,2,78,4.0,4.0,4.0,3.0,4.0,3.8
2328,2,79,4.0,2.0,3.0,4.0,3.0,3.2
2329,2,80,4.0,3.0,3.0,4.0,4.0,3.6
2330,2,81,5.0,4.0,3.0,4.0,3.0,3.8
2331,2,82,3.0,4.0,4.0,4.0,4.0,3.8
2332,2,83,3.0,5.0,4.0,4.0,3.0,3.8
2333,2,84,4.0,3.0,4.0,3.0,4.0,3.6
2334,2,85,4.0,4.0,4.0,5.0,3.0,4.0
2335,2,86,5.0,4.0,4.0,2.0,4.0,3.8
2336,2,87,4.0,3.0,4.0,4.0,4.0,3.8
2337,2,88,3.0,5.0,3.0,4.0,3.0,3.6
2338,2,89,4.0,4.0,3.0,4.0,3.0,3.6
2339,2,90,4.0,2.0,2.0,3.0,3.0,2.8
2340,2,1,2.0,4.0,5.0,4.0,2.0,3.4
2341,2,2,4.0,4.0,3.0,3.0,4.0,3.6
2342,2,3,2.0,3.0,3.0,4.0,3.0,3.0
2343,2,4,3.0,2.0,3.0,4.0,3.0,3.0
2344,2,5,3.0,4.0,3.0,4.0,4.0,3.6
2345,2,6,4.0,5.0,5.0,4.0,3.0,4.2
2346,2,7,4.0,3.0,3.0,4.0,4.0,3.6
2347,2,8,3.0,5.0,6.0,4.0,3.0,4.2
2348,2,9,4.0,3.0,4.0,3.0,4.0,3.6
2349,2,10,3.0,4.0,5.0,2.0,4.0,3.6
2350,2,11,4.0,4.0,4.0,4.0,4.0,4.0
2351,2,12,3.0,4.0,4.0,4.0,3.0,3.6
2352,2,13,3.0,3.0,5.0,2.0,4.0,3.4
2353,2,14,4.0,4.0,5.0,4.0,3.0,4.0
2354,2,15,4.0,5.0,4.0,5.0,5.0,4.6
2355,2,16,5.0,4.0,6.0,4.0,4.0,4.6
2356,2,17,4.0,3.0,3.0,5.0,5.0,4.0
2357,2,18,4.0,4.0,3.0,5.0,3.0,3.8
2358,2,19,3.0,6.0,3.0,4.0,3.0,3.8
2359,2,20,4.0,4.0,5.0,3.0,3.0,3.8
2360,2,21,4.0,3.0,5.0,3.0,4.0,3.8
2361,2,22,4.0,3.0,3.0,4.0,4.0,3.6
2362,2,23,2.0,2.0,2.0,3.0,5.0,2.8
2363,2,24,4.0,4.0,4.0,3.0,3.0,3.6
2364,2,25,4.0,4.0,3.0,2.0,3.0,3.2
2365,2,26,3.0,3.0,3.0,4.0,4.0,3.4
2366,2,27,3.0,4.0,3.0,5.0,2.0,3.4
2367,2,28,5.0,3.0,2.0,2.0,4.0,3.2
2368,2,29,4.0,4.0,5.0,4.0,4.0,4.2
2369,2,30,3.0,4.0,3.0,4.0,4.0,3.6
2370,2,31,3.0,3.0,5.0,4.0,4.0,3.8
2371,2,32,3.0,5.0,4.0,5.0,5.0,4.4
2372,2,33,5.0,3.0,3.0,3.0,3.0,3.4
2373,2,34,4.0,4.0,4.0,2.0,3.0,3.4
2374,2,35,3.0,4.0,3.0,3.0,4.0,3.4
2375,2,36,4.0,4.0,4.0,3.0,4.0,3.8
2376,2,37,3.0,4.0,4.0,2.0,4.0,3.4
2377,2,38,5.0,3.0,3.0,4.0,3.0,3.6
2378,2,39,5.0,5.0,2.0,3.0,5.0,4.0
2379,2,40,3.0,4.0,4.0,4.0,4.0,3.8
2380,2,41,3.0,4.0,4.0,3.0,2.0,3.2
2381,2,42,2.0,4.0,3.0,3.0,4.0,3.2
2382,2,43,2.0,3.0,4.0,4.0,3.0,3.2
2383,2,44,3.0,4.0,5.0,3.0,4.0,3.8
2384,2,45,4.0,5.0,4.0,4.0,3.0,4.0
2385,2,46,3.0,3.0,4.0,4.0,4.0,3.6
2386,2,47,3.0,5.0,4.0,4.0,3.0,3.8
2387,2,48,3.0,3.0,3.0,4.0,3.0,3.2
2388,2,49,4.0,3.0,3.0,3.0,4.0,3.4
2389,2,50,4.0,4.0,3.0,3.0,3.0,3.4
2390,2,51,2.0,5.0,4.0,4.0,3.0,3.6
2391,2,52,4.0,2.0,4.0,3.0,2.0,3.0
2392,2,53,3.0,4.0,4.0,4.0,3.0,3.6
2393,2,54,4.0,4.0,3.0,4.0,4.0,3.8
2394,2,55,4.0,4.0,5.0,4.0,5.0,4.4
2395,2,56,3.0,4.0,4.0,3.0,4.0,3.6
2396,2,57,3.0,3.0,4.0,3.0,4.0,3.4
2397,2,58,3.0,3.0,1.0,5.0,2.0,2.8
2398,2,59,2.0,4.0,3.0,4.0,4.0,3.4
2399,2,60,4.0,3.0,2.0,4.0,3.0,3.2
2400,2,61,3.0,4.0,4.0,3.0,2.0,3.2
2401,2,62,4.0,3.0,4.0,3.0,3.0,3.4
2402,2,63,3.0,3.0,3.0,5.0,4.0,3.6
2403,2,64,3.0,4.0,4.0,2.0,3.0,3.2
2404,2,65,2.0,2.0,3.0,6.0,2.0,3.0
2405,2,66,3.0,3.0,3.0,4.0,3.0,3.2
2406,2,67,3.0,6.0,3.0,3.0,4.0,3.8
2407,2,68,4.0,3.0,4.0,4.0,3.0,3.6
2408,2,69,3.0,5.0,5.0,5.0,3.0,4.2
2409,2,70,4.0,4.0,3.0,3.0,3.0,3.4
2410,2,71,3.0,3.0,5.0,3.0,4.0,3.6
2411,2,72,3.0,3.0,4.0,4.0,2.0,3.2
2412,2,73,4.0,4.0,4.0,4.0,3.0,3.8
2413,2,74,4.0,5.0,4.0,4.0,4.0,4.2
2414,2,75,3.0,3.0,4.0,4.0,3.0,3.4
2415,2,76,4.0,4.0,4.0,4.0,3.0,3.8
2416,2,77,3.0,4.0,4.0,4.0,4.0,3.8
2417,2,78,3.0,4.0,3.0,3.0,4.0,3.4
2418,2,79,4.0,2.0,4.0,4.0,4.0,3.6
2419,2,80,3.0,4.0,5.0,5.0,3.0,4.0
2420,2,81,4.0,5.0,4.0,4.0,4.0,4.2
2421,2,82,3.0,4.0,4.0,5.0,4.0,4.0
2422,2,83,4.0,1.0,5.0,3.0,4.0,3.4
2423,2,84,2.0,4.0,3.0,4.0,4.0,3.4
2424,2,85,2.0,4.0,4.0,4.0,3.0,3.4
2425,2,86,4.0,2.0,4.0,5.0,1.0,3.2
2426,2,87,5.0,2.0,5.0,5.0,4.0,4.2
2427,2,88,3.0,4.0,2.0,3.0,4.0,3.2
2428,2,89,3.0,3.0,3.0,5.0,4.0,3.6
2429,2,90,4.0,3.0,3.0,5.0,4.0,3.8
2430,2,1,4.0,4.0,4.0,3.0,3.0,3.6
2431,2,2,2.0,3.0,3.0,3.0,4.0,3.0
2432,2,3,3.0,4.0,4.0,4.0,4.0,3.8
2433,2,4,3.0,4.0,4.0,4.0,5.0,4.0
2434,2,5,4.0,3.0,4.0,3.0,4.0,3.6
2435,2,6,6.0,3.0,4.0,3.0,4.0,4.0
2436,2,7,3.0,4.0,4.0,5.0,4.0,4.0
2437,2,8,3.0,4.0,3.0,3.0,3.0,3.2
2438,2,9,4.0,4.0,4.0,3.0,5.0,4.0
2439,2,10,5.0,5.0,3.0,4.0,4.0,4.2
2440,2,11,4.0,4.0,3.0,3.0,4.0,3.6
2441,2,12,3.0,4.0,4.0,2.0,4.0,3.4
2442,2,13,4.0,4.0,4.0,3.0,4.0,3.8
2443,2,14,4.0,4.0,2.0,4.0,3.0,3.4
2444,2,15,3.0,3.0,4.0,4.0,4.0,3.6
2445,2,16,4.0,4.0,4.0,2.0,3.0,3.4
2446,2,17,4.0,4.0,2.0,5.0,2.0,3.4
2447,2,18,5.0,4.0,3.0,4.0,3.0,3.8
2448,2,19,4.0,4.0,3.0,4.0,4.0,3.8
2449,2,20,3.0,4.0,4.0,4.0,3.0,3.6
2450,2,21,5.0,6.0,4.0,4.0,4.0,4.6
2451,2,22,3.0,3.0,4.0,6.0,3.0,3.8
2452,2,23,4.0,3.0,4.0,4.0,4.0,3.8
2453,2,24,3.0,4.0,4.0,4.0,3.0,3.6
2454,2,25,5.0,3.0,5.0,3.0,4.0,4.0
2455,2,26,3.0,3.0,4.0,4.0,3.0,3.4
2456,2,27,5.0,3.0,4.0,4.0,3.0,3.8
2457,2,28,4.0,4.0,4.0,4.0,3.0,3.8
2458,2,29,3.0,4.0,3.0,3.0,4.0,3.4
2459,2,30,5.0,3.0,4.0,4.0,3.0,3.8
2460,2,31,5.0,4.0,2.0,3.0,4.0,3.6
2461,2,32,4.0,2.0,3.0,4.0,5.0,3.6
2462,2,33,3.0,3.0,5.0,3.0,5.0,3.8
2463,2,34,3.0,4.0,4.0,2.0,4.0,3.4
2464,2,35,4.0,3.0,4.0,3.0,3.0,3.4
2465,2,36,3.0,2.0,4.0,4.0,5.0,3.6
2466,2,37,5.0,3.0,4.0,4.0,5.0,4.2
2467,2,38,4.0,4.0,3.0,4.0,4.0,3.8
2468,2,39,2.0,5.0,4.0,3.0,5.0,3.8
2469,2,40,4.0,3.0,3.0,4.0,4.0,3.6
2470,2,41,3.0,4.0,4.0,3.0,2.0,3.2
2471,2,42,4.0,4.0,3.0,3.0,3.0,3.4
2472,2,43,3.0,5.0,4.0,3.0,3.0,3.6
2473,2,44,4.0,3.0,3.0,4.0,3.0,3.4
2474,2,45,5.0,2.0,3.0,6.0,3.0,3.8
2475,2,46,4.0,4.0,4.0,5.0,3.0,4.0
2476,2,47,3.0,3.0,4.0,3.0,5.0,3.6
2477,2,48,4.0,3.0,3.0,4.0,2.0,3.2
2478,2,49,4.0,3.0,3.0,3.0,3.0,3.2
2479,2,50,3.0,3.0,4.0,4.0,4.0,3.6
2480,2,51,4.0,4.0,5.0,4.0,3.0,4.0
2481,2,52,4.0,4.0,2.0,4.0,4.0,3.6
2482,2,53,5.0,3.0,4.0,3.0,3.0,3.6
2483,2,54,5.0,4.0,3.0,5.0,4.0,4.2
2484,2,55,3.0,4.0,3.0,3.0,3.0,3.2
2485,2,56,4.0,4.0,3.0,4.0,2.0,3.4
2486,2,57,3.0,4.0,3.0,2.0,3.0,3.0
2487,2,58,4.0,4.0,4.0,3.0,2.0,3.4
2488,2,59,3.0,3.0,3.0,4.0,4.0,3.4
2489,2,60,3.0,4.0,5.0,3.0,3.0,3.6
2490,2,61,4.0,3.0,4.0,2.0,3.0,3.2
2491,2,62,2.0,3.0,4.0,3.0,5.0,3.4
2492,2,63,2.0,4.0,4.0,3.0,4.0,3.4
2493,2,64,4.0,3.0,5.0,3.0,2.0,3.4
2494,2,65,4.0,3.0,5.0,4.0,4.0,4.0
2495,2,66,3.0,4.0,3.0,2.0,4.0,3.2
2496,2,67,2.0,3.0,3.0,3.0,2.0,2.6
2497,2,68,3.0,4.0,4.0,4.0,4.0,3.8
2498,2,69,4.0,3.0,4.0,3.0,4.0,3.6
2499,2,70,4.0,3.0,3.0,3.0,3.0,3.2
2500,2,71,4.0,2.0,3.0,3.0,3.0,3.0
2501,2,72,5.0,5.0,4.0,3.0,3.0,4.0
2502,2,73,4.0,3.0,5.0,3.0,4.0,3.8
2503,2,74,3.0,4.0,4.0,4.0,3.0,3.6
2504,2,75,3.0,3.0,3.0,3.0,4.0,3.2
2505,2,76,3.0,5.0,4.0,4.0,3.0,3.8
2506,2,77,4.0,5.0,4.0,5.0,5.0,4.6
2507,2,78,5.0,2.0,4.0,4.0,3.0,3.6
2508,2,79,4.0,3.0,5.0,3.0,4.0,3.8
2509,2,80,5.0,4.0,4.0,4.0,4.0,4.2
2510,2,81,3.0,4.0,4.0,5.0,2.0,3.6
2511,2,82,5.0,4.0,4.0,3.0,3.0,3.8
2512,2,83,4.0,3.0,2.0,2.0,3.0,2.8
2513,2,84,5.0,5.0,5.0,3.0,4.0,4.4
2514,2,85,4.0,4.0,3.0,4.0,3.0,3.6
2515,2,86,4.0,3.0,3.0,4.0,4.0,3.6
2516,2,87,5.0,3.0,3.0,3.0,4.0,3.6
2517,2,88,4.0,3.0,4.0,2.0,4.0,3.4
2518,2,89,4.0,5.0,3.0,3.0,4.0,3.8
2519,2,90,5.0,3.0,3.0,4.0,3.0,3.6
2520,2,1,4.0,4.0,4.0,5.0,4.0,4.2
2521,2,2,3.0,3.0,3.0,4.0,3.0,3.2
2522,2,3,5.0,3.0,4.0,5.0,4.0,4.2
2523,2,4,3.0,2.0,3.0,3.0,5.0,3.2
2524,2,5,4.0,4.0,5.0,3.0,3.0,3.8
2525,2,6,5.0,5.0,4.0,2.0,4.0,4.0
2526,2,7,3.0,3.0,4.0,4.0,4.0,3.6
2527,2,8,3.0,2.0,3.0,3.0,4.0,3.0
2528,2,9,4.0,4.0,6.0,4.0,3.0,4.2
2529,2,10,2.0,2.0,3.0,3.0,2.0,2.4
2530,2,11,3.0,5.0,3.0,5.0,3.0,3.8
2531,2,12,4.0,3.0,4.0,5.0,2.0,3.6
2532,2,13,3.0,3.0,4.0,2.0,4.0,3.2
2533,2,14,2.0,4.0,3.0,4.0,4.0,3.4
2534,2,15,5.0,3.0,5.0,3.0,4.0,4.0
2535,2,16,4.0,3.0,4.0,4.0,3.0,3.6
2536,2,17,5.0,4.0,4.0,3.0,4.0,4.0
2537,2,18,3.0,2.0,6.0,5.0,4.0,4.0
2538,2,19,3.0,5.0,4.0,5.0,3.0,4.0
2539,2,20,4.0,4.0,4.0,3.0,3.0,3.6
2540,2,21,4.0,3.0,6.0,4.0,5.0,4.4
2541,2,22,3.0,3.0,4.0,4.0,3.0,3.4
2542,2,23,5.0,4.0,4.0,4.0,4.0,4.2
2543,2,24,3.0,4.0,3.0,4.0,2.0,3.2
2544,2,25,2.0,5.0,4.0,4.0,5.0,4.0
2545,2,26,5.0,3.0,3.0,4.0,2.0,3.4
2546,2,27,3.0,4.0,5.0,4.0,4.0,4.0
2547,2,28,3.0,4.0,2.0,3.0,3.0,3.0
2548,2,29,2.0,4.0,5.0,4.0,4.0,3.8
2549,2,30,5.0,5.0,3.0,5.0,4.0,4.4
2550,2,31,3.0,3.0,4.0,5.0,4.0,3.8
2551,2,32,4.0,4.0,3.0,4.0,2.0,3.4
2552,2,33,4.0,3.0,3.0,4.0,4.0,3.6
2553,2,34,4.0,4.0,4.0,5.0,4.0,4.2
2554,2,35,4.0,4.0,4.0,4.0,3.0,3.8
2555,2,36,2.0,2.0,3.0,5.0,4.0,3.2
2556,2,37,3.0,5.0,4.0,4.0,3.0,3.8
2557,2,38,4.0,3.0,3.0,4.0,4.0,3.6
2558,2,39,3.0,3.0,3.0,3.0,4.0,3.2
2559,2,40,4.0,5.0,2.0,3.0,4.0,3.6
2560,2,41,4.0,4.0,3.0,4.0,4.0,3.8
2561,2,42,4.0,4.0,4.0,5.0,5.0,4.4
2562,2,43,3.0,3.0,4.0,4.0,3.0,3.4
2563,2,44,5.0,3.0,5.0,4.0,5.0,4.4
2564,2,45,4.0,4.0,6.0,4.0,4.0,4.4
2565,2,46,4.0,3.0,3.0,4.0,3.0,3.4
2566,2,47,5.0,3.0,3.0,2.0,6.0,3.8
2567,2,48,6.0,4.0,5.0,4.0,3.0,4.4
2568,2,49,3.0,3.0,4.0,3.0,3.0,3.2
2569,2,50,3.0,4.0,5.0,4.0,3.0,3.8
2570,2,51,2.0,4.0,4.0,3.0,3.0,3.2
2571,2,52,4.0,4.0,4.0,3.0,5.0,4.0
2572,2,53,4.0,3.0,4.0,4.0,4.0,3.8
2573,2,54,4.0,3.0,4.0,4.0,4.0,3.8
2574,2,55,3.0,3.0,4.0,4.0,4.0,3.6
2575,2,56,2.0,4.0,5.0,5.0,5.0,4.2
2576,2,57,4.0,3.0,3.0,5.0,3.0,3.6
2577,2,58,5.0,4.0,5.0,5.0,4.0,4.6
2578,2,59,3.0,4.0,2.0,4.0,3.0,3.2
2579,2,60,4.0,3.0,4.0,3.0,3.0,3.4
2580,2,61,2.0,3.0,3.0,4.0,4.0,3.2
2581,2,62,4.0,3.0,2.0,5.0,4.0,3.6
2582,2,63,3.0,4.0,2.0,5.0,5.0,3.8
2583,2,64,3.0,3.0,3.0,2.0,4.0,3.0
2584,2,65,3.0,3.0,4.0,4.0,3.0,3.4
2585,2,66,3.0,5.0,3.0,2.0,4.0,3.4
2586,2,67,4.0,4.0,3.0,4.0,3.0,3.6
2587,2,68,3.0,5.0,5.0,3.0,3.0,3.8
2588,2,69,3.0,5.0,3.0,3.0,4.0,3.6
2589,2,70,4.0,3.0,4.0,4.0,3.0,3.6
2590,2,71,3.0,4.0,3.0,3.0,3.0,3.2
2591,2,72,5.0,5.0,3.0,4.0,4.0,4.2
2592,2,73,3.0,5.0,3.0,3.0,4.0,3.6
2593,2,74,3.0,4.0,4.0,4.0,5.0,4.0
2594,2,75,3.0,4.0,3.0,4.0,4.0,3.6
2595,2,76,5.0,3.0,4.0,3.0,3.0,3.6
2596,2,77,4.0,3.0,3.0,4.0,3.0,3.4
2597,2,78,3.0,3.0,3.0,4.0,3.0,3.2
2598,2,79,5.0,2.0,4.0,4.0,3.0,3.6
2599,2,80,4.0,5.0,5.0,3.0,5.0,4.4
2600,2,81,4.0,3.0,3.0,4.0,3.0,3.4
2601,2,82,3.0,5.0,4.0,4.0,3.0,3.8
2602,2,83,3.0,3.0,3.0,4.0,2.0,3.0
2603,2,84,4.0,5.0,3.0,4.0,3.0,3.8
2604,2,85,3.0,3.0,5.0,4.0,3.0,3.6
2605,2,86,5.0,3.0,3.0,4.0,4.0,3.8
2606,2,87,3.0,5.0,3.0,3.0,3.0,3.4
2607,2,88,5.0,5.0,4.0,5.0,4.0,4.6
2608,2,89,4.0,4.0,5.0,4.0,3.0,4.0
2609,2,90,4.0,4.0,4.0,5.0,5.0,4.4
2610,2,1,4.0,4.0,3.0,2.0,4.0,3.4
2611,2,2,3.0,4.0,3.0,4.0,4.0,3.6
2612,2,3,4.0,3.0,4.0,5.0,3.0,3.8
2613,2,4,2.0,3.0,5.0,4.0,4.0,3.6
2614,2,5,3.0,5.0,4.0,3.0,3.0,3.6
2615,2,6,3.0,6.0,3.0,3.0,3.0,3.6
2616,2,7,3.0,5.0,5.0,5.0,3.0,4.2
2617,2,8,4.0,4.0,4.0,3.0,5.0,4.0
2618,2,9,4.0,3.0,3.0,3.0,3.0,3.2
2619,2,10,4.0,3.0,3.0,5.0,3.0,3.6
2620,2,11,4.0,3.0,3.0,3.0,4.0,3.4
2621,2,12,3.0,3.0,6.0,4.0,4.0,4.0
2622,2,13,4.0,5.0,5.0,3.0,3.0,4.0
2623,2,14,4.0,5.0,3.0,3.0,4.0,3.8
2624,2,15,4.0,4.0,5.0,4.0,4.0,4.2
2625,2,16,4.0,3.0,4.0,4.0,3.0,3.6
2626,2,17,4.0,4.0,4.0,4.0,3.0,3.8
2627,2,18,3.0,3.0,3.0,5.0,4.0,3.6
2628,2,19,3.0,2.0,3.0,3.0,3.0,2.8
2629,2,20,3.0,4.0,4.0,3.0,1.0,3.0
2630,2,21,3.0,3.0,2.0,3.0,4.0,3.0
2631,2,22,4.0,3.0,3.0,4.0,4.0,3.6
2632,2,23,4.0,3.0,4.0,4.0,4.0,3.8
2633,2,24,4.0,3.0,5.0,1.0,4.0,3.4
2634,2,25,4.0,4.0,3.0,2.0,4.0,3.4
2635,2,26,4.0,4.0,4.0,3.0,3.0,3.6
2636,2,27,3.0,2.0,2.0,4.0,3.0,2.8
2637,2,28,3.0,5.0,5.0,3.0,4.0,4.0
2638,2,29,2.0,3.0,3.0,4.0,4.0,3.2
2639,2,30,3.0,3.0,4.0,2.0,3.0,3.0
2640,2,31,4.0,3.0,4.0,4.0,3.0,3.6
2641,2,32,3.0,4.0,4.0,4.0,4.0,3.8
2642,2,33,3.0,5.0,4.0,4.0,2.0,3.6
2643,2,34,4.0,4.0,3.0,3.0,4.0,3.6
2644,2,35,4.0,4.0,3.0,2.0,4.0,3.4
2645,2,36,3.0,4.0,4.0,4.0,3.0,3.6
2646,2,37,4.0,4.0,3.0,2.0,3.0,3.2
2647,2,38,5.0,4.0,4.0,3.0,4.0,4.0
2648,2,39,3.0,2.0,2.0,5.0,4.0,3.2
2649,2,40,3.0,3.0,4.0,4.0,4.0,3.6
2650,2,41,5.0,5.0,3.0,4.0,5.0,4.4
2651,2,42,4.0,7.0,4.0,4.0,4.0,4.6
2652,2,43,2.0,3.0,3.0,4.0,3.0,3.0
2653,2,44,3.0,4.0,4.0,4.0,3.0,3.6
2654,2,45,3.0,3.0,4.0,3.0,3.0,3.2
2655,2,46,3.0,5.0,3.0,6.0,4.0,4.2
2656,2,47,3.0,3.0,5.0,3.0,4.0,3.6
2657,2,48,4.0,4.0,4.0,4.0,5.0,4.2
2658,2,49,5.0,3.0,3.0,4.0,3.0,3.6
2659,2,50,3.0,3.0,4.0,3.0,2.0,3.0
2660,2,51,5.0,4.0,2.0,3.0,3.0,3.4
2661,2,52,5.0,5.0,2.0,5.0,3.0,4.0
2662,2,53,5.0,3.0,5.0,3.0,3.0,3.8
2663,2,54,4.0,4.0,3.0,4.0,1.0,3.2
2664,2,55,2.0,4.0,4.0,4.0,5.0,3.8
2665,2,56,4.0,4.0,4.0,4.0,2.0,3.6
2666,2,57,5.0,4.0,3.0,4.0,3.0,3.8
2667,2,58,4.0,3.0,4.0,4.0,4.0,3.8
2668,2,59,5.0,4.0,3.0,4.0,4.0,4.0
2669,2,60,4.0,3.0,3.0,2.0,3.0,3.0
2670,2,61,4.0,5.0,3.0,5.0,5.0,4.4
2671,2,62,5.0,4.0,2.0,3.0,5.0,3.8
2672,2,63,4.0,4.0,4.0,4.0,4.0,4.0
2673,2,64,2.0,3.0,3.0,3.0,4.0,3.0
2674,2,65,3.0,4.0,4.0,3.0,3.0,3.4
2675,2,66,5.0,5.0,4.0,3.0,4.0,4.2
2676,2,67,3.0,3.0,3.0,4.0,4.0,3.4
2677,2,68,4.0,3.0,2.0,3.0,3.0,3.0
2678,2,69,3.0,4.0,6.0,5.0,4.0,4.4
2679,2,70,5.0,3.0,4.0,4.0,4.0,4.0
2680,2,71,5.0,3.0,5.0,4.0,6.0,4.6
2681,2,72,3.0,3.0,5.0,4.0,3.0,3.6
2682,2,73,4.0,3.0,3.0,4.0,5.0,3.8
2683,2,74,3.0,3.0,4.0,2.0,3.0,3.0
2684,2,75,4.0,2.0,4.0,3.0,4.0,3.4
2685,2,76,4.0,3.0,5.0,3.0,2.0,3.4
2686,2,77,4.0,4.0,4.0,3.0,3.0,3.6
2687,2,78,4.0,3.0,3.0,4.0,4.0,3.6
2688,2,79,6.0,3.0,4.0,4.0,4.0,4.2
2689,2,80,3.0,5.0,4.0,4.0,2.0,3.6
2690,2,81,2.0,4.0,3.0,4.0,3.0,3.2
2691,2,82,3.0,4.0,4.0,6.0,5.0,4.4
2692,2,83,2.0,3.0,5.0,4.0,5.0,3.8
2693,2,84,2.0,5.0,3.0,2.0,4.0,3.2
2694,2,85,3.0,3.0,3.0,4.0,6.0,3.8
2695,2,86,3.0,3.0,5.0,4.0,2.0,3.4
2696,2,87,3.0,5.0,3.0,5.0,3.0,3.8
2697,2,88,4.0,4.0,3.0,4.0,4.0,3.8
2698,2,89,3.0,4.0,4.0,3.0,3.0,3.4
2699,2,90,4.0,3.0,4.0,4.0,4.0,3.8
2700,3,1,3.0,4.0,4.0,3.0,3.0,3.4
2701,3,2,4.0,3.0,3.0,3.0,4.0,3.4
2702,3,3,4.0,4.0,4.0,3.0,4.0,3.8
2703,3,4,4.0,2.0,3.0,4.0,4.0,3.4
2704,3,5,4.0,3.0,4.0,4.0,4.0,3.8
2705,3,6,3.0,4.0,5.0,4.0,4.0,4.0
2706,3,7,3.0,3.0,3.0,4.0,5.0,3.6
2707,3,8,4.0,3.0,4.0,3.0,4.0,3.6
2708,3,9,3.0,3.0,2.0,4.0,2.0,2.8
2709,3,10,4.0,2.0,3.0,5.0,3.0,3.4
2710,3,11,3.0,4.0,4.0,3.0,3.0,3.4
2711,3,12,4.0,4.0,3.0,2.0,4.0,3.4
2712,3,13,4.0,3.0,4.0,3.0,3.0,3.4
2713,3,14,4.0,3.0,4.0,4.0,4.0,3.8
2714,3,15,3.0,4.0,4.0,3.0,4.0,3.6
2715,3,16,3.0,4.0,3.0,3.0,4.0,3.4
2716,3,17,4.0,4.0,4.0,3.0,2.0,3.4
2717,3,18,4.0,3.0,4.0,4.0,3.0,3.6
2718,3,19,4.0,4.0,2.0,3.0,5.0,3.6
2719,3,20,5.0,4.0,3.0,2.0,4.0,3.6
2720,3,21,3.0,4.0,1.0,3.0,2.0,2.6
2721,3,22,4.0,5.0,3.0,3.0,4.0,3.8
2722,3,23,2.0,4.0,3.0,5.0,5.0,3.8
2723,3,24,4.0,5.0,3.0,4.0,4.0,4.0
2724,3,25,3.0,5.0,3.0,3.0,4.0,3.6
2725,3,26,3.0,4.0,5.0,3.0,2.0,3.4
2726,3,27,3.0,3.0,5.0,4.0,3.0,3.6
2727,3,28,4.0,4.0,3.0,3.0,2.0,3.2
2728,3,29,3.0,5.0,4.0,3.0,3.0,3.6
2729,3,30,3.0,2.0,5.0,4.0,3.0,3.4
2730,3,31,5.0,3.0,4.0,3.0,5.0,4.0
