participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,2,3.0,4.0,5.0,3.0,2.0,3.4
2282,3,3,4.0,3.0,3.0,3.0,3.0,3.2
2283,3,4,5.0,3.0,3.0,4.0,4.0,3.8
2284,3,5,4.0,4.0,3.0,2.0,4.0,3.4
2285,3,6,4.0,3.0,3.0,5.0,4.0,3.8
2286,3,7,3.0,3.0,4.0,4.0,4.0,3.6
2287,3,8,4.0,4.0,5.0,3.0,4.0,4.0
2288,3,9,3.0,3.0,3.0,4.0,4.0,3.4
2289,3,10,4.0,3.0,3.0,4.0,3.0,3.4
2290,3,11,4.0,5.0,4.0,3.0,3.0,3.8
2291,3,12,3.0,3.0,4.0,3.0,3.0,3.2
2292,3,13,5.0,2.0,4.0,3.0,3.0,3.4
2293,3,14,4.0,4.0,3.0,5.0,5.0,4.2
2294,3,15,4.0,3.0,3.0,3.0,4.0,3.4
2295,3,16,5.0,4.0,4.0,5.0,4.0,4.4
2296,3,17,5.0,3.0,4.0,3.0,4.0,3.8
2297,3,18,3.0,4.0,3.0,4.0,3.0,3.4
2298,3,19,4.0,3.0,3.0,4.0,3.0,3.4
2299,3,20,4.0,5.0,2.0,4.0,3.0,3.6
2300,3,21,4.0,2.0,3.0,4.0,4.0,3.4
2301,3,22,3.0,4.0,4.0,2.0,4.0,3.4
2302,3,23,3.0,4.0,4.0,3.0,4.0,3.6
2303,3,24,4.0,3.0,3.0,3.0,4.0,3.4
2304,3,25,3.0,3.0,5.0,4.0,2.0,3.4
2305,3,26,3.0,4.0,4.0,3.0,4.0,3.6
2306,3,27,5.0,3.0,3.0,2.0,3.0,3.2
2307,3,28,4.0,3.0,2.0,3.0,4.0,3.2
2308,3,29,3.0,4.0,5.0,2.0,4.0,3.6
2309,3,30,3.0,4.0,3.0,4.0,2.0,3.2
2310,3,31,4.0,2.0,3.0,3.0,4.0,3.2
2311,3,32,3.0,5.0,2.0,3.0,4.0,3.4
2312,3,33,3.0,3.0,3.0,2.0,5.0,3.2
2313,3,34,4.0,3.0,4.0,5.0,3.0,3.8
2314,3,35,5.0,4.0,3.0,3.0,4.0,3.8
2315,3,36,4.0,4.0,3.0,3.0,4.0,3.6
2316,3,37,3.0,5.0,3.0,2.0,4.0,3.4
2317,3,38,5.0,2.0,5.0,3.0,4.0,3.8
2318,3,39,3.0,4.0,3.0,5.0,3.0,3.6
2319,3,40,3.0,4.0,3.0,4.0,4.0,3.6
2320,3,41,4.0,4.0,5.0,3.0,4.0,4.0
2321,3,42,5.0,4.0,4.0,4.0,4.0,4.2
2322,3,43,4.0,4.0,4.0,3.0,3.0,3.6
2323,3,44,4.0,3.0,3.0,4.0,3.0,3.4
2324,3,45,5.0,5.0,4.0,4.0,5.0,4.6
2325,3,46,3.0,2.0,3.0,3.0,4.0,3.0
2326,3,47,3.0,3.0,3.0,4.0,4.0,3.4
2327,3,48,2.0,3.0,3.0,4.0,4.0,3.2
2328,3,49,4.0,5.0,4.0,3.0,2.0,3.6
2329,3,50,4.0,3.0,4.0,3.0,4.0,3.6
2330,3,51,5.0,4.0,4.0,3.0,3.0,3.8
2331,3,52,4.0,5.0,4.0,4.0,4.0,4.2
2332,3,53,3.0,3.0,4.0,4.0,5.0,3.8
2333,3,54,4.0,3.0,3.0,3.0,3.0,3.2
2334,3,55,4.0,3.0,3.0,3.0,4.0,3.4
2335,3,56,2.0,5.0,3.0,3.0,4.0,3.4
2336,3,57,6.0,4.0,3.0,4.0,4.0,4.2
2337,3,58,4.0,5.0,3.0,3.0,3.0,3.6
2338,3,59,4.0,4.0,3.0,5.0,4.0,4.0
2339,3,60,4.0,3.0,2.0,4.0,4.0,3.4
2340,3,1,4.0,4.0,3.0,5.0,4.0,4.0
2341,3,2,4.0,3.0,5.0,3.0,4.0,3.8
2342,3,3,3.0,3.0,4.0,4.0,5.0,3.8
2343,3,4,4.0,7.0,3.0,4.0,4.0,4.4
2344,3,5,4.0,4.0,5.0,3.0,3.0,3.8
2345,3,6,3.0,4.0,2.0,4.0,4.0,3.4
2346,3,7,5.0,3.0,4.0,5.0,4.0,4.2
2347,3,8,4.0,5.0,4.0,3.0,3.0,3.8
2348,3,9,4.0,5.0,4.0,3.0,2.0,3.6
2349,3,10,5.0,5.0,4.0,5.0,3.0,4.4
2350,3,11,4.0,5.0,2.0,3.0,4.0,3.6
2351,3,12,4.0,2.0,4.0,4.0,4.0,3.6
2352,3,13,4.0,3.0,4.0,3.0,3.0,3.4
2353,3,14,3.0,3.0,2.0,3.0,4.0,3.0
2354,3,15,4.0,3.0,5.0,4.0,1.0,3.4
2355,3,16,4.0,4.0,4.0,4.0,4.0,4.0
2356,3,17,3.0,3.0,4.0,4.0,3.0,3.4
2357,3,18,6.0,5.0,3.0,2.0,5.0,4.2
2358,3,19,3.0,5.0,4.0,4.0,2.0,3.6
2359,3,20,3.0,4.0,5.0,3.0,4.0,3.8
2360,3,21,5.0,5.0,4.0,2.0,2.0,3.6
2361,3,22,4.0,5.0,4.0,5.0,3.0,4.2
2362,3,23,3.0,3.0,3.0,4.0,2.0,3.0
2363,3,24,4.0,2.0,4.0,4.0,6.0,4.0
2364,3,25,5.0,4.0,3.0,5.0,3.0,4.0
2365,3,26,4.0,3.0,4.0,4.0,4.0,3.8
2366,3,27,6.0,4.0,3.0,3.0,4.0,4.0
2367,3,28,2.0,4.0,4.0,4.0,3.0,3.4
2368,3,29,4.0,4.0,3.0,3.0,5.0,3.8
2369,3,30,5.0,4.0,3.0,3.0,4.0,3.8
2370,3,31,4.0,3.0,4.0,3.0,4.0,3.6
2371,3,32,4.0,4.0,3.0,3.0,3.0,3.4
2372,3,33,3.0,3.0,4.0,4.0,5.0,3.8
2373,3,34,4.0,4.0,4.0,4.0,4.0,4.0
2374,3,35,4.0,4.0,3.0,3.0,3.0,3.4
2375,3,36,4.0,3.0,5.0,3.0,4.0,3.8
2376,3,37,5.0,3.0,4.0,3.0,4.0,3.8
2377,3,38,3.0,4.0,5.0,2.0,2.0,3.2
2378,3,39,3.0,3.0,5.0,4.0,4.0,3.8
2379,3,40,3.0,4.0,3.0,4.0,3.0,3.4
2380,3,41,3.0,3.0,4.0,6.0,4.0,4.0
2381,3,42,4.0,3.0,3.0,3.0,4.0,3.4
2382,3,43,4.0,3.0,3.0,4.0,2.0,3.2
2383,3,44,6.0,5.0,4.0,3.0,3.0,4.2
2384,3,45,4.0,3.0,3.0,3.0,3.0,3.2
2385,3,46,4.0,4.0,3.0,3.0,3.0,3.4
2386,3,47,4.0,5.0,4.0,4.0,3.0,4.0
2387,3,48,3.0,4.0,3.0,3.0,4.0,3.4
2388,3,49,4.0,5.0,4.0,3.0,4.0,4.0
2389,3,50,5.0,5.0,4.0,3.0,4.0,4.2
2390,3,51,4.0,5.0,5.0,3.0,4.0,4.2
2391,3,52,3.0,4.0,4.0,3.0,4.0,3.6
2392,3,53,3.0,4.0,5.0,2.0,6.0,4.0
2393,3,54,3.0,3.0,4.0,4.0,4.0,3.6
2394,3,55,4.0,3.0,4.0,4.0,4.0,3.8
2395,3,56,5.0,3.0,5.0,3.0,4.0,4.0
2396,3,57,3.0,5.0,4.0,4.0,5.0,4.2
2397,3,58,3.0,3.0,4.0,5.0,4.0,3.8
2398,3,59,4.0,3.0,4.0,4.0,3.0,3.6
2399,3,60,2.0,3.0,4.0,5.0,4.0,3.6
2400,3,1,3.0,4.0,3.0,5.0,4.0,3.8
2401,3,2,3.0,4.0,3.0,6.0,4.0,4.0
2402,3,3,3.0,5.0,5.0,3.0,3.0,3.8
2403,3,4,4.0,4.0,5.0,3.0,5.0,4.2
2404,3,5,4.0,3.0,3.0,3.0,4.0,3.4
2405,3,6,3.0,3.0,3.0,4.0,4.0,3.4
2406,3,7,4.0,5.0,5.0,5.0,4.0,4.6
2407,3,8,5.0,4.0,4.0,4.0,4.0,4.2
2408,3,9,5.0,5.0,4.0,3.0,4.0,4.2
2409,3,10,2.0,4.0,4.0,3.0,4.0,3.4
2410,3,11,4.0,3.0,3.0,4.0,5.0,3.8
2411,3,12,4.0,3.0,4.0,2.0,2.0,3.0
2412,3,13,4.0,3.0,4.0,4.0,4.0,3.8
2413,3,14,3.0,3.0,3.0,3.0,4.0,3.2
2414,3,15,4.0,4.0,4.0,2.0,4.0,3.6
2415,3,16,4.0,4.0,5.0,3.0,2.0,3.6
2416,3,17,3.0,2.0,3.0,4.0,4.0,3.2
2417,3,18,3.0,4.0,4.0,4.0,4.0,3.8
2418,3,19,3.0,3.0,4.0,4.0,3.0,3.4
2419,3,20,4.0,3.0,3.0,4.0,4.0,3.6
2420,3,21,4.0,4.0,4.0,4.0,3.0,3.8
2421,3,22,4.0,3.0,3.0,4.0,2.0,3.2
2422,3,23,3.0,5.0,5.0,4.0,4.0,4.2
2423,3,24,4.0,5.0,4.0,4.0,4.0,4.2
2424,3,25,4.0,5.0,3.0,4.0,3.0,3.8
2425,3,26,5.0,3.0,5.0,2.0,4.0,3.8
2426,3,27,4.0,3.0,4.0,5.0,4.0,4.0
2427,3,28,4.0,4.0,3.0,4.0,5.0,4.0
2428,3,29,4.0,4.0,5.0,3.0,4.0,4.0
2429,3,30,3.0,3.0,4.0,5.0,4.0,3.8
2430,3,31,4.0,3.0,2.0,3.0,3.0,3.0
2431,3,32,4.0,4.0,3.0,4.0,5.0,4.0
2432,3,33,4.0,3.0,4.0,4.0,3.0,3.6
2433,3,34,3.0,4.0,2.0,4.0,3.0,3.2
2434,3,35,4.0,4.0,4.0,5.0,4.0,4.2
2435,3,36,3.0,5.0,4.0,3.0,3.0,3.6
2436,3,37,4.0,3.0,3.0,5.0,3.0,3.6
2437,3,38,4.0,4.0,4.0,3.0,4.0,3.8
2438,3,39,3.0,3.0,4.0,5.0,1.0,3.2
2439,3,40,3.0,3.0,3.0,2.0,3.0,2.8
2440,3,41,4.0,3.0,4.0,3.0,3.0,3.4
2441,3,42,3.0,5.0,4.0,4.0,4.0,4.0
2442,3,43,4.0,3.0,3.0,3.0,2.0,3.0
2443,3,44,3.0,5.0,4.0,4.0,4.0,4.0
2444,3,45,5.0,4.0,4.0,4.0,4.0,4.2
2445,3,46,5.0,3.0,4.0,3.0,2.0,3.4
2446,3,47,3.0,5.0,2.0,3.0,4.0,3.4
2447,3,48,4.0,4.0,4.0,4.0,4.0,4.0
2448,3,49,3.0,3.0,3.0,3.0,4.0,3.2
2449,3,50,3.0,5.0,3.0,5.0,3.0,3.8
2450,3,51,5.0,4.0,5.0,4.0,2.0,4.0
2451,3,52,3.0,4.0,4.0,4.0,5.0,4.0
2452,3,53,4.0,3.0,4.0,4.0,3.0,3.6
2453,3,54,4.0,5.0,4.0,3.0,3.0,3.8
2454,3,55,3.0,4.0,4.0,2.0,4.0,3.4
2455,3,56,3.0,4.0,3.0,5.0,3.0,3.6
2456,3,57,3.0,3.0,4.0,3.0,3.0,3.2
2457,3,58,3.0,4.0,4.0,3.0,4.0,3.6
2458,3,59,1.0,4.0,4.0,4.0,3.0,3.2
2459,3,60,4.0,3.0,4.0,4.0,3.0,3.6
2460,3,1,5.0,3.0,6.0,4.0,3.0,4.2
2461,3,2,4.0,4.0,3.0,4.0,3.0,3.6
2462,3,3,3.0,2.0,4.0,4.0,5.0,3.6
2463,3,4,3.0,4.0,5.0,4.0,5.0,4.2
2464,3,5,3.0,3.0,4.0,4.0,4.0,3.6
2465,3,6,3.0,5.0,3.0,3.0,4.0,3.6
2466,3,7,4.0,3.0,5.0,3.0,4.0,3.8
2467,3,8,4.0,5.0,2.0,3.0,3.0,3.4
2468,3,9,3.0,3.0,3.0,4.0,4.0,3.4
2469,3,10,4.0,4.0,5.0,3.0,3.0,3.8
2470,3,11,5.0,5.0,3.0,4.0,3.0,4.0
2471,3,12,5.0,3.0,5.0,4.0,4.0,4.2
2472,3,13,6.0,4.0,2.0,2.0,3.0,3.4
2473,3,14,3.0,6.0,3.0,3.0,3.0,3.6
2474,3,15,6.0,4.0,3.0,1.0,3.0,3.4
2475,3,16,3.0,4.0,4.0,3.0,5.0,3.8
2476,3,17,3.0,4.0,4.0,5.0,5.0,4.2
2477,3,18,4.0,4.0,3.0,2.0,4.0,3.4
2478,3,19,3.0,2.0,5.0,3.0,4.0,3.4
2479,3,20,4.0,5.0,5.0,4.0,3.0,4.2
2480,3,21,3.0,2.0,3.0,3.0,2.0,2.6
2481,3,22,3.0,3.0,2.0,3.0,3.0,2.8
2482,3,23,5.0,5.0,2.0,4.0,3.0,3.8
2483,3,24,4.0,3.0,4.0,3.0,4.0,3.6
2484,3,25,4.0,3.0,4.0,2.0,4.0,3.4
2485,3,26,4.0,4.0,4.0,2.0,3.0,3.4
2486,3,27,5.0,3.0,4.0,5.0,3.0,4.0
2487,3,28,2.0,3.0,3.0,5.0,4.0,3.4
2488,3,29,4.0,4.0,4.0,3.0,3.0,3.6
2489,3,30,3.0,4.0,5.0,4.0,4.0,4.0
2490,3,31,4.0,3.0,2.0,3.0,3.0,3.0
2491,3,32,5.0,4.0,4.0,4.0,5.0,4.4
2492,3,33,3.0,4.0,3.0,3.0,3.0,3.2
2493,3,34,3.0,3.0,2.0,3.0,3.0,2.8
2494,3,35,2.0,3.0,3.0,4.0,3.0,3.0
2495,3,36,3.0,4.0,4.0,5.0,3.0,3.8
2496,3,37,5.0,5.0,4.0,4.0,4.0,4.4
2497,3,38,4.0,3.0,5.0,5.0,4.0,4.2
2498,3,39,3.0,4.0,4.0,3.0,4.0,3.6
2499,3,40,3.0,4.0,2.0,3.0,4.0,3.2
2500,3,41,2.0,4.0,3.0,2.0,4.0,3.0
2501,3,42,3.0,4.0,3.0,4.0,4.0,3.6
2502,3,43,4.0,3.0,3.0,4.0,5.0,3.8
2503,3,44,3.0,3.0,4.0,3.0,4.0,3.4
2504,3,45,5.0,4.0,4.0,3.0,4.0,4.0
2505,3,46,4.0,5.0,4.0,5.0,4.0,4.4
2506,3,47,4.0,3.0,3.0,4.0,3.0,3.4
2507,3,48,3.0,4.0,4.0,5.0,6.0,4.4
2508,3,49,4.0,3.0,3.0,3.0,4.0,3.4
2509,3,50,4.0,4.0,5.0,3.0,4.0,4.0
2510,3,51,4.0,5.0,4.0,5.0,4.0,4.4
2511,3,52,4.0,4.0,4.0,4.0,2.0,3.6
2512,3,53,4.0,3.0,4.0,3.0,3.0,3.4
2513,3,54,4.0,3.0,4.0,3.0,4.0,3.6
2514,3,55,3.0,5.0,5.0,4.0,3.0,4.0
2515,3,56,4.0,4.0,4.0,4.0,3.0,3.8
2516,3,57,3.0,3.0,4.0,4.0,3.0,3.4
2517,3,58,3.0,3.0,3.0,4.0,4.0,3.4
2518,3,59,3.0,4.0,4.0,4.0,5.0,4.0
2519,3,60,4.0,4.0,4.0,3.0,4.0,3.8
2520,3,1,5.0,4.0,3.0,3.0,3.0,3.6
2521,3,2,5.0,6.0,3.0,3.0,3.0,4.0
2522,3,3,3.0,4.0,3.0,3.0,4.0,3.4
2523,3,4,5.0,3.0,4.0,3.0,4.0,3.8
2524,3,5,3.0,3.0,5.0,5.0,4.0,4.0
2525,3,6,4.0,3.0,3.0,4.0,3.0,3.4
2526,3,7,3.0,4.0,3.0,3.0,4.0,3.4
2527,3,8,4.0,3.0,2.0,5.0,4.0,3.6
2528,3,9,4.0,5.0,5.0,3.0,3.0,4.0
2529,3,10,2.0,5.0,4.0,3.0,2.0,3.2
2530,3,11,4.0,4.0,4.0,5.0,3.0,4.0
2531,3,12,5.0,3.0,4.0,4.0,5.0,4.2
2532,3,13,4.0,3.0,4.0,4.0,2.0,3.4
2533,3,14,5.0,5.0,4.0,4.0,5.0,4.6
2534,3,15,4.0,3.0,5.0,4.0,2.0,3.6
2535,3,16,4.0,5.0,4.0,3.0,3.0,3.8
2536,3,17,2.0,4.0,4.0,2.0,3.0,3.0
2537,3,18,6.0,4.0,4.0,3.0,5.0,4.4
2538,3,19,5.0,3.0,4.0,5.0,4.0,4.2
2539,3,20,3.0,4.0,4.0,3.0,4.0,3.6
2540,3,21,2.0,4.0,4.0,4.0,3.0,3.4
2541,3,22,4.0,5.0,4.0,4.0,4.0,4.2
2542,3,23,3.0,3.0,4.0,2.0,3.0,3.0
2543,3,24,4.0,3.0,5.0,3.0,3.0,3.6
2544,3,25,4.0,4.0,4.0,4.0,3.0,3.8
2545,3,26,3.0,4.0,4.0,3.0,4.0,3.6
2546,3,27,5.0,3.0,3.0,3.0,4.0,3.6
2547,3,28,4.0,3.0,3.0,4.0,3.0,3.4
2548,3,29,4.0,4.0,4.0,4.0,3.0,3.8
2549,3,30,4.0,2.0,3.0,5.0,3.0,3.4
2550,3,31,3.0,5.0,4.0,4.0,4.0,4.0
2551,3,32,4.0,4.0,5.0,3.0,4.0,4.0
2552,3,33,3.0,2.0,5.0,3.0,4.0,3.4
2553,3,34,3.0,3.0,4.0,4.0,2.0,3.2
2554,3,35,5.0,4.0,3.0,5.0,4.0,4.2
2555,3,36,5.0,3.0,4.0,3.0,3.0,3.6
2556,3,37,4.0,4.0,4.0,2.0,3.0,3.4
2557,3,38,5.0,4.0,4.0,4.0,4.0,4.2
2558,3,39,4.0,4.0,3.0,3.0,4.0,3.6
2559,3,40,3.0,3.0,5.0,3.0,4.0,3.6
2560,3,41,3.0,3.0,4.0,4.0,3.0,3.4
2561,3,42,5.0,5.0,3.0,4.0,3.0,4.0
2562,3,43,3.0,5.0,4.0,3.0,3.0,3.6
2563,3,44,4.0,2.0,4.0,4.0,4.0,3.6
2564,3,45,3.0,5.0,3.0,4.0,4.0,3.8
2565,3,46,3.0,4.0,4.0,4.0,4.0,3.8
2566,3,47,5.0,4.0,3.0,3.0,5.0,4.0
2567,3,48,3.0,3.0,4.0,3.0,5.0,3.6
2568,3,49,3.0,2.0,4.0,3.0,4.0,3.2
2569,3,50,5.0,4.0,3.0,4.0,3.0,3.8
2570,3,51,5.0,3.0,2.0,4.0,4.0,3.6
2571,3,52,4.0,3.0,5.0,3.0,4.0,3.8
2572,3,53,3.0,3.0,3.0,5.0,3.0,3.4
2573,3,54,3.0,4.0,4.0,3.0,3.0,3.4
2574,3,55,4.0,4.0,4.0,4.0,4.0,4.0
2575,3,56,4.0,4.0,4.0,5.0,3.0,4.0
2576,3,57,3.0,4.0,5.0,4.0,4.0,4.0
2577,3,58,4.0,3.0,6.0,3.0,4.0,4.0
2578,3,59,4.0,4.0,2.0,3.0,4.0,3.4
2579,3,60,2.0,3.0,4.0,3.0,4.0,3.2
2580,3,1,3.0,4.0,4.0,5.0,3.0,3.8
2581,3,2,3.0,3.0,5.0,3.0,3.0,3.4
2582,3,3,4.0,4.0,4.0,2.0,2.0,3.2
2583,3,4,5.0,5.0,5.0,4.0,4.0,4.6
2584,3,5,4.0,3.0,4.0,4.0,4.0,3.8
2585,3,6,3.0,5.0,3.0,5.0,4.0,4.0
2586,3,7,4.0,4.0,4.0,3.0,5.0,4.0
2587,3,8,3.0,4.0,4.0,4.0,3.0,3.6
2588,3,9,4.0,2.0,3.0,5.0,4.0,3.6
2589,3,10,4.0,2.0,3.0,4.0,3.0,3.2
2590,3,11,5.0,4.0,4.0,4.0,4.0,4.2
2591,3,12,4.0,4.0,5.0,4.0,2.0,3.8
2592,3,13,5.0,3.0,3.0,3.0,4.0,3.6
2593,3,14,4.0,5.0,4.0,4.0,4.0,4.2
2594,3,15,3.0,4.0,3.0,3.0,3.0,3.2
2595,3,16,5.0,3.0,3.0,2.0,4.0,3.4
2596,3,17,4.0,4.0,4.0,3.0,3.0,3.6
2597,3,18,3.0,6.0,3.0,2.0,4.0,3.6
2598,3,19,5.0,3.0,2.0,4.0,4.0,3.6
2599,3,20,5.0,4.0,3.0,2.0,3.0,3.4
2600,3,21,4.0,3.0,3.0,4.0,3.0,3.4
2601,3,22,3.0,4.0,3.0,4.0,5.0,3.8
2602,3,23,4.0,5.0,3.0,4.0,5.0,4.2
2603,3,24,4.0,3.0,3.0,4.0,4.0,3.6
2604,3,25,5.0,5.0,3.0,4.0,4.0,4.2
2605,3,26,4.0,5.0,4.0,3.0,3.0,3.8
2606,3,27,4.0,4.0,4.0,5.0,4.0,4.2
2607,3,28,5.0,4.0,4.0,4.0,4.0,4.2
2608,3,29,3.0,3.0,3.0,4.0,4.0,3.4
2609,3,30,5.0,4.0,3.0,5.0,5.0,4.4
2610,3,31,3.0,4.0,3.0,4.0,4.0,3.6
2611,3,32,4.0,4.0,3.0,5.0,4.0,4.0
2612,3,33,4.0,5.0,4.0,4.0,4.0,4.2
2613,3,34,4.0,4.0,2.0,4.0,4.0,3.6
2614,3,35,3.0,5.0,4.0,3.0,5.0,4.0
2615,3,36,5.0,5.0,3.0,3.0,4.0,4.0
2616,3,37,3.0,4.0,4.0,3.0,4.0,3.6
2617,3,38,3.0,3.0,3.0,4.0,4.0,3.4
2618,3,39,5.0,3.0,4.0,3.0,3.0,3.6
2619,3,40,4.0,3.0,4.0,4.0,3.0,3.6
2620,3,41,2.0,4.0,2.0,4.0,5.0,3.4
2621,3,42,3.0,3.0,3.0,4.0,5.0,3.6
2622,3,43,2.0,4.0,4.0,3.0,5.0,3.6
2623,3,44,3.0,3.0,4.0,4.0,3.0,3.4
2624,3,45,1.0,4.0,4.0,4.0,5.0,3.6
2625,3,46,4.0,4.0,4.0,1.0,5.0,3.6
2626,3,47,3.0,5.0,3.0,3.0,5.0,3.8
2627,3,48,4.0,5.0,2.0,5.0,5.0,4.2
2628,3,49,2.0,5.0,4.0,5.0,4.0,4.0
2629,3,50,4.0,5.0,3.0,4.0,3.0,3.8
2630,3,51,3.0,4.0,3.0,4.0,4.0,3.6
2631,3,52,5.0,3.0,4.0,3.0,3.0,3.6
2632,3,53,5.0,3.0,4.0,3.0,3.0,3.6
2633,3,54,4.0,2.0,3.0,5.0,4.0,3.6
2634,3,55,3.0,3.0,3.0,4.0,4.0,3.4
2635,3,56,5.0,4.0,4.0,4.0,4.0,4.2
2636,3,57,2.0,3.0,4.0,4.0,2.0,3.0
2637,3,58,3.0,4.0,3.0,5.0,4.0,3.8
2638,3,59,4.0,4.0,2.0,5.0,4.0,3.8
2639,3,60,5.0,3.0,5.0,4.0,4.0,4.2
2640,3,1,4.0,3.0,3.0,4.0,4.0,3.6
2641,3,2,4.0,4.0,4.0,3.0,4.0,3.8
2642,3,3,3.0,3.0,5.0,4.0,3.0,3.6
2643,3,4,4.0,3.0,4.0,3.0,4.0,3.6
2644,3,5,4.0,5.0,3.0,3.0,3.0,3.6
2645,3,6,4.0,3.0,3.0,3.0,4.0,3.4
2646,3,7,3.0,5.0,3.0,5.0,4.0,4.0
2647,3,8,3.0,5.0,4.0,3.0,4.0,3.8
2648,3,9,3.0,3.0,5.0,4.0,3.0,3.6
2649,3,10,4.0,3.0,3.0,4.0,5.0,3.8
2650,3,11,3.0,4.0,3.0,6.0,4.0,4.0
2651,3,12,3.0,5.0,4.0,4.0,5.0,4.2
2652,3,13,3.0,3.0,3.0,2.0,4.0,3.0
2653,3,14,3.0,4.0,4.0,5.0,4.0,4.0
2654,3,15,3.0,5.0,4.0,3.0,3.0,3.6
2655,3,16,4.0,3.0,3.0,4.0,4.0,3.6
2656,3,17,4.0,3.0,4.0,3.0,3.0,3.4
2657,3,18,3.0,4.0,5.0,4.0,4.0,4.0
2658,3,19,4.0,4.0,4.0,4.0,4.0,4.0
2659,3,20,3.0,3.0,5.0,3.0,4.0,3.6
2660,3,21,4.0,3.0,3.0,3.0,5.0,3.6
2661,3,22,4.0,4.0,5.0,4.0,3.0,4.0
2662,3,23,2.0,2.0,4.0,2.0,4.0,2.8
2663,3,24,4.0,4.0,2.0,3.0,4.0,3.4
2664,3,25,3.0,3.0,4.0,5.0,5.0,4.0
2665,3,26,4.0,1.0,3.0,4.0,4.0,3.2
2666,3,27,5.0,4.0,2.0,3.0,4.0,3.6
2667,3,28,4.0,3.0,4.0,2.0,4.0,3.4
2668,3,29,4.0,5.0,4.0,4.0,4.0,4.2
2669,3,30,3.0,3.0,4.0,4.0,5.0,3.8
2670,3,31,4.0,3.0,4.0,6.0,3.0,4.0
2671,3,32,4.0,4.0,3.0,5.0,3.0,3.8
2672,3,33,3.0,3.0,6.0,3.0,5.0,4.0
2673,3,34,3.0,3.0,3.0,3.0,2.0,2.8
2674,3,35,2.0,4.0,4.0,3.0,4.0,3.4
2675,3,36,4.0,3.0,4.0,3.0,4.0,3.6
2676,3,37,4.0,3.0,3.0,4.0,4.0,3.6
2677,3,38,5.0,5.0,4.0,3.0,5.0,4.4
2678,3,39,4.0,4.0,3.0,5.0,4.0,4.0
2679,3,40,5.0,3.0,3.0,3.0,3.0,3.4
2680,3,41,3.0,4.0,4.0,4.0,3.0,3.6
2681,3,42,5.0,4.0,2.0,2.0,4.0,3.4
2682,3,43,3.0,4.0,4.0,4.0,5.0,4.0
2683,3,44,4.0,3.0,3.0,3.0,4.0,3.4
2684,3,45,3.0,4.0,3.0,5.0,4.0,3.8
2685,3,46,4.0,3.0,3.0,3.0,3.0,3.2
2686,3,47,2.0,4.0,5.0,3.0,4.0,3.6
2687,3,48,3.0,4.0,2.0,2.0,4.0,3.0
2688,3,49,4.0,4.0,4.0,3.0,3.0,3.6
2689,3,50,3.0,4.0,3.0,4.0,5.0,3.8
2690,3,51,3.0,4.0,3.0,4.0,5.0,3.8
2691,3,52,4.0,2.0,4.0,3.0,4.0,3.4
2692,3,53,4.0,3.0,4.0,4.0,4.0,3.8
2693,3,54,3.0,3.0,3.0,3.0,3.0,3.0
2694,3,55,4.0,5.0,3.0,1.0,4.0,3.4
2695,3,56,6.0,3.0,4.0,4.0,4.0,4.2
2696,3,57,5.0,4.0,4.0,5.0,3.0,4.2
2697,3,58,5.0,3.0,3.0,5.0,3.0,3.8
2698,3,59,4.0,3.0,4.0,3.0,5.0,3.8
2699,3,60,4.0,4.0,3.0,3.0,4.0,3.6
