participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,42,3.0,2.0,3.0,3.0,4.0,3.0
2282,3,43,2.0,4.0,6.0,5.0,3.0,4.0
2283,3,44,4.0,3.0,5.0,4.0,4.0,4.0
2284,3,45,3.0,4.0,3.0,4.0,2.0,3.2
2285,3,46,4.0,3.0,3.0,3.0,4.0,3.4
2286,3,47,5.0,3.0,6.0,4.0,3.0,4.2
2287,3,48,2.0,4.0,3.0,4.0,4.0,3.4
2288,3,49,3.0,4.0,4.0,3.0,3.0,3.4
2289,3,50,4.0,3.0,4.0,3.0,3.0,3.4
2290,3,51,5.0,4.0,4.0,1.0,4.0,3.6
2291,3,52,2.0,2.0,2.0,3.0,4.0,2.6
2292,3,53,5.0,3.0,4.0,4.0,5.0,4.2
2293,3,54,4.0,5.0,3.0,3.0,3.0,3.6
2294,3,55,4.0,4.0,5.0,3.0,3.0,3.8
2295,3,56,4.0,2.0,3.0,3.0,5.0,3.4
2296,3,57,3.0,3.0,4.0,4.0,3.0,3.4
2297,3,58,5.0,3.0,2.0,3.0,3.0,3.2
2298,3,59,3.0,4.0,2.0,5.0,4.0,3.6
2299,3,60,4.0,3.0,3.0,4.0,4.0,3.6
2300,3,61,3.0,4.0,3.0,4.0,3.0,3.4
2301,3,62,3.0,4.0,5.0,4.0,3.0,3.8
2302,3,63,6.0,5.0,4.0,3.0,5.0,4.6
2303,3,64,4.0,4.0,5.0,3.0,4.0,4.0
2304,3,65,4.0,4.0,3.0,4.0,3.0,3.6
2305,3,66,5.0,5.0,4.0,4.0,3.0,4.2
2306,3,67,3.0,3.0,3.0,4.0,4.0,3.4
2307,3,68,5.0,3.0,3.0,3.0,5.0,3.8
2308,3,69,2.0,5.0,2.0,3.0,4.0,3.2
2309,3,70,3.0,4.0,4.0,3.0,3.0,3.4
2310,3,1,3.0,4.0,4.0,4.0,5.0,4.0
2311,3,2,4.0,3.0,4.0,2.0,4.0,3.4
2312,3,3,4.0,3.0,4.0,2.0,4.0,3.4
2313,3,4,4.0,4.0,5.0,2.0,4.0,3.8
2314,3,5,4.0,4.0,4.0,2.0,3.0,3.4
2315,3,6,3.0,4.0,4.0,5.0,4.0,4.0
2316,3,7,2.0,4.0,3.0,4.0,4.0,3.4
2317,3,8,4.0,4.0,3.0,3.0,5.0,3.8
2318,3,9,4.0,4.0,4.0,4.0,3.0,3.8
2319,3,10,5.0,4.0,4.0,5.0,4.0,4.4
2320,3,11,3.0,5.0,4.0,4.0,5.0,4.2
2321,3,12,4.0,3.0,4.0,5.0,4.0,4.0
2322,3,13,3.0,4.0,3.0,4.0,4.0,3.6
2323,3,14,5.0,3.0,5.0,3.0,4.0,4.0
2324,3,15,4.0,3.0,3.0,3.0,3.0,3.2
2325,3,16,4.0,3.0,4.0,4.0,3.0,3.6
2326,3,17,3.0,3.0,5.0,4.0,5.0,4.0
2327,3,18,4.0,4.0,3.0,4.0,2.0,3.4
2328,3,19,4.0,3.0,5.0,3.0,3.0,3.6
2329,3,20,3.0,4.0,4.0,5.0,3.0,3.8
2330,3,21,3.0,4.0,4.0,4.0,5.0,4.0
2331,3,22,3.0,2.0,3.0,4.0,5.0,3.4
2332,3,23,5.0,3.0,4.0,3.0,3.0,3.6
2333,3,24,5.0,4.0,3.0,3.0,6.0,4.2
2334,3,25,3.0,4.0,5.0,4.0,5.0,4.2
2335,3,26,3.0,4.0,2.0,3.0,4.0,3.2
2336,3,27,5.0,4.0,3.0,3.0,5.0,4.0
2337,3,28,3.0,4.0,3.0,3.0,3.0,3.2
2338,3,29,4.0,4.0,4.0,4.0,3.0,3.8
2339,3,30,3.0,4.0,5.0,5.0,4.0,4.2
2340,3,31,5.0,4.0,4.0,3.0,3.0,3.8
2341,3,32,3.0,3.0,6.0,4.0,3.0,3.8
2342,3,33,5.0,3.0,3.0,3.0,3.0,3.4
2343,3,34,4.0,3.0,3.0,3.0,4.0,3.4
2344,3,35,4.0,3.0,3.0,5.0,4.0,3.8
2345,3,36,2.0,5.0,4.0,4.0,3.0,3.6
2346,3,37,2.0,4.0,3.0,3.0,2.0,2.8
2347,3,38,4.0,3.0,3.0,4.0,4.0,3.6
2348,3,39,4.0,3.0,4.0,4.0,5.0,4.0
2349,3,40,3.0,4.0,3.0,3.0,3.0,3.2
2350,3,41,3.0,3.0,3.0,3.0,5.0,3.4
2351,3,42,4.0,3.0,3.0,4.0,4.0,3.6
2352,3,43,4.0,5.0,3.0,4.0,3.0,3.8
2353,3,44,4.0,3.0,4.0,3.0,3.0,3.4
2354,3,45,4.0,4.0,3.0,5.0,3.0,3.8
2355,3,46,3.0,5.0,3.0,3.0,4.0,3.6
2356,3,47,3.0,3.0,4.0,4.0,2.0,3.2
2357,3,48,5.0,3.0,4.0,5.0,3.0,4.0
2358,3,49,4.0,3.0,5.0,3.0,3.0,3.6
2359,3,50,4.0,3.0,4.0,2.0,5.0,3.6
2360,3,51,6.0,4.0,4.0,3.0,4.0,4.2
2361,3,52,3.0,4.0,4.0,4.0,3.0,3.6
2362,3,53,4.0,4.0,3.0,4.0,3.0,3.6
2363,3,54,5.0,5.0,3.0,3.0,4.0,4.0
2364,3,55,3.0,4.0,2.0,5.0,3.0,3.4
2365,3,56,4.0,4.0,4.0,3.0,3.0,3.6
2366,3,57,3.0,2.0,4.0,4.0,3.0,3.2
2367,3,58,3.0,4.0,4.0,3.0,4.0,3.6
2368,3,59,4.0,5.0,1.0,5.0,3.0,3.6
2369,3,60,4.0,1.0,4.0,3.0,3.0,3.0
2370,3,61,5.0,4.0,3.0,4.0,3.0,3.8
2371,3,62,5.0,4.0,5.0,3.0,3.0,4.0
2372,3,63,4.0,3.0,4.0,5.0,3.0,3.8
2373,3,64,5.0,4.0,4.0,3.0,4.0,4.0
2374,3,65,3.0,5.0,3.0,4.0,5.0,4.0
2375,3,66,4.0,4.0,4.0,3.0,4.0,3.8
2376,3,67,4.0,3.0,3.0,4.0,4.0,3.6
2377,3,68,4.0,3.0,4.0,3.0,3.0,3.4
2378,3,69,4.0,4.0,3.0,3.0,2.0,3.2
2379,3,70,2.0,4.0,5.0,2.0,4.0,3.4
2380,3,1,3.0,3.0,5.0,4.0,4.0,3.8
2381,3,2,4.0,3.0,5.0,3.0,3.0,3.6
2382,3,3,2.0,6.0,2.0,3.0,3.0,3.2
2383,3,4,4.0,5.0,4.0,2.0,3.0,3.6
2384,3,5,4.0,5.0,4.0,3.0,4.0,4.0
2385,3,6,4.0,3.0,5.0,4.0,4.0,4.0
2386,3,7,3.0,3.0,4.0,4.0,5.0,3.8
2387,3,8,5.0,4.0,4.0,4.0,3.0,4.0
2388,3,9,5.0,3.0,4.0,3.0,3.0,3.6
2389,3,10,4.0,5.0,2.0,4.0,4.0,3.8
2390,3,11,4.0,5.0,3.0,3.0,3.0,3.6
2391,3,12,4.0,3.0,4.0,4.0,4.0,3.8
2392,3,13,4.0,5.0,5.0,4.0,5.0,4.6
2393,3,14,4.0,4.0,3.0,3.0,3.0,3.4
2394,3,15,4.0,6.0,4.0,5.0,3.0,4.4
2395,3,16,4.0,4.0,2.0,4.0,5.0,3.8
2396,3,17,6.0,4.0,5.0,3.0,4.0,4.4
2397,3,18,3.0,5.0,5.0,2.0,4.0,3.8
2398,3,19,4.0,5.0,4.0,3.0,4.0,4.0
2399,3,20,3.0,4.0,4.0,5.0,4.0,4.0
2400,3,21,5.0,4.0,5.0,3.0,4.0,4.2
2401,3,22,3.0,4.0,3.0,5.0,4.0,3.8
2402,3,23,3.0,3.0,3.0,3.0,4.0,3.2
2403,3,24,4.0,4.0,5.0,3.0,5.0,4.2
2404,3,25,5.0,3.0,4.0,4.0,3.0,3.8
2405,3,26,4.0,2.0,3.0,4.0,4.0,3.4
2406,3,27,4.0,4.0,3.0,4.0,5.0,4.0
2407,3,28,4.0,5.0,5.0,4.0,4.0,4.4
2408,3,29,5.0,4.0,4.0,3.0,4.0,4.0
2409,3,30,3.0,4.0,4.0,4.0,4.0,3.8
2410,3,31,4.0,5.0,3.0,4.0,4.0,4.0
2411,3,32,3.0,3.0,4.0,3.0,3.0,3.2
2412,3,33,3.0,2.0,3.0,4.0,4.0,3.2
2413,3,34,3.0,2.0,2.0,5.0,3.0,3.0
2414,3,35,5.0,3.0,4.0,4.0,5.0,4.2
2415,3,36,4.0,4.0,5.0,2.0,4.0,3.8
2416,3,37,4.0,3.0,3.0,4.0,3.0,3.4
2417,3,38,4.0,4.0,3.0,4.0,3.0,3.6
2418,3,39,4.0,5.0,5.0,3.0,4.0,4.2
2419,3,40,3.0,3.0,4.0,4.0,3.0,3.4
2420,3,41,3.0,4.0,4.0,4.0,6.0,4.2
2421,3,42,4.0,4.0,5.0,2.0,3.0,3.6
2422,3,43,4.0,3.0,3.0,3.0,4.0,3.4
2423,3,44,4.0,5.0,3.0,3.0,3.0,3.6
2424,3,45,4.0,3.0,4.0,4.0,3.0,3.6
2425,3,46,3.0,3.0,3.0,3.0,4.0,3.2
2426,3,47,6.0,5.0,4.0,4.0,3.0,4.4
2427,3,48,4.0,4.0,3.0,3.0,5.0,3.8
2428,3,49,4.0,4.0,4.0,4.0,3.0,3.8
2429,3,50,3.0,5.0,4.0,4.0,4.0,4.0
2430,3,51,3.0,3.0,4.0,5.0,3.0,3.6
2431,3,52,4.0,5.0,4.0,5.0,4.0,4.4
2432,3,53,4.0,3.0,4.0,5.0,4.0,4.0
2433,3,54,2.0,3.0,4.0,3.0,2.0,2.8
2434,3,55,2.0,3.0,4.0,4.0,4.0,3.4
2435,3,56,3.0,3.0,4.0,3.0,5.0,3.6
2436,3,57,4.0,4.0,3.0,6.0,4.0,4.2
2437,3,58,3.0,4.0,2.0,4.0,3.0,3.2
2438,3,59,5.0,3.0,5.0,5.0,3.0,4.2
2439,3,60,2.0,4.0,4.0,4.0,4.0,3.6
2440,3,61,3.0,3.0,4.0,2.0,5.0,3.4
2441,3,62,5.0,3.0,5.0,3.0,4.0,4.0
2442,3,63,4.0,4.0,3.0,3.0,5.0,3.8
2443,3,64,4.0,4.0,3.0,3.0,4.0,3.6
2444,3,65,5.0,4.0,3.0,4.0,3.0,3.8
2445,3,66,3.0,3.0,4.0,4.0,4.0,3.6
2446,3,67,4.0,4.0,2.0,2.0,4.0,3.2
2447,3,68,3.0,4.0,3.0,3.0,2.0,3.0
2448,3,69,2.0,3.0,4.0,3.0,4.0,3.2
2449,3,70,3.0,3.0,3.0,5.0,5.0,3.8
2450,3,1,4.0,4.0,3.0,4.0,4.0,3.8
2451,3,2,4.0,4.0,2.0,4.0,4.0,3.6
2452,3,3,4.0,4.0,4.0,4.0,3.0,3.8
2453,3,4,3.0,5.0,3.0,2.0,4.0,3.4
2454,3,5,3.0,3.0,3.0,4.0,3.0,3.2
2455,3,6,5.0,3.0,3.0,3.0,4.0,3.6
2456,3,7,3.0,4.0,3.0,3.0,4.0,3.4
2457,3,8,4.0,4.0,2.0,5.0,2.0,3.4
2458,3,9,4.0,3.0,5.0,4.0,3.0,3.8
2459,3,10,5.0,5.0,2.0,3.0,5.0,4.0
2460,3,11,4.0,2.0,3.0,3.0,4.0,3.2
2461,3,12,3.0,5.0,4.0,4.0,2.0,3.6
2462,3,13,3.0,4.0,3.0,4.0,5.0,3.8
2463,3,14,4.0,4.0,4.0,4.0,3.0,3.8
2464,3,15,4.0,1.0,3.0,3.0,4.0,3.0
2465,3,16,3.0,5.0,5.0,3.0,5.0,4.2
2466,3,17,4.0,3.0,3.0,3.0,4.0,3.4
2467,3,18,4.0,3.0,2.0,4.0,3.0,3.2
2468,3,19,4.0,4.0,3.0,4.0,3.0,3.6
2469,3,20,4.0,4.0,4.0,4.0,4.0,4.0
2470,3,21,3.0,4.0,4.0,4.0,3.0,3.6
2471,3,22,5.0,4.0,4.0,5.0,3.0,4.2
2472,3,23,3.0,4.0,4.0,4.0,4.0,3.8
2473,3,24,4.0,4.0,3.0,5.0,3.0,3.8
2474,3,25,5.0,4.0,3.0,4.0,5.0,4.2
2475,3,26,3.0,3.0,3.0,4.0,3.0,3.2
2476,3,27,3.0,3.0,5.0,4.0,1.0,3.2
2477,3,28,5.0,4.0,4.0,4.0,3.0,4.0
2478,3,29,5.0,4.0,5.0,4.0,4.0,4.4
2479,3,30,4.0,4.0,4.0,3.0,4.0,3.8
2480,3,31,3.0,3.0,4.0,4.0,3.0,3.4
2481,3,32,4.0,4.0,3.0,4.0,3.0,3.6
2482,3,33,5.0,3.0,4.0,2.0,4.0,3.6
2483,3,34,3.0,5.0,4.0,4.0,5.0,4.2
2484,3,35,3.0,3.0,4.0,3.0,4.0,3.4
2485,3,36,4.0,5.0,4.0,3.0,3.0,3.8
2486,3,37,4.0,2.0,2.0,4.0,5.0,3.4
2487,3,38,3.0,5.0,5.0,2.0,4.0,3.8
2488,3,39,4.0,3.0,4.0,4.0,2.0,3.4
2489,3,40,3.0,3.0,3.0,4.0,3.0,3.2
2490,3,41,2.0,4.0,4.0,4.0,4.0,3.6
2491,3,42,3.0,3.0,3.0,3.0,2.0,2.8
2492,3,43,4.0,4.0,4.0,4.0,4.0,4.0
2493,3,44,3.0,3.0,4.0,4.0,3.0,3.4
2494,3,45,3.0,3.0,4.0,3.0,5.0,3.6
2495,3,46,2.0,4.0,4.0,2.0,4.0,3.2
2496,3,47,3.0,3.0,3.0,4.0,2.0,3.0
2497,3,48,4.0,3.0,3.0,4.0,4.0,3.6
2498,3,49,5.0,3.0,3.0,3.0,5.0,3.8
2499,3,50,5.0,3.0,4.0,4.0,3.0,3.8
2500,3,51,3.0,5.0,4.0,4.0,3.0,3.8
2501,3,52,3.0,3.0,3.0,5.0,4.0,3.6
2502,3,53,4.0,3.0,3.0,4.0,4.0,3.6
2503,3,54,4.0,4.0,4.0,4.0,6.0,4.4
2504,3,55,4.0,3.0,3.0,4.0,4.0,3.6
2505,3,56,2.0,5.0,3.0,3.0,6.0,3.8
2506,3,57,3.0,4.0,4.0,3.0,4.0,3.6
2507,3,58,4.0,4.0,5.0,3.0,4.0,4.0
2508,3,59,4.0,4.0,4.0,4.0,3.0,3.8
2509,3,60,4.0,4.0,3.0,4.0,3.0,3.6
2510,3,61,4.0,4.0,4.0,5.0,4.0,4.2
2511,3,62,4.0,4.0,5.0,4.0,3.0,4.0
2512,3,63,4.0,5.0,3.0,5.0,2.0,3.8
2513,3,64,4.0,4.0,4.0,2.0,3.0,3.4
2514,3,65,4.0,3.0,3.0,5.0,5.0,4.0
2515,3,66,4.0,3.0,5.0,4.0,4.0,4.0
2516,3,67,3.0,2.0,3.0,4.0,4.0,3.2
2517,3,68,4.0,4.0,5.0,4.0,3.0,4.0
2518,3,69,4.0,2.0,5.0,4.0,4.0,3.8
2519,3,70,4.0,4.0,4.0,3.0,5.0,4.0
2520,3,1,4.0,4.0,3.0,5.0,5.0,4.2
2521,3,2,5.0,5.0,4.0,3.0,4.0,4.2
2522,3,3,4.0,2.0,4.0,3.0,3.0,3.2
2523,3,4,3.0,3.0,3.0,3.0,5.0,3.4
2524,3,5,4.0,4.0,2.0,3.0,5.0,3.6
2525,3,6,3.0,4.0,3.0,4.0,2.0,3.2
2526,3,7,3.0,3.0,3.0,4.0,2.0,3.0
2527,3,8,4.0,4.0,4.0,5.0,3.0,4.0
2528,3,9,4.0,3.0,4.0,4.0,3.0,3.6
2529,3,10,3.0,4.0,4.0,3.0,4.0,3.6
2530,3,11,3.0,2.0,4.0,3.0,4.0,3.2
2531,3,12,3.0,4.0,3.0,3.0,4.0,3.4
2532,3,13,3.0,3.0,4.0,3.0,4.0,3.4
2533,3,14,4.0,4.0,4.0,3.0,6.0,4.2
2534,3,15,4.0,5.0,3.0,3.0,4.0,3.8
2535,3,16,4.0,3.0,4.0,4.0,4.0,3.8
2536,3,17,3.0,5.0,4.0,3.0,3.0,3.6
2537,3,18,3.0,3.0,5.0,3.0,5.0,3.8
2538,3,19,5.0,3.0,4.0,4.0,4.0,4.0
2539,3,20,4.0,5.0,4.0,4.0,3.0,4.0
2540,3,21,3.0,4.0,2.0,3.0,3.0,3.0
2541,3,22,4.0,4.0,4.0,5.0,2.0,3.8
2542,3,23,4.0,4.0,4.0,5.0,4.0,4.2
2543,3,24,3.0,4.0,4.0,4.0,2.0,3.4
2544,3,25,4.0,4.0,2.0,3.0,3.0,3.2
2545,3,26,3.0,3.0,3.0,4.0,5.0,3.6
2546,3,27,3.0,3.0,4.0,3.0,4.0,3.4
2547,3,28,4.0,4.0,5.0,3.0,5.0,4.2
2548,3,29,3.0,4.0,3.0,2.0,3.0,3.0
2549,3,30,4.0,4.0,3.0,3.0,3.0,3.4
2550,3,31,5.0,4.0,5.0,3.0,3.0,4.0
2551,3,32,3.0,3.0,3.0,4.0,5.0,3.6
2552,3,33,2.0,3.0,4.0,3.0,4.0,3.2
2553,3,34,2.0,4.0,4.0,4.0,5.0,3.8
2554,3,35,4.0,3.0,3.0,4.0,4.0,3.6
2555,3,36,3.0,4.0,4.0,5.0,4.0,4.0
2556,3,37,4.0,3.0,3.0,3.0,4.0,3.4
2557,3,38,4.0,3.0,4.0,4.0,2.0,3.4
2558,3,39,2.0,5.0,4.0,4.0,2.0,3.4
2559,3,40,2.0,4.0,5.0,5.0,4.0,4.0
2560,3,41,4.0,3.0,3.0,4.0,4.0,3.6
2561,3,42,4.0,4.0,4.0,5.0,5.0,4.4
2562,3,43,3.0,5.0,4.0,2.0,3.0,3.4
2563,3,44,2.0,4.0,3.0,3.0,4.0,3.2
2564,3,45,4.0,4.0,4.0,5.0,4.0,4.2
2565,3,46,5.0,3.0,5.0,4.0,4.0,4.2
2566,3,47,4.0,5.0,3.0,4.0,5.0,4.2
2567,3,48,3.0,6.0,4.0,3.0,3.0,3.8
2568,3,49,4.0,3.0,4.0,4.0,4.0,3.8
2569,3,50,3.0,3.0,4.0,2.0,4.0,3.2
2570,3,51,5.0,4.0,4.0,4.0,5.0,4.4
2571,3,52,4.0,4.0,4.0,4.0,3.0,3.8
2572,3,53,2.0,4.0,4.0,3.0,3.0,3.2
2573,3,54,3.0,3.0,3.0,4.0,3.0,3.2
2574,3,55,4.0,4.0,4.0,3.0,3.0,3.6
2575,3,56,3.0,4.0,3.0,4.0,3.0,3.4
2576,3,57,3.0,3.0,3.0,4.0,3.0,3.2
2577,3,58,3.0,4.0,3.0,4.0,3.0,3.4
2578,3,59,4.0,5.0,4.0,4.0,4.0,4.2
2579,3,60,3.0,4.0,4.0,2.0,3.0,3.2
2580,3,61,2.0,4.0,3.0,3.0,4.0,3.2
2581,3,62,3.0,4.0,3.0,3.0,3.0,3.2
2582,3,63,4.0,3.0,4.0,4.0,4.0,3.8
2583,3,64,3.0,3.0,4.0,4.0,4.0,3.6
2584,3,65,5.0,3.0,4.0,5.0,3.0,4.0
2585,3,66,4.0,3.0,5.0,3.0,3.0,3.6
2586,3,67,4.0,3.0,4.0,5.0,3.0,3.8
2587,3,68,4.0,5.0,3.0,2.0,4.0,3.6
2588,3,69,4.0,5.0,4.0,4.0,5.0,4.4
2589,3,70,3.0,3.0,5.0,4.0,3.0,3.6
2590,3,1,3.0,4.0,6.0,4.0,4.0,4.2
2591,3,2,4.0,4.0,4.0,3.0,2.0,3.4
2592,3,3,3.0,5.0,4.0,4.0,4.0,4.0
2593,3,4,3.0,5.0,4.0,3.0,3.0,3.6
2594,3,5,3.0,2.0,4.0,4.0,3.0,3.2
2595,3,6,5.0,4.0,5.0,4.0,5.0,4.6
2596,3,7,4.0,3.0,4.0,4.0,2.0,3.4
2597,3,8,4.0,5.0,4.0,3.0,3.0,3.8
2598,3,9,3.0,4.0,3.0,3.0,3.0,3.2
2599,3,10,4.0,3.0,2.0,4.0,2.0,3.0
2600,3,11,4.0,3.0,4.0,5.0,4.0,4.0
2601,3,12,4.0,3.0,4.0,3.0,4.0,3.6
2602,3,13,3.0,4.0,3.0,3.0,5.0,3.6
2603,3,14,4.0,5.0,3.0,4.0,3.0,3.8
2604,3,15,3.0,3.0,4.0,3.0,2.0,3.0
2605,3,16,3.0,5.0,2.0,4.0,4.0,3.6
2606,3,17,4.0,5.0,4.0,4.0,3.0,4.0
2607,3,18,2.0,3.0,4.0,4.0,3.0,3.2
2608,3,19,4.0,4.0,4.0,3.0,5.0,4.0
2609,3,20,4.0,5.0,3.0,3.0,4.0,3.8
2610,3,21,3.0,5.0,3.0,3.0,4.0,3.6
2611,3,22,3.0,3.0,4.0,4.0,3.0,3.4
2612,3,23,4.0,4.0,5.0,3.0,3.0,3.8
2613,3,24,4.0,6.0,3.0,4.0,3.0,4.0
2614,3,25,4.0,4.0,4.0,4.0,4.0,4.0
2615,3,26,4.0,3.0,5.0,3.0,4.0,3.8
2616,3,27,5.0,4.0,4.0,4.0,4.0,4.2
2617,3,28,3.0,4.0,3.0,2.0,2.0,2.8
2618,3,29,2.0,3.0,5.0,3.0,2.0,3.0
2619,3,30,4.0,4.0,3.0,3.0,2.0,3.2
2620,3,31,5.0,3.0,3.0,4.0,3.0,3.6
2621,3,32,4.0,3.0,4.0,6.0,3.0,4.0
2622,3,33,3.0,4.0,3.0,3.0,5.0,3.6
2623,3,34,4.0,2.0,3.0,3.0,4.0,3.2
2624,3,35,3.0,4.0,3.0,3.0,4.0,3.4
2625,3,36,4.0,2.0,3.0,4.0,3.0,3.2
2626,3,37,3.0,2.0,5.0,3.0,3.0,3.2
2627,3,38,3.0,3.0,5.0,4.0,5.0,4.0
2628,3,39,3.0,4.0,5.0,4.0,5.0,4.2
2629,3,40,4.0,5.0,5.0,3.0,4.0,4.2
2630,3,41,3.0,4.0,4.0,4.0,2.0,3.4
2631,3,42,4.0,3.0,3.0,2.0,3.0,3.0
2632,3,43,4.0,4.0,4.0,3.0,4.0,3.8
2633,3,44,3.0,3.0,5.0,3.0,3.0,3.4
2634,3,45,4.0,4.0,3.0,3.0,2.0,3.2
2635,3,46,4.0,3.0,5.0,3.0,5.0,4.0
2636,3,47,3.0,4.0,4.0,3.0,3.0,3.4
2637,3,48,5.0,4.0,2.0,3.0,3.0,3.4
2638,3,49,4.0,3.0,4.0,4.0,4.0,3.8
2639,3,50,4.0,4.0,5.0,4.0,5.0,4.4
2640,3,51,5.0,4.0,4.0,4.0,4.0,4.2
2641,3,52,5.0,5.0,5.0,3.0,3.0,4.2
2642,3,53,4.0,2.0,2.0,5.0,2.0,3.0
2643,3,54,4.0,4.0,3.0,5.0,2.0,3.6
2644,3,55,3.0,3.0,4.0,3.0,3.0,3.2
2645,3,56,4.0,4.0,4.0,4.0,3.0,3.8
2646,3,57,4.0,4.0,5.0,3.0,4.0,4.0
2647,3,58,4.0,4.0,4.0,4.0,3.0,3.8
2648,3,59,4.0,3.0,3.0,4.0,4.0,3.6
2649,3,60,4.0,4.0,4.0,4.0,4.0,4.0
2650,3,61,4.0,2.0,4.0,4.0,3.0,3.4
2651,3,62,3.0,2.0,2.0,3.0,4.0,2.8
2652,3,63,3.0,3.0,4.0,5.0,5.0,4.0
2653,3,64,3.0,4.0,3.0,4.0,3.0,3.4
2654,3,65,3.0,4.0,3.0,4.0,4.0,3.6
2655,3,66,5.0,1.0,4.0,4.0,3.0,3.4
2656,3,67,3.0,5.0,3.0,4.0,3.0,3.6
2657,3,68,3.0,4.0,4.0,4.0,4.0,3.8
2658,3,69,4.0,2.0,4.0,4.0,4.0,3.6
2659,3,70,3.0,4.0,5.0,3.0,4.0,3.8
2660,3,1,4.0,5.0,3.0,4.0,4.0,4.0
2661,3,2,4.0,4.0,2.0,4.0,3.0,3.4
2662,3,3,4.0,5.0,4.0,4.0,4.0,4.2
2663,3,4,3.0,3.0,3.0,4.0,3.0,3.2
2664,3,5,4.0,3.0,6.0,4.0,6.0,4.6
2665,3,6,2.0,3.0,4.0,2.0,5.0,3.2
2666,3,7,3.0,5.0,4.0,3.0,4.0,3.8
2667,3,8,4.0,4.0,4.0,4.0,4.0,4.0
2668,3,9,4.0,6.0,3.0,3.0,4.0,4.0
2669,3,10,5.0,3.0,4.0,4.0,2.0,3.6
2670,3,11,3.0,3.0,4.0,4.0,3.0,3.4
2671,3,12,5.0,4.0,4.0,3.0,3.0,3.8
2672,3,13,3.0,5.0,4.0,3.0,4.0,3.8
2673,3,14,5.0,3.0,4.0,4.0,3.0,3.8
2674,3,15,4.0,4.0,2.0,4.0,4.0,3.6
2675,3,16,3.0,4.0,4.0,5.0,3.0,3.8
2676,3,17,4.0,4.0,3.0,3.0,5.0,3.8
2677,3,18,4.0,3.0,4.0,5.0,3.0,3.8
2678,3,19,4.0,4.0,5.0,3.0,3.0,3.8
2679,3,20,4.0,4.0,5.0,4.0,4.0,4.2
2680,3,21,3.0,4.0,2.0,4.0,4.0,3.4
2681,3,22,5.0,4.0,4.0,4.0,3.0,4.0
2682,3,23,4.0,5.0,4.0,4.0,5.0,4.4
2683,3,24,4.0,3.0,2.0,3.0,4.0,3.2
2684,3,25,3.0,3.0,4.0,4.0,2.0,3.2
2685,3,26,5.0,3.0,4.0,3.0,3.0,3.6
2686,3,27,3.0,4.0,4.0,4.0,3.0,3.6
2687,3,28,3.0,3.0,3.0,4.0,3.0,3.2
2688,3,29,5.0,4.0,4.0,5.0,5.0,4.6
2689,3,30,3.0,5.0,4.0,4.0,3.0,3.8
2690,3,31,5.0,2.0,4.0,4.0,4.0,3.8
2691,3,32,4.0,4.0,3.0,3.0,4.0,3.6
2692,3,33,4.0,3.0,3.0,3.0,4.0,3.4
2693,3,34,2.0,4.0,4.0,3.0,5.0,3.6
2694,3,35,4.0,3.0,4.0,3.0,4.0,3.6
2695,3,36,4.0,5.0,4.0,4.0,5.0,4.4
2696,3,37,5.0,4.0,3.0,3.0,4.0,3.8
2697,3,38,5.0,4.0,3.0,5.0,4.0,4.2
2698,3,39,3.0,4.0,4.0,3.0,4.0,3.6
2699,3,40,4.0,3.0,3.0,4.0,2.0,3.2
2700,3,41,4.0,3.0,4.0,3.0,3.0,3.4
2701,3,42,5.0,4.0,4.0,3.0,4.0,4.0
2702,3,43,4.0,3.0,4.0,5.0,4.0,4.0
2703,3,44,2.0,5.0,3.0,4.0,4.0,3.6
2704,3,45,4.0,3.0,4.0,4.0,4.0,3.8
2705,3,46,3.0,4.0,3.0,4.0,3.0,3.4
2706,3,47,4.0,5.0,3.0,3.0,2.0,3.4
2707,3,48,4.0,3.0,3.0,3.0,3.0,3.2
2708,3,49,4.0,4.0,3.0,4.0,5.0,4.0
2709,3,50,5.0,5.0,5.0,5.0,3.0,4.6
2710,3,51,4.0,4.0,3.0,4.0,3.0,3.6
2711,3,52,3.0,3.0,3.0,4.0,4.0,3.4
2712,3,53,2.0,3.0,4.0,3.0,2.0,2.8
2713,3,54,4.0,3.0,4.0,5.0,3.0,3.8
2714,3,55,4.0,5.0,3.0,3.0,4.0,3.8
2715,3,56,3.0,3.0,4.0,4.0,3.0,3.4
2716,3,57,2.0,4.0,4.0,3.0,5.0,3.6
2717,3,58,3.0,3.0,4.0,4.0,2.0,3.2
2718,3,59,4.0,4.0,4.0,4.0,3.0,3.8
2719,3,60,4.0,4.0,3.0,2.0,3.0,3.2
2720,3,61,4.0,3.0,6.0,5.0,4.0,4.4
2721,3,62,5.0,3.0,5.0,6.0,3.0,4.4
2722,3,63,3.0,2.0,4.0,3.0,3.0,3.0
2723,3,64,4.0,3.0,3.0,4.0,4.0,3.6
2724,3,65,4.0,4.0,4.0,5.0,3.0,4.0
2725,3,66,4.0,5.0,3.0,4.0,3.0,3.8
2726,3,67,3.0,4.0,4.0,4.0,5.0,4.0
2727,3,68,5.0,4.0,2.0,5.0,4.0,4.0
2728,3,69,4.0,4.0,3.0,3.0,4.0,3.6
2729,3,70,3.0,4.0,4.0,3.0,4.0,3.6
2730,3,1,4.0,4.0,4.0,4.0,4.0,4.0
