participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,2,82,5.0,4.0,3.0,2.0,5.0,3.8
2282,2,83,4.0,4.0,5.0,3.0,4.0,4.0
2283,2,84,4.0,4.0,4.0,4.0,3.0,3.8
2284,2,85,3.0,3.0,4.0,5.0,3.0,3.6
2285,2,86,5.0,2.0,3.0,3.0,2.0,3.0
2286,2,87,3.0,3.0,4.0,4.0,5.0,3.8
2287,2,88,4.0,3.0,4.0,6.0,4.0,4.2
2288,2,89,3.0,4.0,3.0,4.0,3.0,3.4
2289,2,90,3.0,3.0,3.0,4.0,5.0,3.6
2290,2,91,4.0,3.0,1.0,3.0,4.0,3.0
2291,2,92,3.0,4.0,3.0,5.0,3.0,3.6
2292,2,93,3.0,3.0,4.0,3.0,5.0,3.6
2293,2,94,3.0,5.0,3.0,3.0,4.0,3.6
2294,2,95,4.0,5.0,3.0,5.0,4.0,4.2
2295,2,96,3.0,5.0,3.0,3.0,3.0,3.4
2296,2,97,4.0,4.0,4.0,4.0,3.0,3.8
2297,2,98,4.0,4.0,3.0,5.0,3.0,3.8
2298,2,99,2.0,5.0,5.0,3.0,4.0,3.8
2299,2,100,3.0,3.0,4.0,3.0,4.0,3.4
2300,2,101,4.0,3.0,4.0,3.0,4.0,3.6
2301,2,102,3.0,3.0,4.0,3.0,3.0,3.2
2302,2,103,5.0,4.0,3.0,4.0,5.0,4.2
2303,2,104,4.0,3.0,3.0,5.0,3.0,3.6
2304,2,105,4.0,4.0,4.0,5.0,4.0,4.2
2305,2,106,5.0,2.0,4.0,4.0,3.0,3.6
2306,2,107,4.0,4.0,4.0,3.0,3.0,3.6
2307,2,108,4.0,2.0,3.0,4.0,3.0,3.2
2308,2,109,3.0,3.0,3.0,4.0,3.0,3.2
2309,2,110,6.0,5.0,3.0,4.0,3.0,4.2
2310,2,1,5.0,5.0,4.0,3.0,3.0,4.0
2311,2,2,4.0,4.0,2.0,2.0,4.0,3.2
2312,2,3,4.0,4.0,2.0,4.0,3.0,3.4
2313,2,4,5.0,3.0,2.0,3.0,4.0,3.4
2314,2,5,4.0,3.0,2.0,3.0,4.0,3.2
2315,2,6,3.0,3.0,5.0,5.0,4.0,4.0
2316,2,7,4.0,2.0,4.0,4.0,4.0,3.6
2317,2,8,4.0,4.0,3.0,5.0,3.0,3.8
2318,2,9,4.0,4.0,4.0,4.0,2.0,3.6
2319,2,10,3.0,3.0,5.0,4.0,3.0,3.6
2320,2,11,2.0,5.0,4.0,3.0,3.0,3.4
2321,2,12,4.0,4.0,5.0,5.0,4.0,4.4
2322,2,13,4.0,4.0,4.0,4.0,3.0,3.8
2323,2,14,3.0,3.0,3.0,3.0,4.0,3.2
2324,2,15,5.0,4.0,3.0,4.0,4.0,4.0
2325,2,16,3.0,4.0,4.0,3.0,3.0,3.4
2326,2,17,3.0,4.0,4.0,3.0,3.0,3.4
2327,2,18,4.0,5.0,4.0,4.0,5.0,4.4
2328,2,19,4.0,4.0,3.0,3.0,4.0,3.6
2329,2,20,4.0,3.0,5.0,5.0,4.0,4.2
2330,2,21,3.0,4.0,4.0,3.0,3.0,3.4
2331,2,22,5.0,3.0,4.0,5.0,4.0,4.2
2332,2,23,5.0,4.0,3.0,4.0,4.0,4.0
2333,2,24,4.0,3.0,3.0,3.0,4.0,3.4
2334,2,25,5.0,4.0,4.0,3.0,3.0,3.8
2335,2,26,3.0,3.0,3.0,4.0,4.0,3.4
2336,2,27,5.0,4.0,3.0,4.0,5.0,4.2
2337,2,28,5.0,4.0,3.0,2.0,4.0,3.6
2338,2,29,4.0,4.0,4.0,4.0,5.0,4.2
2339,2,30,4.0,3.0,5.0,2.0,2.0,3.2
2340,2,31,1.0,3.0,3.0,4.0,4.0,3.0
2341,2,32,3.0,3.0,4.0,4.0,4.0,3.6
2342,2,33,3.0,2.0,3.0,4.0,4.0,3.2
2343,2,34,3.0,5.0,3.0,4.0,4.0,3.8
2344,2,35,4.0,4.0,5.0,3.0,3.0,3.8
2345,2,36,3.0,3.0,4.0,3.0,5.0,3.6
2346,2,37,3.0,5.0,3.0,3.0,2.0,3.2
2347,2,38,3.0,3.0,4.0,3.0,4.0,3.4
2348,2,39,3.0,4.0,4.0,4.0,4.0,3.8
2349,2,40,5.0,3.0,3.0,5.0,3.0,3.8
2350,2,41,3.0,2.0,3.0,4.0,4.0,3.2
2351,2,42,3.0,3.0,4.0,3.0,2.0,3.0
2352,2,43,3.0,3.0,4.0,3.0,3.0,3.2
2353,2,44,4.0,4.0,3.0,4.0,5.0,4.0
2354,2,45,4.0,4.0,5.0,4.0,4.0,4.2
2355,2,46,1.0,4.0,3.0,4.0,3.0,3.0
2356,2,47,4.0,2.0,4.0,3.0,4.0,3.4
2357,2,48,5.0,5.0,5.0,4.0,5.0,4.8
2358,2,49,3.0,4.0,3.0,4.0,5.0,3.8
2359,2,50,3.0,4.0,2.0,3.0,2.0,2.8
2360,2,51,3.0,5.0,3.0,3.0,5.0,3.8
2361,2,52,3.0,5.0,4.0,4.0,3.0,3.8
2362,2,53,4.0,5.0,4.0,4.0,4.0,4.2
2363,2,54,2.0,3.0,3.0,4.0,4.0,3.2
2364,2,55,3.0,3.0,5.0,4.0,5.0,4.0
2365,2,56,5.0,4.0,3.0,4.0,4.0,4.0
2366,2,57,3.0,3.0,4.0,4.0,4.0,3.6
2367,2,58,5.0,5.0,3.0,3.0,3.0,3.8
2368,2,59,4.0,4.0,5.0,4.0,2.0,3.8
2369,2,60,2.0,3.0,3.0,3.0,3.0,2.8
2370,2,61,4.0,3.0,4.0,5.0,5.0,4.2
2371,2,62,4.0,3.0,3.0,3.0,4.0,3.4
2372,2,63,3.0,4.0,5.0,4.0,5.0,4.2
2373,2,64,4.0,4.0,3.0,3.0,3.0,3.4
2374,2,65,4.0,3.0,4.0,4.0,4.0,3.8
2375,2,66,4.0,3.0,3.0,4.0,4.0,3.6
2376,2,67,5.0,3.0,4.0,4.0,5.0,4.2
2377,2,68,4.0,4.0,3.0,5.0,4.0,4.0
2378,2,69,3.0,4.0,3.0,3.0,4.0,3.4
2379,2,70,3.0,3.0,2.0,4.0,5.0,3.4
2380,2,71,6.0,3.0,4.0,5.0,2.0,4.0
2381,2,72,4.0,3.0,3.0,4.0,4.0,3.6
2382,2,73,6.0,3.0,3.0,3.0,2.0,3.4
2383,2,74,5.0,4.0,2.0,3.0,4.0,3.6
2384,2,75,4.0,4.0,3.0,3.0,3.0,3.4
2385,2,76,4.0,4.0,4.0,3.0,4.0,3.8
2386,2,77,4.0,3.0,4.0,3.0,4.0,3.6
2387,2,78,2.0,2.0,4.0,3.0,3.0,2.8
2388,2,79,4.0,4.0,3.0,5.0,3.0,3.8
2389,2,80,5.0,3.0,4.0,3.0,4.0,3.8
2390,2,81,3.0,3.0,3.0,4.0,5.0,3.6
2391,2,82,4.0,4.0,4.0,3.0,3.0,3.6
2392,2,83,4.0,4.0,4.0,4.0,2.0,3.6
2393,2,84,3.0,3.0,3.0,4.0,2.0,3.0
2394,2,85,3.0,3.0,5.0,4.0,2.0,3.4
2395,2,86,3.0,3.0,4.0,5.0,4.0,3.8
2396,2,87,3.0,5.0,3.0,3.0,3.0,3.4
2397,2,88,3.0,4.0,2.0,3.0,3.0,3.0
2398,2,89,3.0,3.0,3.0,3.0,4.0,3.2
2399,2,90,5.0,3.0,5.0,5.0,2.0,4.0
2400,2,91,3.0,3.0,3.0,4.0,4.0,3.4
2401,2,92,4.0,4.0,5.0,3.0,5.0,4.2
2402,2,93,3.0,4.0,3.0,5.0,5.0,4.0
2403,2,94,5.0,4.0,3.0,4.0,5.0,4.2
2404,2,95,5.0,3.0,4.0,4.0,6.0,4.4
2405,2,96,4.0,3.0,4.0,5.0,4.0,4.0
2406,2,97,4.0,4.0,4.0,3.0,4.0,3.8
2407,2,98,3.0,3.0,4.0,5.0,3.0,3.6
2408,2,99,3.0,3.0,3.0,4.0,4.0,3.4
2409,2,100,5.0,4.0,4.0,3.0,4.0,4.0
2410,2,101,3.0,4.0,4.0,4.0,2.0,3.4
2411,2,102,4.0,4.0,3.0,3.0,2.0,3.2
2412,2,103,5.0,3.0,4.0,4.0,5.0,4.2
2413,2,104,3.0,3.0,5.0,3.0,4.0,3.6
2414,2,105,5.0,4.0,4.0,3.0,5.0,4.2
2415,2,106,4.0,5.0,2.0,3.0,3.0,3.4
2416,2,107,5.0,6.0,4.0,5.0,3.0,4.6
2417,2,108,3.0,4.0,4.0,4.0,4.0,3.8
2418,2,109,3.0,4.0,3.0,3.0,4.0,3.4
2419,2,110,3.0,3.0,4.0,4.0,5.0,3.8
2420,2,1,4.0,2.0,4.0,4.0,4.0,3.6
2421,2,2,4.0,4.0,2.0,4.0,4.0,3.6
2422,2,3,3.0,6.0,3.0,3.0,4.0,3.8
2423,2,4,2.0,5.0,3.0,2.0,5.0,3.4
2424,2,5,4.0,5.0,4.0,3.0,5.0,4.2
2425,2,6,5.0,4.0,3.0,5.0,3.0,4.0
2426,2,7,4.0,4.0,4.0,4.0,4.0,4.0
2427,2,8,4.0,2.0,3.0,3.0,3.0,3.0
2428,2,9,4.0,4.0,4.0,3.0,4.0,3.8
2429,2,10,4.0,3.0,4.0,4.0,3.0,3.6
2430,2,11,4.0,3.0,5.0,4.0,3.0,3.8
2431,2,12,4.0,3.0,5.0,4.0,2.0,3.6
2432,2,13,3.0,3.0,5.0,4.0,5.0,4.0
2433,2,14,3.0,3.0,3.0,4.0,4.0,3.4
2434,2,15,3.0,4.0,4.0,3.0,4.0,3.6
2435,2,16,4.0,3.0,3.0,3.0,4.0,3.4
2436,2,17,3.0,4.0,6.0,5.0,3.0,4.2
2437,2,18,4.0,2.0,4.0,2.0,3.0,3.0
2438,2,19,4.0,4.0,5.0,3.0,4.0,4.0
2439,2,20,4.0,3.0,4.0,4.0,5.0,4.0
2440,2,21,5.0,3.0,2.0,4.0,4.0,3.6
2441,2,22,4.0,4.0,3.0,3.0,5.0,3.8
2442,2,23,3.0,2.0,3.0,4.0,4.0,3.2
2443,2,24,3.0,3.0,3.0,3.0,4.0,3.2
2444,2,25,4.0,4.0,4.0,4.0,4.0,4.0
2445,2,26,2.0,3.0,4.0,5.0,3.0,3.4
2446,2,27,5.0,5.0,2.0,2.0,3.0,3.4
2447,2,28,4.0,5.0,3.0,3.0,4.0,3.8
2448,2,29,4.0,3.0,3.0,4.0,4.0,3.6
2449,2,30,5.0,3.0,5.0,6.0,3.0,4.4
2450,2,31,3.0,4.0,4.0,4.0,3.0,3.6
2451,2,32,4.0,3.0,4.0,3.0,3.0,3.4
2452,2,33,4.0,2.0,4.0,4.0,5.0,3.8
2453,2,34,4.0,3.0,2.0,3.0,4.0,3.2
2454,2,35,3.0,4.0,4.0,4.0,4.0,3.8
2455,2,36,5.0,4.0,3.0,5.0,3.0,4.0
2456,2,37,3.0,3.0,3.0,5.0,4.0,3.6
2457,2,38,4.0,5.0,5.0,3.0,4.0,4.2
2458,2,39,2.0,2.0,4.0,3.0,4.0,3.0
2459,2,40,5.0,3.0,3.0,5.0,6.0,4.4
2460,2,41,5.0,4.0,3.0,5.0,4.0,4.2
2461,2,42,4.0,3.0,4.0,3.0,3.0,3.4
2462,2,43,3.0,3.0,4.0,3.0,3.0,3.2
2463,2,44,4.0,4.0,4.0,4.0,3.0,3.8
2464,2,45,6.0,3.0,3.0,3.0,3.0,3.6
2465,2,46,2.0,4.0,3.0,4.0,4.0,3.4
2466,2,47,4.0,3.0,3.0,3.0,3.0,3.2
2467,2,48,3.0,3.0,4.0,3.0,3.0,3.2
2468,2,49,4.0,2.0,4.0,4.0,4.0,3.6
2469,2,50,3.0,4.0,4.0,3.0,3.0,3.4
2470,2,51,3.0,3.0,4.0,3.0,4.0,3.4
2471,2,52,4.0,4.0,5.0,3.0,3.0,3.8
2472,2,53,3.0,3.0,4.0,3.0,3.0,3.2
2473,2,54,5.0,4.0,5.0,4.0,3.0,4.2
2474,2,55,2.0,4.0,4.0,4.0,4.0,3.6
2475,2,56,4.0,4.0,4.0,3.0,4.0,3.8
2476,2,57,3.0,3.0,4.0,3.0,3.0,3.2
2477,2,58,3.0,5.0,4.0,5.0,3.0,4.0
2478,2,59,4.0,2.0,4.0,4.0,3.0,3.4
2479,2,60,2.0,3.0,3.0,4.0,3.0,3.0
2480,2,61,4.0,4.0,4.0,2.0,3.0,3.4
2481,2,62,3.0,4.0,4.0,3.0,4.0,3.6
2482,2,63,4.0,3.0,2.0,3.0,3.0,3.0
2483,2,64,3.0,3.0,4.0,3.0,4.0,3.4
2484,2,65,3.0,3.0,3.0,5.0,5.0,3.8
2485,2,66,4.0,4.0,3.0,3.0,5.0,3.8
2486,2,67,3.0,3.0,4.0,3.0,4.0,3.4
2487,2,68,4.0,4.0,2.0,4.0,4.0,3.6
2488,2,69,2.0,4.0,4.0,4.0,4.0,3.6
2489,2,70,4.0,6.0,4.0,3.0,4.0,4.2
2490,2,71,5.0,4.0,4.0,4.0,3.0,4.0
2491,2,72,6.0,3.0,3.0,4.0,4.0,4.0
2492,2,73,4.0,3.0,4.0,4.0,4.0,3.8
2493,2,74,4.0,3.0,4.0,4.0,4.0,3.8
2494,2,75,2.0,4.0,3.0,5.0,2.0,3.2
2495,2,76,5.0,2.0,2.0,4.0,4.0,3.4
2496,2,77,4.0,3.0,4.0,3.0,5.0,3.8
2497,2,78,3.0,4.0,4.0,4.0,3.0,3.6
2498,2,79,5.0,3.0,3.0,2.0,4.0,3.4
2499,2,80,3.0,4.0,4.0,3.0,2.0,3.2
2500,2,81,3.0,2.0,4.0,5.0,4.0,3.6
2501,2,82,4.0,4.0,5.0,3.0,2.0,3.6
2502,2,83,3.0,4.0,4.0,3.0,3.0,3.4
2503,2,84,4.0,4.0,4.0,4.0,4.0,4.0
2504,2,85,3.0,2.0,4.0,4.0,3.0,3.2
2505,2,86,3.0,4.0,3.0,2.0,4.0,3.2
2506,2,87,3.0,3.0,3.0,4.0,4.0,3.4
2507,2,88,4.0,3.0,3.0,3.0,4.0,3.4
2508,2,89,3.0,3.0,4.0,4.0,4.0,3.6
2509,2,90,3.0,3.0,4.0,3.0,2.0,3.0
2510,2,91,3.0,4.0,5.0,3.0,4.0,3.8
2511,2,92,4.0,4.0,4.0,3.0,2.0,3.4
2512,2,93,3.0,3.0,5.0,4.0,3.0,3.6
2513,2,94,3.0,3.0,2.0,5.0,5.0,3.6
2514,2,95,5.0,3.0,5.0,4.0,4.0,4.2
2515,2,96,3.0,4.0,4.0,3.0,3.0,3.4
2516,2,97,3.0,4.0,4.0,3.0,3.0,3.4
2517,2,98,3.0,4.0,4.0,4.0,4.0,3.8
2518,2,99,3.0,4.0,4.0,3.0,4.0,3.6
2519,2,100,4.0,3.0,3.0,4.0,4.0,3.6
2520,2,101,4.0,2.0,5.0,4.0,5.0,4.0
2521,2,102,3.0,5.0,3.0,4.0,3.0,3.6
2522,2,103,3.0,3.0,3.0,3.0,4.0,3.2
2523,2,104,5.0,5.0,3.0,5.0,2.0,4.0
2524,2,105,4.0,4.0,3.0,4.0,4.0,3.8
2525,2,106,5.0,5.0,4.0,3.0,4.0,4.2
2526,2,107,2.0,4.0,4.0,4.0,4.0,3.6
2527,2,108,4.0,3.0,5.0,3.0,4.0,3.8
2528,2,109,5.0,3.0,4.0,3.0,3.0,3.6
2529,2,110,3.0,4.0,3.0,3.0,3.0,3.2
2530,2,1,3.0,3.0,3.0,5.0,3.0,3.4
2531,2,2,4.0,3.0,3.0,4.0,4.0,3.6
2532,2,3,3.0,3.0,3.0,3.0,5.0,3.4
2533,2,4,3.0,4.0,3.0,4.0,3.0,3.4
2534,2,5,3.0,4.0,3.0,4.0,3.0,3.4
2535,2,6,3.0,3.0,4.0,5.0,4.0,3.8
2536,2,7,5.0,5.0,3.0,2.0,6.0,4.2
2537,2,8,4.0,4.0,3.0,5.0,3.0,3.8
2538,2,9,4.0,3.0,4.0,2.0,4.0,3.4
2539,2,10,4.0,2.0,4.0,4.0,4.0,3.6
2540,2,11,3.0,4.0,3.0,5.0,3.0,3.6
2541,2,12,3.0,3.0,5.0,5.0,3.0,3.8
2542,2,13,3.0,4.0,5.0,4.0,3.0,3.8
2543,2,14,4.0,4.0,4.0,3.0,4.0,3.8
2544,2,15,3.0,3.0,3.0,4.0,3.0,3.2
2545,2,16,3.0,5.0,4.0,3.0,4.0,3.8
2546,2,17,3.0,4.0,3.0,3.0,3.0,3.2
2547,2,18,5.0,3.0,3.0,3.0,3.0,3.4
2548,2,19,1.0,4.0,2.0,3.0,2.0,2.4
2549,2,20,4.0,4.0,3.0,4.0,6.0,4.2
2550,2,21,5.0,3.0,3.0,3.0,4.0,3.6
2551,2,22,4.0,4.0,4.0,4.0,3.0,3.8
2552,2,23,4.0,3.0,3.0,3.0,5.0,3.6
2553,2,24,4.0,4.0,4.0,4.0,4.0,4.0
2554,2,25,3.0,3.0,4.0,3.0,4.0,3.4
2555,2,26,2.0,3.0,5.0,4.0,5.0,3.8
2556,2,27,4.0,5.0,3.0,5.0,5.0,4.4
2557,2,28,3.0,5.0,4.0,4.0,3.0,3.8
2558,2,29,3.0,1.0,4.0,2.0,4.0,2.8
2559,2,30,3.0,5.0,5.0,3.0,5.0,4.2
2560,2,31,5.0,4.0,4.0,5.0,3.0,4.2
2561,2,32,6.0,3.0,5.0,4.0,3.0,4.2
2562,2,33,4.0,3.0,2.0,5.0,3.0,3.4
2563,2,34,3.0,3.0,3.0,4.0,4.0,3.4
2564,2,35,3.0,3.0,5.0,4.0,4.0,3.8
2565,2,36,4.0,3.0,4.0,4.0,5.0,4.0
2566,2,37,5.0,3.0,4.0,3.0,4.0,3.8
2567,2,38,3.0,3.0,3.0,3.0,3.0,3.0
2568,2,39,2.0,4.0,4.0,4.0,3.0,3.4
2569,2,40,4.0,4.0,2.0,3.0,3.0,3.2
2570,2,41,4.0,4.0,4.0,4.0,3.0,3.8
2571,2,42,2.0,4.0,4.0,5.0,4.0,3.8
2572,2,43,4.0,3.0,3.0,4.0,3.0,3.4
2573,2,44,4.0,4.0,4.0,3.0,3.0,3.6
2574,2,45,4.0,3.0,3.0,3.0,4.0,3.4
2575,2,46,3.0,4.0,4.0,4.0,4.0,3.8
2576,2,47,4.0,3.0,4.0,4.0,3.0,3.6
2577,2,48,3.0,3.0,4.0,5.0,3.0,3.6
2578,2,49,2.0,3.0,4.0,4.0,5.0,3.6
2579,2,50,2.0,4.0,2.0,4.0,4.0,3.2
2580,2,51,5.0,4.0,3.0,4.0,3.0,3.8
2581,2,52,4.0,4.0,3.0,3.0,4.0,3.6
2582,2,53,4.0,5.0,4.0,3.0,5.0,4.2
2583,2,54,3.0,2.0,4.0,4.0,3.0,3.2
2584,2,55,3.0,3.0,5.0,4.0,3.0,3.6
2585,2,56,3.0,3.0,3.0,4.0,4.0,3.4
2586,2,57,3.0,2.0,5.0,4.0,3.0,3.4
2587,2,58,2.0,3.0,2.0,5.0,3.0,3.0
2588,2,59,3.0,4.0,4.0,4.0,3.0,3.6
2589,2,60,3.0,3.0,4.0,4.0,2.0,3.2
2590,2,61,4.0,3.0,4.0,3.0,4.0,3.6
2591,2,62,4.0,2.0,3.0,4.0,4.0,3.4
2592,2,63,4.0,3.0,4.0,4.0,5.0,4.0
2593,2,64,5.0,3.0,3.0,3.0,4.0,3.6
2594,2,65,5.0,4.0,4.0,4.0,3.0,4.0
2595,2,66,4.0,2.0,4.0,4.0,3.0,3.4
2596,2,67,4.0,3.0,4.0,4.0,5.0,4.0
2597,2,68,3.0,5.0,3.0,4.0,4.0,3.8
2598,2,69,4.0,3.0,3.0,4.0,5.0,3.8
2599,2,70,5.0,2.0,4.0,3.0,3.0,3.4
2600,2,71,4.0,5.0,5.0,5.0,4.0,4.6
2601,2,72,5.0,4.0,3.0,4.0,4.0,4.0
2602,2,73,2.0,4.0,3.0,2.0,4.0,3.0
2603,2,74,3.0,2.0,4.0,2.0,3.0,2.8
2604,2,75,4.0,5.0,3.0,5.0,4.0,4.2
2605,2,76,4.0,3.0,4.0,2.0,4.0,3.4
2606,2,77,5.0,3.0,4.0,3.0,3.0,3.6
2607,2,78,4.0,3.0,4.0,3.0,4.0,3.6
2608,2,79,3.0,4.0,3.0,3.0,5.0,3.6
2609,2,80,4.0,4.0,3.0,4.0,4.0,3.8
2610,2,81,2.0,4.0,3.0,3.0,3.0,3.0
2611,2,82,3.0,4.0,4.0,3.0,5.0,3.8
2612,2,83,4.0,4.0,3.0,4.0,4.0,3.8
2613,2,84,4.0,3.0,4.0,6.0,3.0,4.0
2614,2,85,4.0,5.0,4.0,4.0,3.0,4.0
2615,2,86,2.0,3.0,3.0,3.0,4.0,3.0
2616,2,87,3.0,4.0,4.0,4.0,4.0,3.8
2617,2,88,3.0,4.0,2.0,5.0,4.0,3.6
2618,2,89,5.0,5.0,3.0,5.0,4.0,4.4
2619,2,90,3.0,5.0,3.0,2.0,4.0,3.4
2620,2,91,3.0,4.0,4.0,4.0,4.0,3.8
2621,2,92,4.0,4.0,6.0,3.0,4.0,4.2
2622,2,93,3.0,5.0,3.0,4.0,3.0,3.6
2623,2,94,5.0,4.0,3.0,3.0,4.0,3.8
2624,2,95,3.0,3.0,3.0,4.0,4.0,3.4
2625,2,96,3.0,3.0,4.0,3.0,3.0,3.2
2626,2,97,2.0,3.0,3.0,5.0,4.0,3.4
2627,2,98,4.0,4.0,4.0,4.0,4.0,4.0
2628,2,99,3.0,5.0,4.0,4.0,2.0,3.6
2629,2,100,3.0,4.0,3.0,4.0,4.0,3.6
2630,2,101,5.0,2.0,4.0,4.0,5.0,4.0
2631,2,102,4.0,4.0,2.0,4.0,5.0,3.8
2632,2,103,4.0,2.0,3.0,4.0,4.0,3.4
2633,2,104,5.0,2.0,3.0,5.0,5.0,4.0
2634,2,105,4.0,4.0,3.0,4.0,4.0,3.8
2635,2,106,3.0,4.0,3.0,4.0,4.0,3.6
2636,2,107,3.0,4.0,3.0,4.0,4.0,3.6
2637,2,108,4.0,4.0,3.0,3.0,4.0,3.6
2638,2,109,4.0,5.0,4.0,4.0,5.0,4.4
2639,2,110,4.0,4.0,4.0,4.0,4.0,4.0
2640,2,1,3.0,5.0,4.0,4.0,3.0,3.8
2641,2,2,4.0,4.0,3.0,3.0,5.0,3.8
2642,2,3,3.0,3.0,5.0,3.0,4.0,3.6
2643,2,4,4.0,4.0,5.0,4.0,4.0,4.2
2644,2,5,5.0,5.0,3.0,3.0,3.0,3.8
2645,2,6,3.0,3.0,4.0,5.0,4.0,3.8
2646,2,7,2.0,3.0,3.0,2.0,4.0,2.8
2647,2,8,3.0,4.0,4.0,5.0,5.0,4.2
2648,2,9,4.0,3.0,4.0,4.0,3.0,3.6
2649,2,10,4.0,3.0,4.0,3.0,4.0,3.6
2650,2,11,4.0,3.0,4.0,3.0,2.0,3.2
2651,2,12,3.0,5.0,3.0,4.0,3.0,3.6
2652,2,13,4.0,4.0,5.0,4.0,3.0,4.0
2653,2,14,3.0,3.0,4.0,3.0,4.0,3.4
2654,2,15,4.0,2.0,4.0,3.0,4.0,3.4
2655,2,16,3.0,5.0,4.0,3.0,4.0,3.8
2656,2,17,3.0,4.0,4.0,4.0,5.0,4.0
2657,2,18,3.0,4.0,4.0,4.0,3.0,3.6
2658,2,19,3.0,3.0,4.0,4.0,3.0,3.4
2659,2,20,4.0,4.0,3.0,3.0,4.0,3.6
2660,2,21,4.0,5.0,4.0,4.0,5.0,4.4
2661,2,22,1.0,3.0,4.0,4.0,4.0,3.2
2662,2,23,3.0,4.0,4.0,3.0,5.0,3.8
2663,2,24,3.0,3.0,4.0,4.0,4.0,3.6
2664,2,25,5.0,5.0,4.0,2.0,4.0,4.0
2665,2,26,3.0,4.0,2.0,4.0,3.0,3.2
2666,2,27,4.0,3.0,3.0,4.0,3.0,3.4
2667,2,28,5.0,3.0,4.0,5.0,3.0,4.0
2668,2,29,3.0,3.0,3.0,3.0,5.0,3.4
2669,2,30,4.0,3.0,4.0,4.0,4.0,3.8
2670,2,31,3.0,2.0,4.0,2.0,3.0,2.8
2671,2,32,3.0,4.0,3.0,2.0,3.0,3.0
2672,2,33,3.0,4.0,3.0,3.0,4.0,3.4
2673,2,34,3.0,4.0,4.0,3.0,3.0,3.4
2674,2,35,6.0,3.0,4.0,5.0,4.0,4.4
2675,2,36,4.0,3.0,5.0,5.0,3.0,4.0
2676,2,37,5.0,4.0,3.0,5.0,3.0,4.0
2677,2,38,4.0,2.0,5.0,4.0,4.0,3.8
2678,2,39,2.0,4.0,3.0,4.0,3.0,3.2
2679,2,40,4.0,2.0,4.0,3.0,4.0,3.4
2680,2,41,5.0,5.0,4.0,5.0,2.0,4.2
2681,2,42,3.0,4.0,4.0,5.0,4.0,4.0
2682,2,43,4.0,3.0,4.0,3.0,4.0,3.6
2683,2,44,4.0,4.0,3.0,4.0,4.0,3.8
2684,2,45,5.0,4.0,4.0,3.0,5.0,4.2
2685,2,46,3.0,3.0,3.0,5.0,4.0,3.6
2686,2,47,3.0,2.0,4.0,3.0,3.0,3.0
2687,2,48,3.0,4.0,4.0,4.0,2.0,3.4
2688,2,49,5.0,3.0,5.0,4.0,4.0,4.2
2689,2,50,2.0,5.0,4.0,4.0,3.0,3.6
2690,2,51,2.0,4.0,4.0,5.0,3.0,3.6
2691,2,52,4.0,3.0,3.0,5.0,5.0,4.0
2692,2,53,3.0,5.0,3.0,2.0,4.0,3.4
2693,2,54,4.0,4.0,3.0,4.0,4.0,3.8
2694,2,55,4.0,1.0,3.0,4.0,4.0,3.2
2695,2,56,3.0,3.0,4.0,4.0,4.0,3.6
2696,2,57,2.0,3.0,3.0,4.0,3.0,3.0
2697,2,58,5.0,3.0,5.0,3.0,3.0,3.8
2698,2,59,3.0,4.0,3.0,3.0,5.0,3.6
2699,2,60,3.0,4.0,4.0,3.0,3.0,3.4
2700,2,61,5.0,4.0,3.0,4.0,3.0,3.8
2701,2,62,3.0,5.0,3.0,4.0,3.0,3.6
2702,2,63,4.0,4.0,5.0,3.0,4.0,4.0
2703,2,64,4.0,4.0,4.0,5.0,3.0,4.0
2704,2,65,5.0,4.0,4.0,4.0,3.0,4.0
2705,2,66,3.0,5.0,4.0,4.0,4.0,4.0
2706,2,67,5.0,3.0,3.0,4.0,5.0,4.0
2707,2,68,2.0,3.0,3.0,3.0,3.0,2.8
2708,2,69,4.0,2.0,4.0,4.0,2.0,3.2
2709,2,70,3.0,5.0,5.0,3.0,4.0,4.0
2710,2,71,5.0,4.0,4.0,2.0,4.0,3.8
2711,2,72,4.0,6.0,4.0,4.0,4.0,4.4
2712,2,73,3.0,3.0,3.0,3.0,4.0,3.2
2713,2,74,4.0,4.0,5.0,3.0,3.0,3.8
2714,2,75,4.0,4.0,3.0,4.0,6.0,4.2
2715,2,76,4.0,3.0,4.0,3.0,4.0,3.6
2716,2,77,3.0,4.0,3.0,2.0,3.0,3.0
2717,2,78,3.0,4.0,4.0,5.0,3.0,3.8
2718,2,79,4.0,3.0,4.0,4.0,4.0,3.8
2719,2,80,4.0,5.0,2.0,5.0,4.0,4.0
2720,2,81,4.0,3.0,5.0,4.0,3.0,3.8
2721,2,82,2.0,4.0,6.0,4.0,4.0,4.0
2722,2,83,4.0,5.0,3.0,4.0,4.0,4.0
2723,2,84,3.0,3.0,4.0,4.0,4.0,3.6
2724,2,85,3.0,3.0,5.0,5.0,4.0,4.0
2725,2,86,3.0,6.0,4.0,4.0,5.0,4.4
2726,2,87,4.0,4.0,4.0,3.0,1.0,3.2
2727,2,88,1.0,3.0,5.0,4.0,4.0,3.4
2728,2,89,3.0,4.0,3.0,3.0,2.0,3.0
2729,2,90,3.0,3.0,3.0,3.0,4.0,3.2
2730,2,91,4.0,2.0,4.0,4.0,5.0,3.8
