participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,82,3.0,3.0,3.0,3.0,3.0,3.0
2282,3,83,4.0,3.0,4.0,4.0,5.0,4.0
2283,3,84,4.0,3.0,4.0,4.0,4.0,3.8
2284,3,85,4.0,4.0,3.0,4.0,4.0,3.8
2285,3,86,2.0,3.0,3.0,4.0,4.0,3.2
2286,3,87,3.0,2.0,4.0,3.0,4.0,3.2
2287,3,88,3.0,6.0,4.0,5.0,3.0,4.2
2288,3,89,5.0,4.0,4.0,5.0,2.0,4.0
2289,3,90,3.0,4.0,4.0,4.0,3.0,3.6
2290,3,91,3.0,3.0,4.0,3.0,4.0,3.4
2291,3,92,4.0,4.0,3.0,3.0,4.0,3.6
2292,3,93,3.0,4.0,3.0,4.0,5.0,3.8
2293,3,94,5.0,2.0,3.0,4.0,3.0,3.4
2294,3,95,3.0,3.0,4.0,3.0,3.0,3.2
2295,3,96,3.0,4.0,3.0,3.0,3.0,3.2
2296,3,97,2.0,5.0,4.0,4.0,4.0,3.8
2297,3,98,4.0,4.0,5.0,4.0,2.0,3.8
2298,3,99,3.0,5.0,3.0,3.0,4.0,3.6
2299,3,100,3.0,4.0,3.0,4.0,3.0,3.4
2300,3,101,5.0,4.0,5.0,4.0,3.0,4.2
2301,3,102,4.0,5.0,5.0,3.0,5.0,4.4
2302,3,103,4.0,5.0,3.0,5.0,5.0,4.4
2303,3,104,5.0,5.0,4.0,4.0,4.0,4.4
2304,3,105,4.0,3.0,4.0,4.0,3.0,3.6
2305,3,106,3.0,4.0,4.0,4.0,5.0,4.0
2306,3,107,3.0,4.0,5.0,4.0,4.0,4.0
2307,3,108,4.0,3.0,4.0,4.0,4.0,3.8
2308,3,109,4.0,4.0,4.0,4.0,4.0,4.0
2309,3,110,4.0,4.0,4.0,5.0,2.0,3.8
2310,3,1,3.0,4.0,5.0,3.0,3.0,3.6
2311,3,2,4.0,5.0,4.0,3.0,4.0,4.0
2312,3,3,3.0,3.0,4.0,4.0,4.0,3.6
2313,3,4,4.0,3.0,2.0,6.0,3.0,3.6
2314,3,5,5.0,4.0,3.0,4.0,4.0,4.0
2315,3,6,3.0,5.0,4.0,5.0,4.0,4.2
2316,3,7,2.0,3.0,4.0,3.0,5.0,3.4
2317,3,8,3.0,4.0,4.0,3.0,4.0,3.6
2318,3,9,4.0,4.0,5.0,4.0,3.0,4.0
2319,3,10,4.0,4.0,3.0,4.0,4.0,3.8
2320,3,11,4.0,4.0,5.0,3.0,4.0,4.0
2321,3,12,3.0,3.0,3.0,4.0,4.0,3.4
2322,3,13,4.0,2.0,4.0,4.0,3.0,3.4
2323,3,14,3.0,3.0,4.0,3.0,5.0,3.6
2324,3,15,4.0,3.0,5.0,3.0,3.0,3.6
2325,3,16,3.0,5.0,4.0,4.0,6.0,4.4
2326,3,17,3.0,4.0,3.0,4.0,4.0,3.6
2327,3,18,3.0,3.0,4.0,4.0,3.0,3.4
2328,3,19,3.0,3.0,4.0,4.0,2.0,3.2
2329,3,20,4.0,4.0,5.0,3.0,4.0,4.0
2330,3,21,4.0,5.0,4.0,4.0,2.0,3.8
2331,3,22,1.0,5.0,6.0,3.0,4.0,3.8
2332,3,23,3.0,4.0,4.0,3.0,5.0,3.8
2333,3,24,3.0,2.0,4.0,3.0,3.0,3.0
2334,3,25,5.0,3.0,3.0,3.0,4.0,3.6
2335,3,26,3.0,5.0,4.0,4.0,3.0,3.8
2336,3,27,4.0,5.0,4.0,3.0,5.0,4.2
2337,3,28,5.0,2.0,4.0,3.0,4.0,3.6
2338,3,29,3.0,4.0,4.0,5.0,4.0,4.0
2339,3,30,4.0,4.0,3.0,4.0,5.0,4.0
2340,3,31,3.0,3.0,3.0,3.0,4.0,3.2
2341,3,32,3.0,2.0,3.0,3.0,3.0,2.8
2342,3,33,3.0,4.0,5.0,2.0,5.0,3.8
2343,3,34,3.0,3.0,5.0,4.0,2.0,3.4
2344,3,35,6.0,3.0,4.0,3.0,4.0,4.0
2345,3,36,4.0,3.0,3.0,4.0,3.0,3.4
2346,3,37,5.0,4.0,4.0,4.0,2.0,3.8
2347,3,38,4.0,4.0,5.0,5.0,3.0,4.2
2348,3,39,2.0,3.0,4.0,4.0,4.0,3.4
2349,3,40,4.0,4.0,4.0,3.0,4.0,3.8
2350,3,41,5.0,2.0,4.0,2.0,5.0,3.6
2351,3,42,3.0,4.0,5.0,4.0,5.0,4.2
2352,3,43,4.0,1.0,3.0,3.0,4.0,3.0
2353,3,44,4.0,3.0,3.0,3.0,3.0,3.2
2354,3,45,5.0,4.0,3.0,5.0,5.0,4.4
2355,3,46,3.0,3.0,4.0,4.0,3.0,3.4
2356,3,47,3.0,4.0,4.0,4.0,2.0,3.4
2357,3,48,3.0,5.0,4.0,4.0,4.0,4.0
2358,3,49,5.0,1.0,3.0,4.0,5.0,3.6
2359,3,50,2.0,4.0,5.0,5.0,3.0,3.8
2360,3,51,2.0,1.0,4.0,3.0,5.0,3.0
2361,3,52,4.0,4.0,4.0,3.0,4.0,3.8
2362,3,53,3.0,4.0,5.0,3.0,4.0,3.8
2363,3,54,4.0,2.0,5.0,4.0,3.0,3.6
2364,3,55,4.0,5.0,4.0,4.0,4.0,4.2
2365,3,56,3.0,4.0,4.0,2.0,2.0,3.0
2366,3,57,2.0,3.0,5.0,3.0,3.0,3.2
2367,3,58,5.0,5.0,4.0,5.0,3.0,4.4
2368,3,59,3.0,2.0,3.0,4.0,3.0,3.0
2369,3,60,3.0,3.0,4.0,4.0,4.0,3.6
2370,3,61,5.0,2.0,4.0,4.0,4.0,3.8
2371,3,62,3.0,5.0,2.0,2.0,4.0,3.2
2372,3,63,4.0,4.0,4.0,4.0,3.0,3.8
2373,3,64,4.0,4.0,4.0,5.0,4.0,4.2
2374,3,65,5.0,4.0,5.0,3.0,4.0,4.2
2375,3,66,3.0,4.0,3.0,4.0,3.0,3.4
2376,3,67,5.0,4.0,2.0,2.0,3.0,3.2
2377,3,68,2.0,4.0,4.0,4.0,2.0,3.2
2378,3,69,4.0,4.0,4.0,4.0,5.0,4.2
2379,3,70,3.0,3.0,4.0,3.0,5.0,3.6
2380,3,71,5.0,4.0,4.0,6.0,6.0,5.0
2381,3,72,4.0,4.0,3.0,3.0,3.0,3.4
2382,3,73,3.0,4.0,4.0,3.0,3.0,3.4
2383,3,74,4.0,2.0,3.0,4.0,2.0,3.0
2384,3,75,4.0,3.0,5.0,3.0,4.0,3.8
2385,3,76,4.0,5.0,4.0,3.0,4.0,4.0
2386,3,77,3.0,3.0,3.0,3.0,5.0,3.4
2387,3,78,3.0,4.0,5.0,4.0,3.0,3.8
2388,3,79,4.0,3.0,3.0,3.0,4.0,3.4
2389,3,80,4.0,3.0,4.0,5.0,3.0,3.8
2390,3,81,4.0,3.0,4.0,3.0,5.0,3.8
2391,3,82,2.0,4.0,5.0,4.0,4.0,3.8
2392,3,83,4.0,3.0,4.0,4.0,2.0,3.4
2393,3,84,3.0,5.0,4.0,3.0,4.0,3.8
2394,3,85,3.0,4.0,4.0,3.0,2.0,3.2
2395,3,86,3.0,5.0,4.0,2.0,3.0,3.4
2396,3,87,4.0,4.0,5.0,4.0,3.0,4.0
2397,3,88,1.0,2.0,4.0,5.0,3.0,3.0
2398,3,89,3.0,5.0,4.0,2.0,3.0,3.4
2399,3,90,3.0,2.0,5.0,3.0,4.0,3.4
2400,3,91,4.0,4.0,4.0,3.0,4.0,3.8
2401,3,92,3.0,3.0,3.0,4.0,4.0,3.4
2402,3,93,4.0,5.0,3.0,3.0,4.0,3.8
2403,3,94,5.0,5.0,3.0,5.0,3.0,4.2
2404,3,95,4.0,3.0,4.0,3.0,4.0,3.6
2405,3,96,4.0,4.0,4.0,3.0,5.0,4.0
2406,3,97,3.0,4.0,5.0,3.0,4.0,3.8
2407,3,98,4.0,4.0,3.0,3.0,4.0,3.6
2408,3,99,3.0,4.0,3.0,4.0,4.0,3.6
2409,3,100,4.0,3.0,3.0,3.0,4.0,3.4
2410,3,101,4.0,3.0,3.0,4.0,4.0,3.6
2411,3,102,3.0,4.0,3.0,3.0,4.0,3.4
2412,3,103,5.0,5.0,4.0,3.0,4.0,4.2
2413,3,104,4.0,4.0,4.0,3.0,4.0,3.8
2414,3,105,4.0,3.0,3.0,3.0,4.0,3.4
2415,3,106,5.0,4.0,3.0,5.0,3.0,4.0
2416,3,107,5.0,3.0,2.0,3.0,3.0,3.2
2417,3,108,3.0,4.0,4.0,3.0,3.0,3.4
2418,3,109,4.0,6.0,3.0,5.0,5.0,4.6
2419,3,110,4.0,3.0,5.0,4.0,4.0,4.0
2420,3,1,4.0,4.0,4.0,5.0,4.0,4.2
2421,3,2,3.0,3.0,4.0,4.0,2.0,3.2
2422,3,3,3.0,4.0,3.0,3.0,4.0,3.4
2423,3,4,4.0,4.0,2.0,5.0,4.0,3.8
2424,3,5,3.0,4.0,3.0,4.0,2.0,3.2
2425,3,6,3.0,6.0,3.0,4.0,4.0,4.0
2426,3,7,5.0,3.0,3.0,4.0,2.0,3.4
2427,3,8,4.0,4.0,3.0,4.0,3.0,3.6
2428,3,9,3.0,2.0,4.0,3.0,4.0,3.2
2429,3,10,3.0,4.0,4.0,3.0,4.0,3.6
2430,3,11,4.0,5.0,3.0,5.0,3.0,4.0
2431,3,12,3.0,3.0,5.0,4.0,3.0,3.6
2432,3,13,3.0,2.0,2.0,4.0,3.0,2.8
2433,3,14,4.0,4.0,4.0,5.0,4.0,4.2
2434,3,15,5.0,4.0,4.0,3.0,3.0,3.8
2435,3,16,4.0,4.0,3.0,4.0,5.0,4.0
2436,3,17,3.0,5.0,3.0,3.0,3.0,3.4
2437,3,18,5.0,3.0,4.0,4.0,2.0,3.6
2438,3,19,3.0,3.0,3.0,4.0,4.0,3.4
2439,3,20,3.0,3.0,3.0,4.0,3.0,3.2
2440,3,21,4.0,4.0,3.0,5.0,4.0,4.0
2441,3,22,5.0,4.0,2.0,3.0,4.0,3.6
2442,3,23,4.0,3.0,3.0,5.0,3.0,3.6
2443,3,24,4.0,4.0,3.0,5.0,4.0,4.0
2444,3,25,5.0,4.0,4.0,3.0,4.0,4.0
2445,3,26,3.0,4.0,4.0,4.0,5.0,4.0
2446,3,27,3.0,3.0,3.0,3.0,3.0,3.0
2447,3,28,2.0,3.0,4.0,3.0,3.0,3.0
2448,3,29,4.0,2.0,3.0,3.0,4.0,3.2
2449,3,30,4.0,4.0,5.0,4.0,4.0,4.2
2450,3,31,5.0,4.0,3.0,2.0,4.0,3.6
2451,3,32,4.0,4.0,3.0,3.0,5.0,3.8
2452,3,33,3.0,4.0,3.0,4.0,2.0,3.2
2453,3,34,4.0,4.0,3.0,5.0,3.0,3.8
2454,3,35,4.0,4.0,4.0,3.0,2.0,3.4
2455,3,36,2.0,4.0,4.0,4.0,5.0,3.8
2456,3,37,6.0,3.0,3.0,4.0,4.0,4.0
2457,3,38,4.0,3.0,3.0,4.0,3.0,3.4
2458,3,39,4.0,4.0,3.0,4.0,4.0,3.8
2459,3,40,4.0,3.0,4.0,4.0,4.0,3.8
2460,3,41,4.0,4.0,5.0,3.0,2.0,3.6
2461,3,42,4.0,3.0,3.0,3.0,4.0,3.4
2462,3,43,3.0,4.0,4.0,4.0,3.0,3.6
2463,3,44,4.0,4.0,4.0,3.0,4.0,3.8
2464,3,45,4.0,4.0,4.0,4.0,3.0,3.8
2465,3,46,3.0,4.0,4.0,4.0,4.0,3.8
2466,3,47,5.0,4.0,4.0,5.0,5.0,4.6
2467,3,48,4.0,2.0,4.0,4.0,4.0,3.6
2468,3,49,4.0,5.0,3.0,3.0,4.0,3.8
2469,3,50,5.0,5.0,3.0,3.0,4.0,4.0
2470,3,51,4.0,3.0,4.0,5.0,2.0,3.6
2471,3,52,4.0,4.0,3.0,2.0,3.0,3.2
2472,3,53,4.0,3.0,3.0,3.0,3.0,3.2
2473,3,54,3.0,2.0,5.0,4.0,3.0,3.4
2474,3,55,4.0,3.0,4.0,5.0,2.0,3.6
2475,3,56,4.0,3.0,4.0,4.0,4.0,3.8
2476,3,57,3.0,3.0,5.0,4.0,3.0,3.6
2477,3,58,6.0,3.0,4.0,3.0,5.0,4.2
2478,3,59,3.0,3.0,4.0,4.0,4.0,3.6
2479,3,60,3.0,4.0,3.0,3.0,4.0,3.4
2480,3,61,5.0,3.0,3.0,3.0,4.0,3.6
2481,3,62,4.0,4.0,3.0,4.0,5.0,4.0
2482,3,63,3.0,4.0,4.0,3.0,4.0,3.6
2483,3,64,4.0,6.0,4.0,4.0,3.0,4.2
2484,3,65,5.0,5.0,5.0,4.0,3.0,4.4
2485,3,66,4.0,4.0,4.0,3.0,5.0,4.0
2486,3,67,6.0,3.0,3.0,5.0,3.0,4.0
2487,3,68,2.0,4.0,4.0,3.0,3.0,3.2
2488,3,69,4.0,4.0,3.0,3.0,4.0,3.6
2489,3,70,5.0,3.0,5.0,4.0,4.0,4.2
2490,3,71,4.0,4.0,3.0,4.0,4.0,3.8
2491,3,72,4.0,3.0,3.0,3.0,3.0,3.2
2492,3,73,3.0,3.0,3.0,3.0,4.0,3.2
2493,3,74,4.0,4.0,3.0,4.0,4.0,3.8
2494,3,75,4.0,3.0,3.0,4.0,3.0,3.4
2495,3,76,4.0,4.0,3.0,3.0,4.0,3.6
2496,3,77,5.0,4.0,4.0,4.0,4.0,4.2
2497,3,78,3.0,3.0,5.0,3.0,4.0,3.6
2498,3,79,3.0,5.0,3.0,2.0,3.0,3.2
2499,3,80,3.0,3.0,5.0,5.0,3.0,3.8
2500,3,81,3.0,4.0,3.0,4.0,3.0,3.4
2501,3,82,4.0,4.0,4.0,4.0,4.0,4.0
2502,3,83,4.0,3.0,2.0,3.0,5.0,3.4
2503,3,84,6.0,4.0,4.0,4.0,5.0,4.6
2504,3,85,4.0,3.0,2.0,3.0,4.0,3.2
2505,3,86,4.0,5.0,4.0,1.0,3.0,3.4
2506,3,87,4.0,3.0,4.0,3.0,3.0,3.4
2507,3,88,3.0,3.0,4.0,3.0,4.0,3.4
2508,3,89,4.0,3.0,3.0,4.0,4.0,3.6
2509,3,90,5.0,3.0,4.0,4.0,4.0,4.0
2510,3,91,4.0,5.0,4.0,3.0,3.0,3.8
2511,3,92,3.0,4.0,4.0,3.0,5.0,3.8
2512,3,93,3.0,4.0,4.0,3.0,3.0,3.4
2513,3,94,3.0,3.0,4.0,2.0,5.0,3.4
2514,3,95,4.0,4.0,4.0,2.0,4.0,3.6
2515,3,96,5.0,3.0,4.0,4.0,3.0,3.8
2516,3,97,3.0,4.0,4.0,4.0,3.0,3.6
2517,3,98,3.0,3.0,4.0,4.0,4.0,3.6
2518,3,99,4.0,3.0,3.0,3.0,4.0,3.4
2519,3,100,2.0,4.0,3.0,3.0,3.0,3.0
2520,3,101,3.0,4.0,4.0,2.0,4.0,3.4
2521,3,102,3.0,4.0,5.0,3.0,3.0,3.6
2522,3,103,3.0,3.0,4.0,4.0,4.0,3.6
2523,3,104,4.0,3.0,4.0,5.0,3.0,3.8
2524,3,105,4.0,4.0,4.0,4.0,4.0,4.0
2525,3,106,3.0,3.0,4.0,3.0,3.0,3.2
2526,3,107,4.0,5.0,4.0,3.0,5.0,4.2
2527,3,108,5.0,2.0,3.0,3.0,4.0,3.4
2528,3,109,5.0,3.0,5.0,3.0,4.0,4.0
2529,3,110,2.0,3.0,3.0,5.0,5.0,3.6
2530,3,1,4.0,1.0,4.0,5.0,4.0,3.6
2531,3,2,4.0,3.0,5.0,4.0,4.0,4.0
2532,3,3,4.0,4.0,4.0,4.0,3.0,3.8
2533,3,4,3.0,4.0,3.0,3.0,4.0,3.4
2534,3,5,4.0,5.0,4.0,2.0,4.0,3.8
2535,3,6,4.0,5.0,4.0,5.0,2.0,4.0
2536,3,7,3.0,4.0,3.0,2.0,5.0,3.4
2537,3,8,3.0,4.0,4.0,2.0,3.0,3.2
2538,3,9,3.0,4.0,4.0,5.0,3.0,3.8
2539,3,10,4.0,2.0,3.0,4.0,1.0,2.8
2540,3,11,4.0,3.0,4.0,3.0,4.0,3.6
2541,3,12,4.0,4.0,3.0,4.0,2.0,3.4
2542,3,13,3.0,4.0,5.0,4.0,3.0,3.8
2543,3,14,4.0,4.0,3.0,3.0,4.0,3.6
2544,3,15,4.0,3.0,3.0,3.0,4.0,3.4
2545,3,16,5.0,4.0,2.0,4.0,3.0,3.6
2546,3,17,4.0,5.0,4.0,3.0,2.0,3.6
2547,3,18,4.0,4.0,3.0,4.0,4.0,3.8
2548,3,19,4.0,4.0,4.0,5.0,4.0,4.2
2549,3,20,3.0,3.0,3.0,2.0,4.0,3.0
2550,3,21,4.0,5.0,3.0,3.0,5.0,4.0
2551,3,22,4.0,4.0,3.0,4.0,3.0,3.6
2552,3,23,4.0,4.0,4.0,2.0,3.0,3.4
2553,3,24,3.0,4.0,4.0,3.0,4.0,3.6
2554,3,25,4.0,4.0,4.0,5.0,4.0,4.2
2555,3,26,3.0,3.0,3.0,3.0,4.0,3.2
2556,3,27,4.0,4.0,3.0,2.0,3.0,3.2
2557,3,28,4.0,4.0,4.0,5.0,2.0,3.8
2558,3,29,3.0,3.0,2.0,4.0,3.0,3.0
2559,3,30,3.0,4.0,3.0,4.0,4.0,3.6
2560,3,31,4.0,4.0,5.0,4.0,4.0,4.2
2561,3,32,3.0,3.0,4.0,5.0,4.0,3.8
2562,3,33,4.0,5.0,2.0,4.0,4.0,3.8
2563,3,34,3.0,3.0,3.0,4.0,4.0,3.4
2564,3,35,5.0,5.0,3.0,3.0,4.0,4.0
2565,3,36,5.0,4.0,5.0,2.0,4.0,4.0
2566,3,37,3.0,4.0,5.0,4.0,4.0,4.0
2567,3,38,4.0,3.0,4.0,5.0,1.0,3.4
2568,3,39,3.0,4.0,3.0,4.0,3.0,3.4
2569,3,40,3.0,4.0,5.0,4.0,3.0,3.8
2570,3,41,5.0,3.0,3.0,3.0,4.0,3.6
2571,3,42,3.0,4.0,5.0,4.0,3.0,3.8
2572,3,43,4.0,3.0,4.0,5.0,4.0,4.0
2573,3,44,4.0,4.0,4.0,3.0,3.0,3.6
2574,3,45,3.0,5.0,5.0,3.0,5.0,4.2
2575,3,46,3.0,3.0,3.0,2.0,3.0,2.8
2576,3,47,3.0,5.0,3.0,4.0,3.0,3.6
2577,3,48,3.0,4.0,4.0,3.0,3.0,3.4
2578,3,49,1.0,3.0,4.0,4.0,3.0,3.0
2579,3,50,4.0,4.0,4.0,3.0,5.0,4.0
2580,3,51,5.0,3.0,5.0,3.0,3.0,3.8
2581,3,52,4.0,4.0,3.0,4.0,3.0,3.6
2582,3,53,3.0,3.0,4.0,4.0,3.0,3.4
2583,3,54,3.0,3.0,5.0,5.0,3.0,3.8
2584,3,55,3.0,4.0,4.0,5.0,4.0,4.0
2585,3,56,3.0,3.0,3.0,4.0,4.0,3.4
2586,3,57,4.0,3.0,3.0,5.0,4.0,3.8
2587,3,58,4.0,4.0,3.0,4.0,4.0,3.8
2588,3,59,3.0,3.0,3.0,4.0,4.0,3.4
2589,3,60,4.0,3.0,4.0,5.0,3.0,3.8
2590,3,61,5.0,5.0,4.0,3.0,4.0,4.2
2591,3,62,5.0,3.0,4.0,3.0,3.0,3.6
2592,3,63,6.0,2.0,3.0,3.0,4.0,3.6
2593,3,64,3.0,4.0,4.0,3.0,4.0,3.6
2594,3,65,6.0,3.0,2.0,4.0,5.0,4.0
2595,3,66,3.0,4.0,4.0,3.0,3.0,3.4
2596,3,67,3.0,3.0,5.0,4.0,4.0,3.8
2597,3,68,4.0,4.0,3.0,3.0,3.0,3.4
2598,3,69,3.0,3.0,4.0,3.0,4.0,3.4
2599,3,70,4.0,5.0,3.0,4.0,2.0,3.6
2600,3,71,3.0,2.0,4.0,5.0,4.0,3.6
2601,3,72,3.0,4.0,4.0,3.0,4.0,3.6
2602,3,73,5.0,4.0,4.0,4.0,4.0,4.2
2603,3,74,4.0,3.0,4.0,3.0,4.0,3.6
2604,3,75,4.0,3.0,5.0,3.0,4.0,3.8
2605,3,76,4.0,4.0,4.0,3.0,3.0,3.6
2606,3,77,5.0,3.0,3.0,4.0,3.0,3.6
2607,3,78,2.0,3.0,4.0,4.0,4.0,3.4
2608,3,79,4.0,4.0,3.0,4.0,3.0,3.6
2609,3,80,3.0,4.0,4.0,3.0,4.0,3.6
2610,3,81,4.0,2.0,3.0,4.0,5.0,3.6
2611,3,82,5.0,5.0,3.0,4.0,4.0,4.2
2612,3,83,3.0,3.0,4.0,4.0,4.0,3.6
2613,3,84,3.0,3.0,4.0,3.0,2.0,3.0
2614,3,85,2.0,4.0,5.0,4.0,4.0,3.8
2615,3,86,3.0,4.0,3.0,4.0,6.0,4.0
2616,3,87,5.0,5.0,2.0,4.0,5.0,4.2
2617,3,88,4.0,2.0,3.0,4.0,3.0,3.2
2618,3,89,3.0,4.0,2.0,4.0,6.0,3.8
2619,3,90,3.0,4.0,4.0,3.0,4.0,3.6
2620,3,91,2.0,4.0,2.0,4.0,4.0,3.2
2621,3,92,3.0,4.0,3.0,4.0,3.0,3.4
2622,3,93,4.0,4.0,3.0,3.0,3.0,3.4
2623,3,94,3.0,3.0,5.0,4.0,2.0,3.4
2624,3,95,5.0,5.0,3.0,4.0,4.0,4.2
2625,3,96,4.0,2.0,4.0,2.0,3.0,3.0
2626,3,97,4.0,3.0,4.0,4.0,4.0,3.8
2627,3,98,3.0,3.0,5.0,4.0,4.0,3.8
2628,3,99,4.0,5.0,4.0,2.0,3.0,3.6
2629,3,100,4.0,3.0,5.0,3.0,4.0,3.8
2630,3,101,4.0,4.0,4.0,3.0,5.0,4.0
2631,3,102,4.0,5.0,3.0,4.0,4.0,4.0
2632,3,103,4.0,3.0,4.0,4.0,4.0,3.8
2633,3,104,4.0,3.0,4.0,3.0,4.0,3.6
2634,3,105,3.0,3.0,3.0,4.0,4.0,3.4
2635,3,106,4.0,5.0,3.0,4.0,3.0,3.8
2636,3,107,3.0,4.0,3.0,3.0,4.0,3.4
2637,3,108,3.0,5.0,4.0,3.0,4.0,3.8
2638,3,109,3.0,4.0,4.0,3.0,4.0,3.6
2639,3,110,4.0,3.0,3.0,3.0,3.0,3.2
