participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,72,4.0,4.0,4.0,4.0,4.0,4.0
2282,3,73,3.0,4.0,3.0,3.0,4.0,3.4
2283,3,74,3.0,4.0,4.0,4.0,5.0,4.0
2284,3,75,2.0,4.0,5.0,3.0,4.0,3.6
2285,3,76,3.0,4.0,3.0,5.0,5.0,4.0
2286,3,77,3.0,4.0,3.0,4.0,4.0,3.6
2287,3,78,4.0,4.0,3.0,4.0,6.0,4.2
2288,3,79,4.0,2.0,4.0,4.0,5.0,3.8
2289,3,80,3.0,5.0,4.0,2.0,5.0,3.8
2290,3,81,3.0,2.0,2.0,5.0,4.0,3.2
2291,3,82,3.0,3.0,4.0,4.0,3.0,3.4
2292,3,83,4.0,3.0,4.0,5.0,4.0,4.0
2293,3,84,5.0,4.0,2.0,4.0,5.0,4.0
2294,3,85,5.0,1.0,4.0,4.0,4.0,3.6
2295,3,86,4.0,4.0,3.0,3.0,3.0,3.4
2296,3,87,4.0,4.0,3.0,3.0,4.0,3.6
2297,3,88,5.0,4.0,2.0,5.0,3.0,3.8
2298,3,89,4.0,3.0,5.0,2.0,3.0,3.4
2299,3,90,4.0,3.0,3.0,3.0,4.0,3.4
2300,3,91,3.0,3.0,3.0,4.0,4.0,3.4
2301,3,92,3.0,3.0,4.0,4.0,3.0,3.4
2302,3,93,3.0,3.0,3.0,3.0,3.0,3.0
2303,3,94,4.0,3.0,3.0,4.0,3.0,3.4
2304,3,95,4.0,4.0,5.0,4.0,4.0,4.2
2305,3,96,5.0,4.0,5.0,4.0,2.0,4.0
2306,3,97,4.0,4.0,3.0,3.0,3.0,3.4
2307,3,98,5.0,4.0,5.0,4.0,4.0,4.4
2308,3,99,3.0,4.0,4.0,3.0,2.0,3.2
2309,3,100,3.0,4.0,3.0,2.0,3.0,3.0
2310,3,101,3.0,2.0,3.0,4.0,4.0,3.2
2311,3,102,3.0,3.0,5.0,4.0,4.0,3.8
2312,3,103,4.0,3.0,3.0,4.0,4.0,3.6
2313,3,104,4.0,4.0,6.0,2.0,4.0,4.0
2314,3,105,4.0,3.0,3.0,3.0,2.0,3.0
2315,3,106,4.0,4.0,5.0,4.0,4.0,4.2
2316,3,107,3.0,5.0,3.0,3.0,3.0,3.4
2317,3,108,5.0,4.0,4.0,4.0,3.0,4.0
2318,3,109,4.0,4.0,5.0,3.0,2.0,3.6
2319,3,110,5.0,4.0,5.0,4.0,3.0,4.2
2320,3,111,3.0,2.0,3.0,3.0,4.0,3.0
2321,3,112,4.0,4.0,3.0,3.0,4.0,3.6
2322,3,113,4.0,4.0,4.0,5.0,4.0,4.2
2323,3,114,4.0,3.0,3.0,4.0,3.0,3.4
2324,3,115,2.0,3.0,4.0,4.0,4.0,3.4
2325,3,116,4.0,4.0,3.0,4.0,3.0,3.6
2326,3,117,5.0,4.0,5.0,4.0,4.0,4.4
2327,3,118,4.0,3.0,3.0,4.0,3.0,3.4
2328,3,119,4.0,5.0,2.0,3.0,3.0,3.4
2329,3,120,2.0,3.0,5.0,5.0,4.0,3.8
2330,3,121,3.0,3.0,4.0,5.0,2.0,3.4
2331,3,122,4.0,4.0,4.0,4.0,4.0,4.0
2332,3,123,4.0,4.0,5.0,3.0,4.0,4.0
2333,3,124,5.0,4.0,4.0,3.0,3.0,3.8
2334,3,125,4.0,4.0,3.0,4.0,5.0,4.0
2335,3,126,4.0,3.0,3.0,5.0,3.0,3.6
2336,3,127,4.0,5.0,3.0,3.0,3.0,3.6
2337,3,128,3.0,4.0,3.0,4.0,3.0,3.4
2338,3,129,2.0,5.0,4.0,3.0,4.0,3.6
2339,3,130,4.0,4.0,4.0,3.0,3.0,3.6
2340,3,1,4.0,4.0,4.0,3.0,3.0,3.6
2341,3,2,3.0,3.0,5.0,3.0,4.0,3.6
2342,3,3,2.0,3.0,4.0,4.0,4.0,3.4
2343,3,4,4.0,5.0,4.0,4.0,5.0,4.4
2344,3,5,3.0,5.0,2.0,4.0,4.0,3.6
2345,3,6,4.0,3.0,3.0,3.0,4.0,3.4
2346,3,7,5.0,4.0,4.0,3.0,4.0,4.0
2347,3,8,2.0,3.0,3.0,4.0,3.0,3.0
2348,3,9,3.0,3.0,4.0,3.0,4.0,3.4
2349,3,10,4.0,4.0,4.0,4.0,3.0,3.8
2350,3,11,5.0,5.0,4.0,3.0,3.0,4.0
2351,3,12,2.0,4.0,4.0,3.0,4.0,3.4
2352,3,13,5.0,3.0,4.0,4.0,3.0,3.8
2353,3,14,4.0,4.0,4.0,4.0,3.0,3.8
2354,3,15,4.0,3.0,3.0,5.0,4.0,3.8
2355,3,16,4.0,4.0,4.0,3.0,3.0,3.6
2356,3,17,3.0,5.0,4.0,4.0,3.0,3.8
2357,3,18,5.0,2.0,3.0,5.0,5.0,4.0
2358,3,19,3.0,4.0,5.0,4.0,3.0,3.8
2359,3,20,4.0,2.0,4.0,5.0,5.0,4.0
2360,3,21,3.0,5.0,3.0,3.0,3.0,3.4
2361,3,22,3.0,3.0,3.0,3.0,4.0,3.2
2362,3,23,6.0,3.0,3.0,4.0,4.0,4.0
2363,3,24,4.0,4.0,3.0,4.0,3.0,3.6
2364,3,25,4.0,4.0,4.0,5.0,5.0,4.4
2365,3,26,5.0,3.0,3.0,3.0,3.0,3.4
2366,3,27,3.0,3.0,5.0,4.0,4.0,3.8
2367,3,28,5.0,4.0,5.0,5.0,3.0,4.4
2368,3,29,2.0,3.0,4.0,4.0,5.0,3.6
2369,3,30,3.0,3.0,4.0,4.0,4.0,3.6
2370,3,31,3.0,4.0,4.0,4.0,5.0,4.0
2371,3,32,4.0,3.0,3.0,3.0,5.0,3.6
2372,3,33,4.0,4.0,3.0,3.0,4.0,3.6
2373,3,34,4.0,5.0,5.0,2.0,3.0,3.8
2374,3,35,4.0,4.0,4.0,4.0,4.0,4.0
2375,3,36,3.0,4.0,3.0,4.0,3.0,3.4
2376,3,37,2.0,5.0,3.0,4.0,4.0,3.6
2377,3,38,4.0,3.0,3.0,5.0,4.0,3.8
2378,3,39,4.0,5.0,5.0,5.0,3.0,4.4
2379,3,40,5.0,5.0,4.0,4.0,4.0,4.4
2380,3,41,3.0,4.0,4.0,4.0,4.0,3.8
2381,3,42,4.0,5.0,4.0,5.0,3.0,4.2
2382,3,43,3.0,4.0,3.0,3.0,4.0,3.4
2383,3,44,5.0,3.0,5.0,3.0,4.0,4.0
2384,3,45,4.0,5.0,3.0,3.0,4.0,3.8
2385,3,46,4.0,5.0,5.0,3.0,4.0,4.2
2386,3,47,3.0,5.0,3.0,4.0,2.0,3.4
2387,3,48,4.0,4.0,5.0,3.0,3.0,3.8
2388,3,49,4.0,3.0,2.0,4.0,5.0,3.6
2389,3,50,3.0,4.0,3.0,3.0,4.0,3.4
2390,3,51,3.0,4.0,3.0,5.0,2.0,3.4
2391,3,52,3.0,4.0,2.0,3.0,4.0,3.2
2392,3,53,5.0,3.0,4.0,4.0,3.0,3.8
2393,3,54,5.0,4.0,4.0,3.0,2.0,3.6
2394,3,55,3.0,3.0,3.0,4.0,5.0,3.6
2395,3,56,3.0,4.0,4.0,4.0,4.0,3.8
2396,3,57,5.0,3.0,4.0,4.0,4.0,4.0
2397,3,58,3.0,4.0,2.0,4.0,3.0,3.2
2398,3,59,4.0,3.0,3.0,4.0,3.0,3.4
2399,3,60,3.0,5.0,3.0,4.0,2.0,3.4
2400,3,61,5.0,4.0,4.0,4.0,5.0,4.4
2401,3,62,3.0,3.0,4.0,4.0,2.0,3.2
2402,3,63,5.0,4.0,4.0,4.0,5.0,4.4
2403,3,64,4.0,3.0,4.0,2.0,3.0,3.2
2404,3,65,4.0,4.0,4.0,3.0,3.0,3.6
2405,3,66,2.0,3.0,3.0,4.0,4.0,3.2
2406,3,67,2.0,2.0,4.0,3.0,3.0,2.8
2407,3,68,4.0,3.0,3.0,3.0,4.0,3.4
2408,3,69,4.0,3.0,5.0,4.0,3.0,3.8
2409,3,70,3.0,5.0,4.0,4.0,3.0,3.8
2410,3,71,3.0,4.0,3.0,4.0,3.0,3.4
2411,3,72,4.0,5.0,4.0,3.0,4.0,4.0
2412,3,73,4.0,5.0,4.0,3.0,4.0,4.0
2413,3,74,4.0,3.0,3.0,4.0,4.0,3.6
2414,3,75,4.0,4.0,3.0,3.0,5.0,3.8
2415,3,76,3.0,3.0,3.0,3.0,4.0,3.2
2416,3,77,3.0,3.0,5.0,3.0,4.0,3.6
2417,3,78,5.0,2.0,4.0,5.0,4.0,4.0
2418,3,79,4.0,4.0,4.0,4.0,3.0,3.8
2419,3,80,4.0,3.0,3.0,4.0,3.0,3.4
2420,3,81,6.0,4.0,4.0,4.0,4.0,4.4
2421,3,82,3.0,5.0,5.0,4.0,4.0,4.2
2422,3,83,4.0,3.0,3.0,4.0,4.0,3.6
2423,3,84,5.0,4.0,4.0,3.0,4.0,4.0
2424,3,85,3.0,4.0,3.0,3.0,3.0,3.2
2425,3,86,4.0,4.0,3.0,3.0,4.0,3.6
2426,3,87,3.0,4.0,3.0,4.0,3.0,3.4
2427,3,88,3.0,3.0,3.0,4.0,4.0,3.4
2428,3,89,4.0,3.0,5.0,3.0,4.0,3.8
2429,3,90,4.0,3.0,3.0,3.0,3.0,3.2
2430,3,91,5.0,4.0,4.0,5.0,4.0,4.4
2431,3,92,5.0,2.0,4.0,3.0,4.0,3.6
2432,3,93,4.0,4.0,4.0,4.0,4.0,4.0
2433,3,94,5.0,3.0,5.0,3.0,3.0,3.8
2434,3,95,3.0,4.0,2.0,5.0,4.0,3.6
2435,3,96,4.0,3.0,4.0,4.0,4.0,3.8
2436,3,97,4.0,3.0,3.0,3.0,3.0,3.2
2437,3,98,4.0,4.0,2.0,3.0,3.0,3.2
2438,3,99,4.0,4.0,3.0,2.0,3.0,3.2
2439,3,100,2.0,3.0,4.0,4.0,4.0,3.4
2440,3,101,3.0,4.0,3.0,5.0,5.0,4.0
2441,3,102,4.0,2.0,4.0,2.0,4.0,3.2
2442,3,103,2.0,3.0,4.0,3.0,4.0,3.2
2443,3,104,4.0,5.0,3.0,4.0,4.0,4.0
2444,3,105,4.0,4.0,3.0,4.0,3.0,3.6
2445,3,106,4.0,2.0,4.0,3.0,4.0,3.4
2446,3,107,3.0,3.0,3.0,2.0,4.0,3.0
2447,3,108,5.0,3.0,3.0,4.0,4.0,3.8
2448,3,109,5.0,4.0,4.0,4.0,4.0,4.2
2449,3,110,4.0,3.0,3.0,6.0,3.0,3.8
2450,3,111,4.0,4.0,3.0,5.0,3.0,3.8
2451,3,112,4.0,4.0,4.0,3.0,5.0,4.0
2452,3,113,4.0,5.0,4.0,4.0,3.0,4.0
2453,3,114,4.0,4.0,3.0,4.0,5.0,4.0
2454,3,115,4.0,4.0,4.0,3.0,4.0,3.8
2455,3,116,4.0,5.0,4.0,4.0,5.0,4.4
2456,3,117,6.0,3.0,4.0,4.0,4.0,4.2
2457,3,118,3.0,3.0,3.0,5.0,3.0,3.4
2458,3,119,4.0,5.0,3.0,4.0,5.0,4.2
2459,3,120,3.0,4.0,4.0,4.0,3.0,3.6
2460,3,121,5.0,4.0,3.0,3.0,5.0,4.0
2461,3,122,3.0,3.0,4.0,3.0,4.0,3.4
2462,3,123,3.0,3.0,4.0,4.0,5.0,3.8
2463,3,124,4.0,4.0,4.0,3.0,3.0,3.6
2464,3,125,5.0,4.0,3.0,3.0,4.0,3.8
2465,3,126,4.0,4.0,5.0,5.0,3.0,4.2
2466,3,127,4.0,4.0,5.0,5.0,2.0,4.0
2467,3,128,4.0,4.0,3.0,3.0,4.0,3.6
2468,3,129,5.0,4.0,4.0,4.0,4.0,4.2
2469,3,130,3.0,4.0,2.0,3.0,4.0,3.2
2470,3,1,4.0,5.0,3.0,4.0,4.0,4.0
2471,3,2,3.0,3.0,4.0,2.0,4.0,3.2
2472,3,3,3.0,4.0,3.0,3.0,5.0,3.6
2473,3,4,3.0,3.0,5.0,4.0,4.0,3.8
2474,3,5,5.0,3.0,4.0,4.0,3.0,3.8
2475,3,6,4.0,3.0,4.0,4.0,4.0,3.8
2476,3,7,4.0,3.0,4.0,4.0,4.0,3.8
2477,3,8,4.0,4.0,3.0,4.0,1.0,3.2
2478,3,9,4.0,3.0,3.0,5.0,4.0,3.8
2479,3,10,3.0,4.0,4.0,5.0,5.0,4.2
2480,3,11,3.0,4.0,3.0,3.0,4.0,3.4
2481,3,12,4.0,2.0,4.0,4.0,3.0,3.4
2482,3,13,4.0,3.0,4.0,4.0,4.0,3.8
2483,3,14,4.0,4.0,4.0,6.0,5.0,4.6
2484,3,15,4.0,4.0,2.0,3.0,4.0,3.4
2485,3,16,3.0,4.0,5.0,4.0,4.0,4.0
2486,3,17,6.0,4.0,4.0,3.0,3.0,4.0
2487,3,18,4.0,4.0,6.0,3.0,3.0,4.0
2488,3,19,4.0,4.0,4.0,4.0,4.0,4.0
2489,3,20,3.0,4.0,4.0,4.0,4.0,3.8
2490,3,21,3.0,4.0,4.0,4.0,2.0,3.4
2491,3,22,4.0,3.0,2.0,4.0,3.0,3.2
2492,3,23,4.0,3.0,5.0,3.0,5.0,4.0
2493,3,24,2.0,3.0,6.0,3.0,3.0,3.4
2494,3,25,2.0,3.0,2.0,3.0,2.0,2.4
2495,3,26,3.0,5.0,3.0,3.0,5.0,3.8
2496,3,27,4.0,4.0,4.0,4.0,3.0,3.8
2497,3,28,3.0,3.0,4.0,4.0,3.0,3.4
2498,3,29,5.0,3.0,5.0,4.0,5.0,4.4
2499,3,30,2.0,4.0,4.0,4.0,3.0,3.4
2500,3,31,3.0,3.0,5.0,5.0,2.0,3.6
2501,3,32,5.0,3.0,4.0,3.0,4.0,3.8
2502,3,33,4.0,5.0,4.0,3.0,4.0,4.0
2503,3,34,4.0,3.0,4.0,3.0,3.0,3.4
2504,3,35,5.0,4.0,5.0,5.0,4.0,4.6
2505,3,36,3.0,5.0,3.0,3.0,3.0,3.4
2506,3,37,4.0,3.0,4.0,5.0,3.0,3.8
2507,3,38,3.0,3.0,3.0,5.0,3.0,3.4
2508,3,39,2.0,3.0,3.0,4.0,4.0,3.2
2509,3,40,3.0,3.0,3.0,4.0,4.0,3.4
2510,3,41,4.0,4.0,4.0,4.0,4.0,4.0
2511,3,42,4.0,4.0,3.0,3.0,5.0,3.8
2512,3,43,4.0,4.0,5.0,3.0,4.0,4.0
2513,3,44,3.0,5.0,3.0,4.0,2.0,3.4
2514,3,45,3.0,4.0,2.0,5.0,3.0,3.4
2515,3,46,5.0,4.0,3.0,3.0,4.0,3.8
2516,3,47,3.0,2.0,4.0,4.0,4.0,3.4
2517,3,48,4.0,4.0,3.0,4.0,2.0,3.4
2518,3,49,4.0,5.0,4.0,3.0,3.0,3.8
2519,3,50,5.0,1.0,3.0,4.0,2.0,3.0
2520,3,51,4.0,4.0,4.0,2.0,3.0,3.4
2521,3,52,3.0,4.0,3.0,5.0,3.0,3.6
2522,3,53,3.0,3.0,6.0,5.0,3.0,4.0
2523,3,54,4.0,4.0,5.0,4.0,5.0,4.4
2524,3,55,4.0,5.0,3.0,3.0,3.0,3.6
2525,3,56,3.0,4.0,3.0,4.0,3.0,3.4
2526,3,57,4.0,3.0,6.0,3.0,3.0,3.8
2527,3,58,4.0,3.0,3.0,3.0,5.0,3.6
2528,3,59,4.0,4.0,4.0,4.0,5.0,4.2
2529,3,60,4.0,4.0,4.0,5.0,4.0,4.2
2530,3,61,3.0,3.0,4.0,4.0,4.0,3.6
2531,3,62,5.0,3.0,2.0,3.0,3.0,3.2
2532,3,63,3.0,6.0,4.0,2.0,4.0,3.8
2533,3,64,4.0,5.0,3.0,4.0,3.0,3.8
2534,3,65,5.0,5.0,5.0,4.0,4.0,4.6
2535,3,66,3.0,3.0,3.0,4.0,3.0,3.2
2536,3,67,3.0,3.0,4.0,5.0,3.0,3.6
2537,3,68,5.0,4.0,2.0,4.0,4.0,3.8
2538,3,69,5.0,3.0,2.0,2.0,4.0,3.2
2539,3,70,4.0,5.0,3.0,3.0,5.0,4.0
2540,3,71,3.0,5.0,3.0,4.0,4.0,3.8
2541,3,72,4.0,3.0,5.0,4.0,6.0,4.4
2542,3,73,5.0,5.0,4.0,4.0,4.0,4.4
2543,3,74,3.0,4.0,5.0,3.0,5.0,4.0
2544,3,75,3.0,6.0,3.0,2.0,4.0,3.6
2545,3,76,4.0,4.0,4.0,4.0,4.0,4.0
2546,3,77,4.0,4.0,3.0,3.0,4.0,3.6
2547,3,78,3.0,5.0,3.0,4.0,4.0,3.8
2548,3,79,4.0,5.0,2.0,4.0,4.0,3.8
2549,3,80,3.0,4.0,4.0,5.0,3.0,3.8
2550,3,81,2.0,4.0,4.0,3.0,4.0,3.4
2551,3,82,3.0,4.0,4.0,3.0,2.0,3.2
2552,3,83,4.0,3.0,4.0,3.0,4.0,3.6
2553,3,84,3.0,4.0,5.0,3.0,4.0,3.8
2554,3,85,3.0,3.0,4.0,3.0,5.0,3.6
2555,3,86,2.0,2.0,4.0,5.0,3.0,3.2
2556,3,87,3.0,4.0,3.0,4.0,3.0,3.4
2557,3,88,4.0,5.0,3.0,5.0,5.0,4.4
2558,3,89,5.0,4.0,4.0,4.0,3.0,4.0
2559,3,90,5.0,4.0,4.0,3.0,3.0,3.8
2560,3,91,3.0,5.0,4.0,3.0,4.0,3.8
2561,3,92,3.0,3.0,4.0,4.0,4.0,3.6
2562,3,93,4.0,2.0,3.0,3.0,4.0,3.2
2563,3,94,4.0,2.0,5.0,4.0,4.0,3.8
2564,3,95,4.0,3.0,3.0,3.0,4.0,3.4
2565,3,96,2.0,4.0,4.0,3.0,4.0,3.4
2566,3,97,3.0,3.0,5.0,5.0,4.0,4.0
2567,3,98,4.0,4.0,3.0,3.0,4.0,3.6
2568,3,99,4.0,5.0,5.0,3.0,4.0,4.2
2569,3,100,4.0,3.0,4.0,4.0,3.0,3.6
2570,3,101,4.0,4.0,4.0,3.0,4.0,3.8
2571,3,102,4.0,4.0,3.0,5.0,5.0,4.2
2572,3,103,4.0,3.0,4.0,5.0,4.0,4.0
2573,3,104,4.0,5.0,3.0,3.0,4.0,3.8
2574,3,105,4.0,3.0,5.0,3.0,3.0,3.6
2575,3,106,4.0,3.0,2.0,2.0,3.0,2.8
2576,3,107,3.0,5.0,3.0,4.0,4.0,3.8
2577,3,108,4.0,4.0,3.0,3.0,4.0,3.6
2578,3,109,4.0,4.0,4.0,4.0,4.0,4.0
2579,3,110,4.0,5.0,5.0,2.0,4.0,4.0
2580,3,111,4.0,3.0,4.0,4.0,4.0,3.8
2581,3,112,5.0,5.0,6.0,5.0,4.0,5.0
2582,3,113,4.0,3.0,3.0,4.0,4.0,3.6
2583,3,114,3.0,3.0,3.0,3.0,2.0,2.8
2584,3,115,4.0,3.0,3.0,4.0,4.0,3.6
2585,3,116,3.0,3.0,4.0,4.0,4.0,3.6
2586,3,117,3.0,4.0,3.0,5.0,3.0,3.6
2587,3,118,4.0,4.0,3.0,3.0,3.0,3.4
2588,3,119,4.0,3.0,4.0,3.0,4.0,3.6
2589,3,120,3.0,4.0,3.0,4.0,5.0,3.8
2590,3,121,3.0,3.0,3.0,4.0,2.0,3.0
2591,3,122,3.0,3.0,3.0,4.0,4.0,3.4
2592,3,123,3.0,4.0,3.0,4.0,4.0,3.6
2593,3,124,4.0,4.0,4.0,5.0,4.0,4.2
2594,3,125,4.0,4.0,3.0,3.0,4.0,3.6
2595,3,126,4.0,3.0,3.0,3.0,3.0,3.2
2596,3,127,3.0,4.0,4.0,2.0,4.0,3.4
2597,3,128,3.0,4.0,4.0,4.0,3.0,3.6
2598,3,129,5.0,3.0,5.0,3.0,4.0,4.0
2599,3,130,4.0,3.0,4.0,4.0,4.0,3.8
2600,3,1,3.0,4.0,4.0,3.0,3.0,3.4
2601,3,2,4.0,4.0,4.0,5.0,3.0,4.0
2602,3,3,4.0,4.0,3.0,3.0,4.0,3.6
2603,3,4,3.0,5.0,3.0,4.0,5.0,4.0
2604,3,5,4.0,3.0,2.0,4.0,3.0,3.2
2605,3,6,3.0,3.0,4.0,4.0,3.0,3.4
2606,3,7,3.0,4.0,4.0,3.0,4.0,3.6
2607,3,8,4.0,4.0,4.0,4.0,4.0,4.0
2608,3,9,3.0,3.0,1.0,4.0,4.0,3.0
2609,3,10,4.0,5.0,4.0,2.0,4.0,3.8
2610,3,11,5.0,2.0,3.0,5.0,3.0,3.6
2611,3,12,3.0,5.0,5.0,3.0,4.0,4.0
2612,3,13,2.0,4.0,4.0,5.0,1.0,3.2
2613,3,14,2.0,4.0,4.0,4.0,5.0,3.8
2614,3,15,4.0,1.0,3.0,4.0,4.0,3.2
2615,3,16,3.0,5.0,4.0,3.0,4.0,3.8
2616,3,17,4.0,3.0,3.0,4.0,5.0,3.8
2617,3,18,4.0,3.0,4.0,4.0,3.0,3.6
2618,3,19,2.0,4.0,3.0,3.0,6.0,3.6
2619,3,20,2.0,4.0,5.0,3.0,4.0,3.6
2620,3,21,4.0,4.0,5.0,1.0,4.0,3.6
2621,3,22,4.0,4.0,5.0,3.0,4.0,4.0
2622,3,23,3.0,4.0,2.0,4.0,3.0,3.2
2623,3,24,2.0,4.0,4.0,3.0,2.0,3.0
2624,3,25,4.0,4.0,4.0,3.0,3.0,3.6
2625,3,26,5.0,3.0,5.0,3.0,5.0,4.2
2626,3,27,4.0,3.0,4.0,4.0,3.0,3.6
2627,3,28,3.0,4.0,4.0,3.0,2.0,3.2
2628,3,29,4.0,4.0,4.0,5.0,4.0,4.2
2629,3,30,3.0,4.0,2.0,4.0,4.0,3.4
2630,3,31,5.0,3.0,3.0,4.0,4.0,3.8
2631,3,32,4.0,4.0,4.0,4.0,4.0,4.0
2632,3,33,2.0,3.0,5.0,3.0,5.0,3.6
2633,3,34,3.0,5.0,3.0,3.0,4.0,3.6
2634,3,35,4.0,3.0,4.0,4.0,4.0,3.8
2635,3,36,3.0,5.0,2.0,4.0,3.0,3.4
2636,3,37,3.0,2.0,5.0,4.0,4.0,3.6
2637,3,38,3.0,5.0,5.0,3.0,4.0,4.0
2638,3,39,4.0,3.0,4.0,3.0,3.0,3.4
2639,3,40,3.0,3.0,4.0,3.0,5.0,3.6
2640,3,41,2.0,4.0,5.0,4.0,4.0,3.8
2641,3,42,3.0,3.0,3.0,2.0,4.0,3.0
2642,3,43,4.0,4.0,3.0,2.0,3.0,3.2
2643,3,44,3.0,3.0,5.0,2.0,5.0,3.6
2644,3,45,5.0,3.0,4.0,2.0,2.0,3.2
2645,3,46,4.0,4.0,3.0,5.0,5.0,4.2
2646,3,47,4.0,3.0,3.0,4.0,2.0,3.2
2647,3,48,4.0,3.0,5.0,3.0,3.0,3.6
2648,3,49,4.0,3.0,4.0,4.0,4.0,3.8
2649,3,50,3.0,3.0,4.0,5.0,3.0,3.6
2650,3,51,3.0,5.0,3.0,4.0,3.0,3.6
2651,3,52,4.0,3.0,4.0,5.0,3.0,3.8
2652,3,53,3.0,3.0,3.0,4.0,3.0,3.2
2653,3,54,3.0,4.0,2.0,3.0,4.0,3.2
2654,3,55,3.0,3.0,4.0,3.0,4.0,3.4
2655,3,56,5.0,5.0,5.0,4.0,4.0,4.6
2656,3,57,4.0,4.0,3.0,4.0,4.0,3.8
2657,3,58,4.0,4.0,3.0,4.0,3.0,3.6
2658,3,59,3.0,4.0,5.0,3.0,4.0,3.8
2659,3,60,4.0,4.0,4.0,5.0,2.0,3.8
2660,3,61,4.0,4.0,4.0,4.0,2.0,3.6
2661,3,62,4.0,4.0,5.0,4.0,2.0,3.8
2662,3,63,3.0,5.0,3.0,3.0,3.0,3.4
2663,3,64,4.0,4.0,3.0,3.0,4.0,3.6
2664,3,65,3.0,3.0,4.0,4.0,2.0,3.2
2665,3,66,3.0,3.0,3.0,3.0,4.0,3.2
2666,3,67,4.0,2.0,4.0,3.0,3.0,3.2
2667,3,68,2.0,4.0,3.0,3.0,4.0,3.2
2668,3,69,4.0,2.0,4.0,4.0,2.0,3.2
2669,3,70,4.0,4.0,4.0,5.0,6.0,4.6
2670,3,71,3.0,4.0,4.0,3.0,4.0,3.6
2671,3,72,3.0,5.0,4.0,4.0,3.0,3.8
2672,3,73,4.0,2.0,4.0,3.0,4.0,3.4
2673,3,74,4.0,3.0,4.0,3.0,5.0,3.8
2674,3,75,4.0,4.0,4.0,5.0,3.0,4.0
2675,3,76,4.0,4.0,4.0,4.0,2.0,3.6
2676,3,77,5.0,3.0,3.0,3.0,4.0,3.6
2677,3,78,3.0,4.0,2.0,4.0,4.0,3.4
2678,3,79,2.0,3.0,5.0,4.0,4.0,3.6
2679,3,80,4.0,4.0,4.0,3.0,5.0,4.0
2680,3,81,5.0,2.0,4.0,3.0,4.0,3.6
2681,3,82,4.0,4.0,5.0,4.0,3.0,4.0
2682,3,83,3.0,3.0,3.0,4.0,3.0,3.2
2683,3,84,4.0,4.0,3.0,3.0,3.0,3.4
2684,3,85,3.0,5.0,3.0,5.0,4.0,4.0
2685,3,86,4.0,3.0,4.0,3.0,4.0,3.6
2686,3,87,3.0,5.0,2.0,4.0,5.0,3.8
2687,3,88,3.0,3.0,3.0,5.0,4.0,3.6
2688,3,89,3.0,3.0,4.0,3.0,3.0,3.2
2689,3,90,4.0,5.0,3.0,2.0,4.0,3.6
2690,3,91,3.0,4.0,3.0,3.0,3.0,3.2
2691,3,92,4.0,4.0,2.0,4.0,4.0,3.6
2692,3,93,4.0,4.0,4.0,4.0,3.0,3.8
2693,3,94,3.0,4.0,3.0,3.0,5.0,3.6
2694,3,95,4.0,4.0,3.0,5.0,4.0,4.0
2695,3,96,4.0,3.0,3.0,3.0,5.0,3.6
2696,3,97,3.0,3.0,3.0,4.0,4.0,3.4
2697,3,98,5.0,4.0,2.0,3.0,4.0,3.6
2698,3,99,4.0,4.0,5.0,5.0,4.0,4.4
2699,3,100,4.0,4.0,2.0,3.0,3.0,3.2
2700,3,101,5.0,4.0,3.0,4.0,3.0,3.8
2701,3,102,5.0,3.0,4.0,3.0,4.0,3.8
2702,3,103,4.0,3.0,3.0,5.0,3.0,3.6
2703,3,104,4.0,4.0,4.0,3.0,4.0,3.8
2704,3,105,3.0,3.0,3.0,4.0,2.0,3.0
2705,3,106,4.0,4.0,5.0,3.0,4.0,4.0
2706,3,107,4.0,3.0,3.0,4.0,3.0,3.4
2707,3,108,4.0,3.0,2.0,3.0,4.0,3.2
2708,3,109,4.0,5.0,3.0,3.0,3.0,3.6
2709,3,110,4.0,4.0,4.0,2.0,3.0,3.4
2710,3,111,4.0,3.0,4.0,4.0,4.0,3.8
2711,3,112,3.0,4.0,4.0,3.0,4.0,3.6
2712,3,113,3.0,5.0,4.0,3.0,5.0,4.0
2713,3,114,3.0,4.0,3.0,2.0,3.0,3.0
2714,3,115,3.0,4.0,3.0,3.0,3.0,3.2
2715,3,116,5.0,3.0,3.0,4.0,5.0,4.0
2716,3,117,3.0,5.0,5.0,4.0,3.0,4.0
2717,3,118,3.0,6.0,4.0,4.0,3.0,4.0
2718,3,119,4.0,3.0,5.0,3.0,4.0,3.8
2719,3,120,3.0,3.0,4.0,4.0,4.0,3.6
2720,3,121,4.0,4.0,4.0,3.0,3.0,3.6
2721,3,122,4.0,4.0,3.0,4.0,3.0,3.6
2722,3,123,4.0,4.0,4.0,4.0,5.0,4.2
2723,3,124,3.0,3.0,4.0,3.0,4.0,3.4
2724,3,125,4.0,4.0,4.0,5.0,3.0,4.0
2725,3,126,2.0,4.0,4.0,4.0,3.0,3.4
2726,3,127,3.0,3.0,2.0,3.0,4.0,3.0
2727,3,128,4.0,4.0,5.0,2.0,5.0,4.0
2728,3,129,4.0,5.0,4.0,3.0,4.0,4.0
2729,3,130,5.0,4.0,3.0,5.0,3.0,4.0
2730,3,1,3.0,4.0,4.0,3.0,5.0,3.8
