participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,82,5.0,5.0,3.0,3.0,4.0,4.0
2282,3,83,3.0,4.0,5.0,4.0,3.0,3.8
2283,3,84,3.0,3.0,4.0,3.0,2.0,3.0
2284,3,85,3.0,3.0,4.0,4.0,4.0,3.6
2285,3,86,2.0,2.0,3.0,4.0,4.0,3.0
2286,3,87,4.0,4.0,3.0,3.0,4.0,3.6
2287,3,88,2.0,4.0,4.0,5.0,4.0,3.8
2288,3,89,4.0,4.0,3.0,2.0,2.0,3.0
2289,3,90,4.0,5.0,2.0,3.0,4.0,3.6
2290,3,91,3.0,3.0,3.0,2.0,2.0,2.6
2291,3,92,5.0,3.0,5.0,4.0,3.0,4.0
2292,3,93,3.0,3.0,4.0,4.0,3.0,3.4
2293,3,94,5.0,3.0,5.0,3.0,5.0,4.2
2294,3,95,4.0,4.0,4.0,3.0,4.0,3.8
2295,3,96,2.0,4.0,3.0,2.0,4.0,3.0
2296,3,97,6.0,3.0,5.0,4.0,3.0,4.2
2297,3,98,4.0,3.0,4.0,3.0,3.0,3.4
2298,3,99,3.0,5.0,4.0,3.0,3.0,3.6
2299,3,100,3.0,6.0,3.0,3.0,5.0,4.0
2300,3,1,4.0,4.0,5.0,3.0,5.0,4.2
2301,3,2,4.0,3.0,5.0,5.0,4.0,4.2
2302,3,3,4.0,5.0,4.0,4.0,4.0,4.2
2303,3,4,3.0,3.0,3.0,3.0,4.0,3.2
2304,3,5,4.0,3.0,4.0,3.0,2.0,3.2
2305,3,6,3.0,3.0,4.0,3.0,3.0,3.2
2306,3,7,2.0,3.0,4.0,5.0,3.0,3.4
2307,3,8,4.0,3.0,4.0,4.0,3.0,3.6
2308,3,9,2.0,3.0,4.0,4.0,3.0,3.2
2309,3,10,4.0,4.0,3.0,5.0,4.0,4.0
2310,3,11,3.0,4.0,3.0,5.0,3.0,3.6
2311,3,12,4.0,3.0,4.0,3.0,5.0,3.8
2312,3,13,5.0,3.0,3.0,3.0,3.0,3.4
2313,3,14,3.0,3.0,4.0,3.0,4.0,3.4
2314,3,15,5.0,4.0,3.0,3.0,3.0,3.6
2315,3,16,3.0,4.0,4.0,5.0,4.0,4.0
2316,3,17,5.0,4.0,5.0,3.0,4.0,4.2
2317,3,18,3.0,4.0,4.0,4.0,4.0,3.8
2318,3,19,3.0,4.0,4.0,4.0,3.0,3.6
2319,3,20,4.0,5.0,3.0,3.0,3.0,3.6
2320,3,21,3.0,3.0,3.0,5.0,4.0,3.6
2321,3,22,3.0,3.0,3.0,2.0,4.0,3.0
2322,3,23,3.0,5.0,5.0,4.0,3.0,4.0
2323,3,24,4.0,3.0,4.0,3.0,5.0,3.8
2324,3,25,5.0,1.0,3.0,4.0,2.0,3.0
2325,3,26,2.0,4.0,4.0,4.0,3.0,3.4
2326,3,27,4.0,4.0,4.0,2.0,3.0,3.4
2327,3,28,4.0,2.0,4.0,5.0,4.0,3.8
2328,3,29,4.0,5.0,5.0,4.0,4.0,4.4
2329,3,30,5.0,3.0,4.0,3.0,3.0,3.6
2330,3,31,4.0,4.0,3.0,3.0,6.0,4.0
2331,3,32,4.0,3.0,3.0,3.0,4.0,3.4
2332,3,33,4.0,3.0,4.0,4.0,4.0,3.8
2333,3,34,4.0,3.0,2.0,4.0,3.0,3.2
2334,3,35,3.0,3.0,4.0,3.0,4.0,3.4
2335,3,36,4.0,5.0,2.0,3.0,4.0,3.6
2336,3,37,3.0,4.0,4.0,2.0,4.0,3.4
2337,3,38,3.0,3.0,4.0,4.0,4.0,3.6
2338,3,39,3.0,3.0,4.0,2.0,4.0,3.2
2339,3,40,5.0,5.0,3.0,4.0,3.0,4.0
2340,3,41,1.0,5.0,4.0,2.0,3.0,3.0
2341,3,42,4.0,5.0,3.0,4.0,5.0,4.2
2342,3,43,4.0,4.0,3.0,4.0,4.0,3.8
2343,3,44,2.0,4.0,3.0,4.0,5.0,3.6
2344,3,45,4.0,3.0,4.0,4.0,3.0,3.6
2345,3,46,4.0,3.0,4.0,5.0,4.0,4.0
2346,3,47,4.0,3.0,5.0,2.0,5.0,3.8
2347,3,48,2.0,2.0,4.0,4.0,3.0,3.0
2348,3,49,5.0,5.0,4.0,5.0,5.0,4.8
2349,3,50,3.0,3.0,2.0,4.0,3.0,3.0
2350,3,51,4.0,5.0,3.0,3.0,3.0,3.6
2351,3,52,4.0,4.0,3.0,4.0,4.0,3.8
2352,3,53,3.0,4.0,4.0,3.0,3.0,3.4
2353,3,54,4.0,4.0,3.0,3.0,2.0,3.2
2354,3,55,3.0,3.0,3.0,4.0,4.0,3.4
2355,3,56,2.0,5.0,5.0,4.0,4.0,4.0
2356,3,57,5.0,4.0,4.0,3.0,5.0,4.2
2357,3,58,3.0,4.0,4.0,4.0,4.0,3.8
2358,3,59,3.0,3.0,2.0,3.0,5.0,3.2
2359,3,60,3.0,3.0,4.0,2.0,5.0,3.4
2360,3,61,4.0,4.0,4.0,3.0,4.0,3.8
2361,3,62,4.0,4.0,5.0,3.0,4.0,4.0
2362,3,63,4.0,3.0,2.0,4.0,5.0,3.6
2363,3,64,3.0,3.0,3.0,3.0,2.0,2.8
2364,3,65,3.0,3.0,5.0,3.0,3.0,3.4
2365,3,66,4.0,5.0,4.0,3.0,2.0,3.6
2366,3,67,5.0,3.0,3.0,4.0,4.0,3.8
2367,3,68,4.0,3.0,2.0,4.0,3.0,3.2
2368,3,69,5.0,5.0,3.0,4.0,6.0,4.6
2369,3,70,4.0,3.0,2.0,3.0,3.0,3.0
2370,3,71,3.0,3.0,4.0,5.0,4.0,3.8
2371,3,72,3.0,3.0,4.0,4.0,3.0,3.4
2372,3,73,4.0,5.0,3.0,3.0,3.0,3.6
2373,3,74,4.0,5.0,4.0,4.0,3.0,4.0
2374,3,75,5.0,4.0,4.0,3.0,3.0,3.8
2375,3,76,4.0,4.0,4.0,3.0,2.0,3.4
2376,3,77,5.0,3.0,2.0,4.0,4.0,3.6
2377,3,78,3.0,5.0,4.0,4.0,3.0,3.8
2378,3,79,3.0,4.0,4.0,3.0,5.0,3.8
2379,3,80,3.0,4.0,4.0,6.0,3.0,4.0
2380,3,81,4.0,4.0,3.0,4.0,5.0,4.0
2381,3,82,3.0,3.0,4.0,2.0,5.0,3.4
2382,3,83,4.0,5.0,4.0,5.0,5.0,4.6
2383,3,84,3.0,4.0,6.0,4.0,4.0,4.2
2384,3,85,4.0,5.0,4.0,4.0,3.0,4.0
2385,3,86,4.0,4.0,5.0,3.0,5.0,4.2
2386,3,87,2.0,3.0,4.0,4.0,3.0,3.2
2387,3,88,5.0,3.0,4.0,5.0,4.0,4.2
2388,3,89,3.0,4.0,4.0,4.0,4.0,3.8
2389,3,90,2.0,3.0,3.0,3.0,3.0,2.8
2390,3,91,4.0,3.0,4.0,1.0,4.0,3.2
2391,3,92,4.0,5.0,2.0,4.0,4.0,3.8
2392,3,93,4.0,3.0,3.0,3.0,3.0,3.2
2393,3,94,4.0,4.0,4.0,4.0,4.0,4.0
2394,3,95,4.0,4.0,5.0,3.0,2.0,3.6
2395,3,96,4.0,3.0,5.0,3.0,3.0,3.6
2396,3,97,4.0,5.0,3.0,3.0,3.0,3.6
2397,3,98,4.0,3.0,4.0,3.0,4.0,3.6
2398,3,99,5.0,4.0,4.0,4.0,4.0,4.2
2399,3,100,2.0,4.0,3.0,4.0,4.0,3.4
