participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2281,3,2,4.0,4.0,2.0,3.0,4.0,3.4
2282,3,3,3.0,3.0,4.0,5.0,3.0,3.6
2283,3,4,4.0,3.0,4.0,4.0,3.0,3.6
2284,3,5,4.0,6.0,4.0,5.0,5.0,4.8
2285,3,6,4.0,3.0,3.0,4.0,4.0,3.6
2286,3,7,3.0,3.0,3.0,5.0,2.0,3.2
2287,3,8,3.0,4.0,5.0,4.0,2.0,3.6
2288,3,9,3.0,4.0,2.0,4.0,4.0,3.4
2289,3,10,4.0,4.0,3.0,4.0,4.0,3.8
2290,3,11,3.0,3.0,5.0,3.0,3.0,3.4
2291,3,12,3.0,4.0,4.0,3.0,2.0,3.2
2292,3,13,3.0,4.0,3.0,4.0,3.0,3.4
2293,3,14,3.0,3.0,5.0,5.0,5.0,4.2
2294,3,15,3.0,4.0,4.0,2.0,4.0,3.4
2295,3,16,4.0,5.0,4.0,2.0,4.0,3.8
2296,3,17,4.0,4.0,4.0,3.0,5.0,4.0
2297,3,18,3.0,4.0,4.0,5.0,3.0,3.8
2298,3,19,4.0,5.0,4.0,4.0,3.0,4.0
2299,3,20,3.0,4.0,5.0,3.0,4.0,3.8
2300,3,21,4.0,5.0,4.0,4.0,4.0,4.2
2301,3,22,4.0,2.0,4.0,2.0,5.0,3.4
2302,3,23,2.0,4.0,3.0,4.0,5.0,3.6
2303,3,24,4.0,4.0,4.0,3.0,4.0,3.8
2304,3,25,3.0,3.0,5.0,4.0,4.0,3.8
2305,3,26,4.0,4.0,4.0,4.0,5.0,4.2
2306,3,27,5.0,5.0,3.0,4.0,4.0,4.2
2307,3,28,4.0,3.0,4.0,3.0,5.0,3.8
2308,3,29,4.0,4.0,3.0,5.0,4.0,4.0
2309,3,30,3.0,4.0,3.0,4.0,4.0,3.6
2310,3,31,4.0,3.0,4.0,2.0,4.0,3.4
2311,3,32,4.0,4.0,3.0,3.0,3.0,3.4
2312,3,33,3.0,4.0,3.0,3.0,4.0,3.4
2313,3,34,3.0,3.0,4.0,3.0,4.0,3.4
2314,3,35,2.0,3.0,4.0,4.0,3.0,3.2
2315,3,36,4.0,4.0,2.0,3.0,4.0,3.4
2316,3,37,4.0,4.0,2.0,4.0,3.0,3.4
2317,3,38,5.0,4.0,3.0,3.0,3.0,3.6
2318,3,39,4.0,3.0,2.0,4.0,3.0,3.2
2319,3,40,5.0,4.0,2.0,4.0,3.0,3.6
2320,3,41,3.0,3.0,5.0,5.0,3.0,3.8
2321,3,42,5.0,2.0,4.0,4.0,4.0,3.8
2322,3,43,3.0,3.0,3.0,3.0,5.0,3.4
2323,3,44,4.0,5.0,4.0,3.0,5.0,4.2
2324,3,45,3.0,4.0,3.0,4.0,3.0,3.4
2325,3,46,4.0,4.0,4.0,3.0,5.0,4.0
2326,3,47,2.0,3.0,4.0,2.0,4.0,3.0
2327,3,48,3.0,3.0,3.0,3.0,3.0,3.0
2328,3,49,4.0,4.0,3.0,3.0,4.0,3.6
2329,3,50,3.0,3.0,3.0,3.0,5.0,3.4
2330,3,51,3.0,3.0,3.0,4.0,3.0,3.2
2331,3,52,4.0,4.0,3.0,4.0,3.0,3.6
2332,3,53,4.0,3.0,3.0,4.0,3.0,3.4
2333,3,54,3.0,3.0,4.0,3.0,3.0,3.2
2334,3,55,4.0,4.0,4.0,4.0,5.0,4.2
2335,3,56,6.0,4.0,4.0,3.0,3.0,4.0
2336,3,57,5.0,3.0,4.0,3.0,3.0,3.6
2337,3,58,5.0,3.0,4.0,3.0,4.0,3.8
2338,3,59,4.0,5.0,4.0,2.0,4.0,3.8
2339,3,60,4.0,3.0,3.0,5.0,3.0,3.6
2340,3,61,2.0,4.0,3.0,4.0,5.0,3.6
2341,3,62,3.0,3.0,4.0,3.0,3.0,3.2
2342,3,63,3.0,4.0,4.0,3.0,4.0,3.6
2343,3,64,2.0,4.0,3.0,2.0,2.0,2.6
2344,3,65,3.0,3.0,4.0,5.0,3.0,3.6
2345,3,66,2.0,4.0,3.0,5.0,3.0,3.4
2346,3,67,4.0,5.0,4.0,4.0,3.0,4.0
2347,3,68,4.0,5.0,4.0,4.0,2.0,3.8
2348,3,69,5.0,4.0,3.0,3.0,3.0,3.6
2349,3,70,4.0,4.0,3.0,3.0,4.0,3.6
2350,3,71,3.0,5.0,5.0,2.0,3.0,3.6
2351,3,72,2.0,5.0,4.0,4.0,3.0,3.6
2352,3,73,2.0,3.0,6.0,5.0,3.0,3.8
2353,3,74,3.0,3.0,3.0,3.0,3.0,3.0
2354,3,75,3.0,4.0,4.0,4.0,4.0,3.8
2355,3,76,4.0,3.0,2.0,4.0,4.0,3.4
2356,3,77,3.0,5.0,4.0,2.0,4.0,3.6
2357,3,78,4.0,4.0,4.0,5.0,4.0,4.2
2358,3,79,3.0,4.0,4.0,5.0,3.0,3.8
2359,3,80,4.0,3.0,3.0,4.0,4.0,3.6
2360,3,81,5.0,3.0,5.0,4.0,4.0,4.2
2361,3,82,3.0,5.0,3.0,4.0,4.0,3.8
2362,3,83,4.0,3.0,4.0,4.0,5.0,4.0
2363,3,84,4.0,3.0,3.0,5.0,4.0,3.8
2364,3,85,3.0,4.0,3.0,3.0,4.0,3.4
2365,3,86,4.0,4.0,5.0,4.0,4.0,4.2
2366,3,87,4.0,3.0,4.0,5.0,4.0,4.0
2367,3,88,3.0,3.0,5.0,2.0,3.0,3.2
2368,3,89,4.0,3.0,5.0,4.0,2.0,3.6
2369,3,90,4.0,4.0,3.0,4.0,4.0,3.8
2370,3,91,3.0,3.0,5.0,2.0,4.0,3.4
2371,3,92,4.0,2.0,4.0,4.0,3.0,3.4
2372,3,93,4.0,2.0,3.0,3.0,5.0,3.4
2373,3,94,5.0,3.0,4.0,4.0,2.0,3.6
2374,3,95,2.0,5.0,3.0,4.0,3.0,3.4
2375,3,96,4.0,4.0,5.0,3.0,5.0,4.2
2376,3,97,3.0,4.0,4.0,5.0,4.0,4.0
2377,3,98,4.0,4.0,4.0,3.0,3.0,3.6
2378,3,99,2.0,4.0,5.0,4.0,4.0,3.8
2379,3,100,4.0,4.0,2.0,5.0,5.0,4.0
2380,3,101,3.0,5.0,3.0,3.0,3.0,3.4
2381,3,102,3.0,4.0,3.0,4.0,5.0,3.8
2382,3,103,3.0,5.0,5.0,3.0,3.0,3.8
2383,3,104,3.0,4.0,3.0,3.0,4.0,3.4
2384,3,105,5.0,3.0,2.0,5.0,3.0,3.6
2385,3,106,4.0,3.0,3.0,4.0,5.0,3.8
2386,3,107,4.0,3.0,4.0,4.0,4.0,3.8
2387,3,108,5.0,5.0,3.0,4.0,3.0,4.0
2388,3,109,4.0,3.0,4.0,4.0,4.0,3.8
2389,3,110,3.0,3.0,4.0,2.0,5.0,3.4
2390,3,111,4.0,4.0,4.0,6.0,5.0,4.6
2391,3,112,3.0,4.0,4.0,3.0,4.0,3.6
2392,3,113,3.0,4.0,4.0,5.0,4.0,4.0
2393,3,114,2.0,5.0,3.0,4.0,3.0,3.4
2394,3,115,4.0,4.0,4.0,4.0,4.0,4.0
2395,3,116,3.0,4.0,4.0,3.0,4.0,3.6
2396,3,117,4.0,3.0,4.0,6.0,1.0,3.6
2397,3,118,3.0,3.0,3.0,4.0,3.0,3.2
2398,3,119,4.0,4.0,1.0,4.0,4.0,3.4
2399,3,120,3.0,3.0,4.0,3.0,4.0,3.4
2400,3,1,4.0,5.0,4.0,3.0,4.0,4.0
2401,3,2,4.0,4.0,4.0,4.0,4.0,4.0
2402,3,3,4.0,4.0,4.0,3.0,5.0,4.0
2403,3,4,4.0,3.0,3.0,4.0,4.0,3.6
2404,3,5,2.0,4.0,4.0,3.0,2.0,3.0
2405,3,6,6.0,3.0,4.0,4.0,5.0,4.4
2406,3,7,5.0,5.0,4.0,4.0,2.0,4.0
2407,3,8,4.0,5.0,6.0,4.0,4.0,4.6
2408,3,9,3.0,4.0,2.0,4.0,2.0,3.0
2409,3,10,4.0,3.0,4.0,4.0,5.0,4.0
2410,3,11,3.0,4.0,3.0,3.0,3.0,3.2
2411,3,12,5.0,5.0,4.0,5.0,4.0,4.6
2412,3,13,4.0,4.0,2.0,3.0,2.0,3.0
2413,3,14,3.0,3.0,3.0,4.0,4.0,3.4
2414,3,15,3.0,3.0,3.0,4.0,4.0,3.4
2415,3,16,5.0,3.0,4.0,2.0,4.0,3.6
2416,3,17,5.0,3.0,3.0,3.0,4.0,3.6
2417,3,18,5.0,5.0,3.0,4.0,4.0,4.2
2418,3,19,4.0,2.0,4.0,4.0,4.0,3.6
2419,3,20,3.0,4.0,3.0,4.0,3.0,3.4
2420,3,21,1.0,3.0,5.0,4.0,3.0,3.2
2421,3,22,4.0,3.0,4.0,5.0,5.0,4.2
2422,3,23,4.0,2.0,3.0,4.0,3.0,3.2
2423,3,24,4.0,3.0,5.0,5.0,2.0,3.8
2424,3,25,4.0,5.0,4.0,3.0,3.0,3.8
2425,3,26,3.0,4.0,3.0,4.0,4.0,3.6
2426,3,27,4.0,3.0,4.0,3.0,3.0,3.4
2427,3,28,4.0,4.0,4.0,4.0,4.0,4.0
2428,3,29,4.0,5.0,3.0,3.0,2.0,3.4
2429,3,30,4.0,4.0,3.0,3.0,1.0,3.0
2430,3,31,4.0,5.0,4.0,3.0,4.0,4.0
2431,3,32,3.0,4.0,3.0,3.0,4.0,3.4
2432,3,33,4.0,4.0,5.0,4.0,2.0,3.8
2433,3,34,4.0,3.0,4.0,2.0,4.0,3.4
2434,3,35,4.0,4.0,3.0,2.0,5.0,3.6
2435,3,36,4.0,4.0,4.0,4.0,4.0,4.0
2436,3,37,4.0,4.0,5.0,1.0,4.0,3.6
2437,3,38,5.0,3.0,3.0,4.0,4.0,3.8
2438,3,39,5.0,4.0,3.0,3.0,3.0,3.6
2439,3,40,4.0,3.0,4.0,4.0,4.0,3.8
2440,3,41,1.0,2.0,4.0,3.0,5.0,3.0
2441,3,42,5.0,4.0,4.0,5.0,3.0,4.2
2442,3,43,3.0,2.0,3.0,4.0,4.0,3.2
2443,3,44,3.0,4.0,3.0,2.0,3.0,3.0
2444,3,45,3.0,4.0,4.0,3.0,4.0,3.6
2445,3,46,3.0,4.0,5.0,5.0,4.0,4.2
2446,3,47,4.0,3.0,3.0,3.0,5.0,3.6
2447,3,48,2.0,4.0,6.0,4.0,5.0,4.2
2448,3,49,3.0,4.0,5.0,5.0,4.0,4.2
2449,3,50,4.0,4.0,5.0,3.0,5.0,4.2
2450,3,51,4.0,5.0,4.0,5.0,3.0,4.2
2451,3,52,4.0,4.0,5.0,3.0,3.0,3.8
2452,3,53,3.0,4.0,3.0,1.0,4.0,3.0
2453,3,54,3.0,3.0,3.0,5.0,4.0,3.6
2454,3,55,3.0,4.0,3.0,4.0,5.0,3.8
2455,3,56,4.0,4.0,3.0,4.0,2.0,3.4
2456,3,57,5.0,4.0,4.0,3.0,4.0,4.0
2457,3,58,2.0,4.0,4.0,3.0,4.0,3.4
2458,3,59,4.0,3.0,4.0,5.0,3.0,3.8
2459,3,60,3.0,4.0,4.0,4.0,3.0,3.6
2460,3,61,2.0,4.0,4.0,4.0,3.0,3.4
2461,3,62,4.0,4.0,5.0,4.0,2.0,3.8
2462,3,63,4.0,4.0,4.0,5.0,5.0,4.4
2463,3,64,4.0,3.0,4.0,4.0,6.0,4.2
2464,3,65,4.0,3.0,4.0,3.0,3.0,3.4
2465,3,66,3.0,4.0,2.0,3.0,3.0,3.0
2466,3,67,3.0,6.0,2.0,4.0,3.0,3.6
2467,3,68,5.0,3.0,5.0,3.0,3.0,3.8
2468,3,69,3.0,4.0,3.0,3.0,3.0,3.2
2469,3,70,4.0,3.0,3.0,5.0,5.0,4.0
2470,3,71,4.0,3.0,4.0,4.0,6.0,4.2
2471,3,72,2.0,3.0,4.0,4.0,3.0,3.2
2472,3,73,2.0,2.0,4.0,3.0,3.0,2.8
2473,3,74,3.0,5.0,5.0,5.0,3.0,4.2
2474,3,75,5.0,2.0,5.0,5.0,4.0,4.2
2475,3,76,4.0,3.0,3.0,3.0,4.0,3.4
2476,3,77,4.0,3.0,4.0,3.0,4.0,3.6
2477,3,78,3.0,3.0,3.0,4.0,3.0,3.2
2478,3,79,5.0,5.0,4.0,3.0,5.0,4.4
2479,3,80,3.0,4.0,3.0,5.0,4.0,3.8
2480,3,81,4.0,3.0,2.0,3.0,4.0,3.2
2481,3,82,4.0,3.0,4.0,3.0,4.0,3.6
2482,3,83,4.0,3.0,3.0,5.0,4.0,3.8
2483,3,84,5.0,4.0,4.0,3.0,3.0,3.8
2484,3,85,3.0,4.0,3.0,4.0,4.0,3.6
2485,3,86,3.0,5.0,4.0,4.0,4.0,4.0
2486,3,87,4.0,2.0,5.0,4.0,4.0,3.8
2487,3,88,3.0,4.0,2.0,3.0,2.0,2.8
2488,3,89,6.0,3.0,3.0,4.0,4.0,4.0
2489,3,90,4.0,4.0,4.0,3.0,3.0,3.6
2490,3,91,3.0,4.0,4.0,4.0,3.0,3.6
2491,3,92,3.0,4.0,5.0,4.0,4.0,4.0
2492,3,93,2.0,4.0,4.0,5.0,4.0,3.8
2493,3,94,3.0,3.0,4.0,3.0,6.0,3.8
2494,3,95,4.0,5.0,4.0,3.0,4.0,4.0
2495,3,96,5.0,4.0,4.0,3.0,3.0,3.8
2496,3,97,5.0,4.0,3.0,4.0,4.0,4.0
2497,3,98,4.0,5.0,4.0,2.0,3.0,3.6
2498,3,99,3.0,4.0,4.0,3.0,5.0,3.8
2499,3,100,4.0,5.0,4.0,2.0,4.0,3.8
2500,3,101,3.0,4.0,3.0,3.0,4.0,3.4
2501,3,102,5.0,4.0,3.0,3.0,3.0,3.6
2502,3,103,4.0,4.0,3.0,5.0,4.0,4.0
2503,3,104,4.0,4.0,5.0,4.0,3.0,4.0
2504,3,105,2.0,3.0,3.0,4.0,3.0,3.0
2505,3,106,4.0,5.0,5.0,5.0,4.0,4.6
2506,3,107,4.0,4.0,5.0,4.0,3.0,4.0
2507,3,108,3.0,4.0,4.0,4.0,3.0,3.6
2508,3,109,3.0,4.0,3.0,3.0,4.0,3.4
2509,3,110,4.0,6.0,4.0,3.0,4.0,4.2
2510,3,111,2.0,3.0,4.0,3.0,4.0,3.2
2511,3,112,5.0,3.0,3.0,3.0,4.0,3.6
2512,3,113,3.0,3.0,3.0,3.0,4.0,3.2
2513,3,114,3.0,3.0,4.0,4.0,3.0,3.4
2514,3,115,3.0,4.0,4.0,4.0,5.0,4.0
2515,3,116,4.0,3.0,3.0,3.0,2.0,3.0
2516,3,117,6.0,3.0,4.0,3.0,4.0,4.0
2517,3,118,4.0,4.0,4.0,4.0,4.0,4.0
2518,3,119,3.0,3.0,4.0,3.0,4.0,3.4
2519,3,120,5.0,4.0,3.0,4.0,3.0,3.8
2520,3,1,3.0,5.0,3.0,2.0,4.0,3.4
2521,3,2,5.0,4.0,3.0,4.0,3.0,3.8
2522,3,3,4.0,4.0,6.0,4.0,4.0,4.4
2523,3,4,1.0,5.0,4.0,4.0,4.0,3.6
2524,3,5,3.0,4.0,5.0,4.0,4.0,4.0
2525,3,6,4.0,4.0,5.0,4.0,4.0,4.2
2526,3,7,4.0,3.0,4.0,3.0,4.0,3.6
2527,3,8,3.0,3.0,4.0,4.0,4.0,3.6
2528,3,9,3.0,3.0,4.0,4.0,3.0,3.4
2529,3,10,2.0,4.0,2.0,5.0,2.0,3.0
2530,3,11,4.0,4.0,2.0,2.0,4.0,3.2
2531,3,12,5.0,4.0,4.0,3.0,4.0,4.0
2532,3,13,4.0,3.0,3.0,5.0,2.0,3.4
2533,3,14,5.0,5.0,5.0,2.0,4.0,4.2
2534,3,15,4.0,3.0,3.0,4.0,5.0,3.8
2535,3,16,5.0,3.0,5.0,3.0,4.0,4.0
2536,3,17,5.0,3.0,3.0,4.0,5.0,4.0
2537,3,18,4.0,6.0,5.0,5.0,5.0,5.0
2538,3,19,4.0,3.0,4.0,4.0,4.0,3.8
2539,3,20,5.0,3.0,4.0,5.0,3.0,4.0
2540,3,21,5.0,4.0,3.0,3.0,3.0,3.6
2541,3,22,3.0,4.0,4.0,3.0,4.0,3.6
2542,3,23,3.0,3.0,5.0,4.0,3.0,3.6
2543,3,24,4.0,4.0,4.0,3.0,3.0,3.6
2544,3,25,4.0,5.0,3.0,4.0,2.0,3.6
2545,3,26,4.0,4.0,3.0,5.0,4.0,4.0
2546,3,27,3.0,3.0,5.0,4.0,5.0,4.0
2547,3,28,5.0,3.0,4.0,2.0,2.0,3.2
2548,3,29,3.0,3.0,5.0,3.0,4.0,3.6
2549,3,30,3.0,4.0,4.0,4.0,4.0,3.8
2550,3,31,3.0,5.0,4.0,3.0,4.0,3.8
2551,3,32,6.0,4.0,4.0,4.0,5.0,4.6
2552,3,33,4.0,4.0,5.0,4.0,3.0,4.0
2553,3,34,3.0,5.0,3.0,3.0,2.0,3.2
2554,3,35,4.0,4.0,5.0,4.0,3.0,4.0
2555,3,36,4.0,4.0,4.0,3.0,3.0,3.6
2556,3,37,4.0,5.0,2.0,3.0,2.0,3.2
2557,3,38,4.0,4.0,4.0,2.0,4.0,3.6
2558,3,39,3.0,2.0,3.0,4.0,3.0,3.0
2559,3,40,3.0,4.0,4.0,4.0,4.0,3.8
2560,3,41,2.0,2.0,4.0,3.0,3.0,2.8
2561,3,42,3.0,4.0,4.0,5.0,3.0,3.8
2562,3,43,5.0,2.0,4.0,3.0,4.0,3.6
2563,3,44,5.0,3.0,5.0,4.0,3.0,4.0
2564,3,45,4.0,3.0,3.0,3.0,4.0,3.4
2565,3,46,5.0,3.0,4.0,3.0,4.0,3.8
2566,3,47,4.0,3.0,5.0,4.0,4.0,4.0
2567,3,48,3.0,5.0,5.0,3.0,4.0,4.0
2568,3,49,4.0,3.0,3.0,4.0,3.0,3.4
2569,3,50,4.0,4.0,4.0,4.0,3.0,3.8
2570,3,51,4.0,3.0,3.0,3.0,4.0,3.4
2571,3,52,5.0,4.0,3.0,3.0,3.0,3.6
2572,3,53,4.0,4.0,4.0,2.0,4.0,3.6
2573,3,54,4.0,3.0,4.0,5.0,4.0,4.0
2574,3,55,5.0,3.0,5.0,4.0,4.0,4.2
2575,3,56,4.0,4.0,3.0,4.0,3.0,3.6
2576,3,57,3.0,5.0,4.0,3.0,3.0,3.6
2577,3,58,3.0,4.0,4.0,3.0,5.0,3.8
2578,3,59,4.0,3.0,3.0,3.0,4.0,3.4
2579,3,60,4.0,4.0,3.0,4.0,4.0,3.8
2580,3,61,4.0,4.0,5.0,3.0,3.0,3.8
2581,3,62,4.0,4.0,3.0,3.0,3.0,3.4
2582,3,63,6.0,2.0,5.0,2.0,5.0,4.0
2583,3,64,3.0,3.0,4.0,4.0,2.0,3.2
2584,3,65,2.0,3.0,2.0,3.0,6.0,3.2
2585,3,66,4.0,4.0,4.0,4.0,4.0,4.0
2586,3,67,3.0,4.0,4.0,3.0,3.0,3.4
2587,3,68,4.0,4.0,4.0,4.0,4.0,4.0
2588,3,69,4.0,4.0,4.0,4.0,5.0,4.2
2589,3,70,5.0,3.0,3.0,3.0,3.0,3.4
2590,3,71,2.0,5.0,5.0,4.0,3.0,3.8
2591,3,72,3.0,5.0,4.0,4.0,4.0,4.0
2592,3,73,4.0,3.0,3.0,3.0,4.0,3.4
2593,3,74,4.0,4.0,4.0,4.0,4.0,4.0
2594,3,75,5.0,3.0,3.0,3.0,4.0,3.6
2595,3,76,4.0,4.0,3.0,4.0,4.0,3.8
2596,3,77,4.0,5.0,3.0,3.0,4.0,3.8
2597,3,78,3.0,5.0,3.0,4.0,3.0,3.6
2598,3,79,3.0,4.0,3.0,3.0,4.0,3.4
2599,3,80,3.0,4.0,4.0,3.0,5.0,3.8
2600,3,81,4.0,3.0,4.0,3.0,4.0,3.6
2601,3,82,4.0,4.0,5.0,4.0,5.0,4.4
2602,3,83,3.0,5.0,3.0,2.0,3.0,3.2
2603,3,84,3.0,4.0,2.0,4.0,4.0,3.4
2604,3,85,4.0,3.0,4.0,4.0,4.0,3.8
2605,3,86,4.0,2.0,5.0,3.0,5.0,3.8
2606,3,87,4.0,4.0,4.0,2.0,5.0,3.8
2607,3,88,4.0,4.0,6.0,4.0,3.0,4.2
2608,3,89,5.0,3.0,4.0,3.0,5.0,4.0
2609,3,90,4.0,5.0,4.0,5.0,5.0,4.6
2610,3,91,3.0,3.0,2.0,4.0,3.0,3.0
2611,3,92,3.0,4.0,4.0,5.0,3.0,3.8
2612,3,93,4.0,4.0,4.0,4.0,4.0,4.0
2613,3,94,2.0,3.0,3.0,5.0,4.0,3.4
2614,3,95,4.0,4.0,4.0,4.0,3.0,3.8
2615,3,96,4.0,5.0,4.0,3.0,3.0,3.8
2616,3,97,3.0,3.0,4.0,4.0,5.0,3.8
2617,3,98,3.0,4.0,5.0,3.0,3.0,3.6
2618,3,99,4.0,4.0,3.0,5.0,3.0,3.8
2619,3,100,4.0,4.0,4.0,4.0,4.0,4.0
2620,3,101,4.0,4.0,3.0,4.0,3.0,3.6
2621,3,102,4.0,4.0,4.0,4.0,2.0,3.6
2622,3,103,4.0,4.0,4.0,3.0,3.0,3.6
2623,3,104,5.0,4.0,3.0,5.0,4.0,4.2
2624,3,105,4.0,3.0,2.0,3.0,4.0,3.2
2625,3,106,3.0,4.0,4.0,3.0,2.0,3.2
2626,3,107,5.0,3.0,3.0,4.0,5.0,4.0
2627,3,108,4.0,4.0,4.0,3.0,4.0,3.8
2628,3,109,3.0,3.0,3.0,5.0,4.0,3.6
2629,3,110,3.0,4.0,5.0,3.0,4.0,3.8
2630,3,111,4.0,4.0,4.0,1.0,4.0,3.4
2631,3,112,4.0,4.0,5.0,4.0,6.0,4.6
2632,3,113,5.0,4.0,5.0,4.0,4.0,4.4
2633,3,114,3.0,2.0,4.0,3.0,4.0,3.2
2634,3,115,3.0,4.0,3.0,3.0,3.0,3.2
2635,3,116,4.0,4.0,5.0,4.0,4.0,4.2
2636,3,117,4.0,4.0,3.0,3.0,4.0,3.6
2637,3,118,4.0,3.0,3.0,3.0,4.0,3.4
2638,3,119,4.0,3.0,4.0,3.0,3.0,3.4
2639,3,120,4.0,4.0,4.0,4.0,4.0,4.0
2640,3,1,4.0,3.0,4.0,4.0,3.0,3.6
2641,3,2,5.0,4.0,3.0,4.0,4.0,4.0
2642,3,3,4.0,3.0,3.0,2.0,3.0,3.0
2643,3,4,4.0,4.0,6.0,4.0,2.0,4.0
2644,3,5,5.0,3.0,4.0,4.0,3.0,3.8
2645,3,6,2.0,3.0,4.0,5.0,4.0,3.6
2646,3,7,5.0,4.0,3.0,3.0,4.0,3.8
2647,3,8,2.0,3.0,4.0,4.0,4.0,3.4
2648,3,9,3.0,4.0,4.0,4.0,3.0,3.6
2649,3,10,4.0,4.0,4.0,3.0,4.0,3.8
2650,3,11,4.0,3.0,4.0,4.0,3.0,3.6
2651,3,12,4.0,3.0,5.0,4.0,3.0,3.8
2652,3,13,3.0,6.0,3.0,3.0,3.0,3.6
2653,3,14,4.0,3.0,4.0,3.0,4.0,3.6
2654,3,15,3.0,4.0,3.0,5.0,6.0,4.2
2655,3,16,4.0,5.0,4.0,3.0,5.0,4.2
2656,3,17,4.0,4.0,3.0,3.0,3.0,3.4
2657,3,18,4.0,3.0,3.0,4.0,4.0,3.6
2658,3,19,3.0,4.0,3.0,4.0,3.0,3.4
2659,3,20,3.0,3.0,4.0,3.0,4.0,3.4
2660,3,21,4.0,4.0,4.0,3.0,4.0,3.8
2661,3,22,4.0,4.0,5.0,3.0,4.0,4.0
2662,3,23,3.0,3.0,4.0,3.0,3.0,3.2
2663,3,24,3.0,3.0,3.0,6.0,5.0,4.0
2664,3,25,4.0,3.0,3.0,3.0,3.0,3.2
2665,3,26,4.0,4.0,3.0,3.0,4.0,3.6
2666,3,27,4.0,4.0,3.0,5.0,2.0,3.6
2667,3,28,3.0,4.0,5.0,4.0,3.0,3.8
2668,3,29,2.0,3.0,4.0,4.0,4.0,3.4
2669,3,30,3.0,3.0,3.0,3.0,3.0,3.0
2670,3,31,3.0,4.0,3.0,5.0,2.0,3.4
2671,3,32,4.0,4.0,3.0,4.0,3.0,3.6
2672,3,33,3.0,4.0,3.0,4.0,3.0,3.4
2673,3,34,4.0,3.0,5.0,2.0,3.0,3.4
2674,3,35,3.0,3.0,4.0,4.0,4.0,3.6
2675,3,36,4.0,4.0,3.0,5.0,2.0,3.6
2676,3,37,4.0,4.0,6.0,4.0,3.0,4.2
2677,3,38,4.0,4.0,3.0,3.0,4.0,3.6
2678,3,39,4.0,3.0,3.0,3.0,3.0,3.2
2679,3,40,4.0,4.0,5.0,4.0,3.0,4.0
2680,3,41,3.0,5.0,4.0,3.0,3.0,3.6
2681,3,42,5.0,4.0,3.0,4.0,3.0,3.8
2682,3,43,3.0,3.0,3.0,5.0,3.0,3.4
2683,3,44,3.0,5.0,3.0,5.0,4.0,4.0
2684,3,45,4.0,3.0,3.0,3.0,3.0,3.2
2685,3,46,3.0,4.0,4.0,5.0,4.0,4.0
2686,3,47,4.0,4.0,4.0,4.0,5.0,4.2
2687,3,48,5.0,2.0,4.0,4.0,4.0,3.8
2688,3,49,3.0,5.0,4.0,4.0,3.0,3.8
2689,3,50,4.0,1.0,3.0,3.0,4.0,3.0
2690,3,51,2.0,2.0,4.0,3.0,5.0,3.2
2691,3,52,4.0,4.0,5.0,4.0,3.0,4.0
2692,3,53,3.0,4.0,4.0,3.0,2.0,3.2
2693,3,54,3.0,3.0,4.0,3.0,3.0,3.2
2694,3,55,3.0,4.0,4.0,4.0,4.0,3.8
2695,3,56,4.0,2.0,5.0,3.0,4.0,3.6
2696,3,57,4.0,4.0,3.0,4.0,3.0,3.6
2697,3,58,4.0,4.0,5.0,3.0,2.0,3.6
2698,3,59,3.0,4.0,4.0,4.0,3.0,3.6
2699,3,60,5.0,4.0,4.0,4.0,4.0,4.2
2700,3,61,3.0,4.0,5.0,3.0,5.0,4.0
2701,3,62,2.0,4.0,3.0,3.0,4.0,3.2
2702,3,63,4.0,2.0,4.0,3.0,5.0,3.6
2703,3,64,3.0,5.0,4.0,4.0,3.0,3.8
2704,3,65,4.0,5.0,3.0,3.0,3.0,3.6
2705,3,66,3.0,3.0,4.0,4.0,2.0,3.2
2706,3,67,4.0,3.0,4.0,4.0,4.0,3.8
2707,3,68,5.0,3.0,4.0,3.0,3.0,3.6
2708,3,69,3.0,5.0,4.0,3.0,4.0,3.8
2709,3,70,3.0,2.0,3.0,4.0,3.0,3.0
2710,3,71,4.0,3.0,4.0,2.0,5.0,3.6
2711,3,72,5.0,2.0,4.0,5.0,5.0,4.2
2712,3,73,3.0,3.0,3.0,5.0,2.0,3.2
2713,3,74,3.0,3.0,4.0,2.0,4.0,3.2
2714,3,75,4.0,4.0,4.0,2.0,3.0,3.4
2715,3,76,3.0,3.0,3.0,4.0,4.0,3.4
2716,3,77,4.0,3.0,2.0,3.0,3.0,3.0
2717,3,78,2.0,4.0,4.0,4.0,5.0,3.8
2718,3,79,5.0,4.0,3.0,4.0,5.0,4.2
2719,3,80,3.0,4.0,4.0,4.0,3.0,3.6
2720,3,81,3.0,4.0,4.0,3.0,4.0,3.6
2721,3,82,4.0,3.0,3.0,5.0,4.0,3.8
2722,3,83,5.0,4.0,5.0,4.0,4.0,4.4
2723,3,84,3.0,4.0,4.0,4.0,4.0,3.8
2724,3,85,5.0,2.0,4.0,5.0,4.0,4.0
2725,3,86,4.0,4.0,4.0,3.0,4.0,3.8
2726,3,87,4.0,4.0,3.0,5.0,4.0,4.0
2727,3,88,3.0,4.0,4.0,3.0,3.0,3.4
2728,3,89,4.0,4.0,5.0,4.0,4.0,4.2
2729,3,90,3.0,2.0,5.0,4.0,5.0,3.8
2730,3,91,5.0,3.0,5.0,2.0,5.0,4.0
